date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-09-11,14180300,44.65305556,-122.12972222,9.15,11.3,2012,45537.74,1968.3
2012-09-12,14180300,44.65305556,-122.12972222,8.76,11.3,2012,45546.5,1979.6
2012-09-13,14180300,44.65305556,-122.12972222,8.34,11.3,2012,45554.84,1990.9
2012-09-14,14180300,44.65305556,-122.12972222,8.19,12.2,2012,45563.03,2003.1
2012-09-15,14180300,44.65305556,-122.12972222,8.0,12.7,2012,45571.03,2015.8
2012-09-16,14180300,44.65305556,-122.12972222,7.95,12.2,2012,45578.98,2028.0
2012-09-17,14180300,44.65305556,-122.12972222,7.84,12.2,2012,45586.82,2040.2
2012-09-18,14180300,44.65305556,-122.12972222,7.66,12.3,2012,45594.48,2052.5
2012-09-19,14180300,44.65305556,-122.12972222,7.83,12.7,2012,45602.31,2065.2
2012-09-20,14180300,44.65305556,-122.12972222,7.99,12.7,2012,45610.3,2077.9
2012-09-21,14180300,44.65305556,-122.12972222,8.14,12.9,2012,45618.44,2090.8
2012-09-22,14180300,44.65305556,-122.12972222,8.37,13.0,2012,45626.81,2103.8
2012-09-23,14180300,44.65305556,-122.12972222,8.35,12.4,2012,45635.16,2116.2
2012-09-24,14180300,44.65305556,-122.12972222,8.25,11.6,2012,45643.41,2127.8
2012-09-25,14180300,44.65305556,-122.12972222,8.25,12.0,2012,45651.66,2139.8
2012-09-26,14180300,44.65305556,-122.12972222,8.09,11.1,2012,45659.75,2150.9
2012-09-27,14180300,44.65305556,-122.12972222,7.96,11.1,2012,45667.71,2162.0
2012-09-28,14180300,44.65305556,-122.12972222,7.74,12.3,2012,45675.45,2174.3
2012-09-29,14180300,44.65305556,-122.12972222,7.62,12.2,2012,45683.07,2186.5
2012-09-30,14180300,44.65305556,-122.12972222,7.66,12.1,2012,45690.73,2198.6
2012-10-01,14180300,44.65305556,-122.12972222,7.63,11.4,2012,45698.36,2210.0
2012-10-02,14180300,44.65305556,-122.12972222,7.52,11.1,2012,45705.88,2221.1
2012-10-03,14180300,44.65305556,-122.12972222,7.44,9.4,2012,45713.32,2230.5
2012-10-04,14180300,44.65305556,-122.12972222,7.32,8.3,2012,45720.64,2238.8
2012-10-05,14180300,44.65305556,-122.12972222,7.32,7.7,2012,45727.96,2246.5
2012-10-06,14180300,44.65305556,-122.12972222,7.28,7.2,2012,45735.24,2253.7
2012-10-07,14180300,44.65305556,-122.12972222,7.27,7.1,2012,45742.51,2260.8
2012-10-08,14180300,44.65305556,-122.12972222,7.27,7.3,2012,45749.78,2268.1
2012-10-09,14180300,44.65305556,-122.12972222,7.38,7.4,2012,45757.16,2275.5
2012-10-10,14180300,44.65305556,-122.12972222,7.51,7.8,2012,45764.67,2283.3
2012-10-11,14180300,44.65305556,-122.12972222,7.51,7.9,2012,45772.18,2291.2
2012-10-12,14180300,44.65305556,-122.12972222,8.13,7.7,2012,45780.31,2298.9
2012-10-13,14180300,44.65305556,-122.12972222,13.3,9.3,2012,45793.61,2308.2
2012-10-14,14180300,44.65305556,-122.12972222,10.6,10.2,2012,45804.21,2318.4
2012-10-15,14180300,44.65305556,-122.12972222,27.2,10.6,2012,45831.41,2329.0
2012-10-16,14180300,44.65305556,-122.12972222,60.2,10.1,2012,45891.61,2339.1
2012-10-17,14180300,44.65305556,-122.12972222,20.7,8.7,2012,45912.31,2347.8
2012-10-18,14180300,44.65305556,-122.12972222,13.1,7.8,2012,45925.41,2355.6
2012-10-19,14180300,44.65305556,-122.12972222,13.0,8.9,2012,45938.41,2364.5
2012-10-20,14180300,44.65305556,-122.12972222,26.1,8.4,2012,45964.51,2372.9
2012-10-21,14180300,44.65305556,-122.12972222,26.3,7.5,2012,45990.81,2380.4
2012-10-22,14180300,44.65305556,-122.12972222,29.5,6.9,2012,46020.31,2387.3
2012-10-23,14180300,44.65305556,-122.12972222,27.7,6.5,2012,46048.01,2393.8
2012-10-24,14180300,44.65305556,-122.12972222,24.2,6.5,2012,46072.21,2400.3
2012-10-25,14180300,44.65305556,-122.12972222,24.8,6.5,2012,46097.01,2406.8
2012-10-26,14180300,44.65305556,-122.12972222,21.0,6.4,2012,46118.01,2413.2
2012-10-27,14180300,44.65305556,-122.12972222,38.1,6.6,2012,46156.11,2419.8
2012-10-28,14180300,44.65305556,-122.12972222,136.0,8.0,2012,46292.11,2427.8
2012-10-29,14180300,44.65305556,-122.12972222,220.0,8.7,2012,46512.11,2436.5
2012-10-30,14180300,44.65305556,-122.12972222,109.0,8.6,2012,46621.11,2445.1
2012-10-31,14180300,44.65305556,-122.12972222,73.4,8.3,2012,46694.51,2453.4
2012-11-01,14180300,44.65305556,-122.12972222,94.3,8.2,2012,46788.81,2461.6
2012-11-02,14180300,44.65305556,-122.12972222,94.8,8.0,2012,46883.61,2469.6
2012-11-03,14180300,44.65305556,-122.12972222,77.3,8.3,2012,46960.909999999996,2477.9
2012-11-04,14180300,44.65305556,-122.12972222,62.8,8.8,2012,47023.71,2486.7
2012-11-05,14180300,44.65305556,-122.12972222,52.7,8.7,2012,47076.409999999996,2495.4
2012-11-06,14180300,44.65305556,-122.12972222,45.7,8.2,2012,47122.11,2503.6
2012-11-07,14180300,44.65305556,-122.12972222,41.8,7.9,2012,47163.909999999996,2511.5
2012-11-08,14180300,44.65305556,-122.12972222,37.2,6.6,2012,47201.11,2518.1
2012-11-09,14180300,44.65305556,-122.12972222,35.0,5.7,2012,47236.11,2523.8
2012-11-10,14180300,44.65305556,-122.12972222,32.8,5.0,2012,47268.909999999996,2528.8
2012-11-11,14180300,44.65305556,-122.12972222,30.5,4.8,2012,47299.409999999996,2533.6
2012-11-12,14180300,44.65305556,-122.12972222,97.8,5.4,2012,47397.21,2539.0
2012-11-13,14180300,44.65305556,-122.12972222,104.0,6.2,2012,47501.21,2545.2
2012-11-14,14180300,44.65305556,-122.12972222,89.7,6.1,2012,47590.909999999996,2551.3
2012-11-15,14180300,44.65305556,-122.12972222,74.3,5.2,2012,47665.21,2556.5
2012-11-16,14180300,44.65305556,-122.12972222,62.8,5.5,2012,47728.01,2562.0
2012-11-17,14180300,44.65305556,-122.12972222,69.9,6.1,2012,47797.909999999996,2568.1
2012-11-18,14180300,44.65305556,-122.12972222,88.1,6.0,2012,47886.01,2574.1
2012-11-19,14180300,44.65305556,-122.12972222,276.0,6.9,2012,48162.01,2581.0
2012-11-20,14180300,44.65305556,-122.12972222,1200.0,6.8,2012,49362.01,2587.8
2012-11-21,14180300,44.65305556,-122.12972222,738.0,6.2,2012,50100.01,2594.0
2012-11-22,14180300,44.65305556,-122.12972222,398.0,5.8,2012,50498.01,2599.8
2012-11-23,14180300,44.65305556,-122.12972222,255.0,5.9,2012,50753.01,2605.7
2012-11-24,14180300,44.65305556,-122.12972222,358.0,6.5,2012,51111.01,2612.2
2012-11-25,14180300,44.65305556,-122.12972222,330.0,5.7,2012,51441.01,2617.9
2012-11-26,14180300,44.65305556,-122.12972222,237.0,5.0,2012,51678.01,2622.9
2012-11-27,14180300,44.65305556,-122.12972222,175.0,5.1,2012,51853.01,2628.0
2012-11-28,14180300,44.65305556,-122.12972222,138.0,5.8,2012,51991.01,2633.8
2012-11-29,14180300,44.65305556,-122.12972222,151.0,6.2,2012,52142.01,2640.0
2012-11-30,14180300,44.65305556,-122.12972222,343.0,6.5,2012,52485.01,2646.5
2012-12-01,14180300,44.65305556,-122.12972222,517.0,6.5,2012,53002.01,2653.0
2012-12-02,14180300,44.65305556,-122.12972222,721.0,6.1,2012,53723.01,2659.1
2012-12-03,14180300,44.65305556,-122.12972222,563.0,6.3,2012,54286.01,2665.4
2012-12-04,14180300,44.65305556,-122.12972222,1210.0,6.9,2012,55496.01,2672.3
2012-12-05,14180300,44.65305556,-122.12972222,1150.0,6.4,2012,56646.01,2678.7
2012-12-06,14180300,44.65305556,-122.12972222,596.0,5.9,2012,57242.01,2684.6
2012-12-07,14180300,44.65305556,-122.12972222,368.0,5.9,2012,57610.01,2690.5
2012-12-08,14180300,44.65305556,-122.12972222,261.0,5.5,2012,57871.01,2696.0
2012-12-09,14180300,44.65305556,-122.12972222,196.0,5.5,2012,58067.01,2701.5
2012-12-10,14180300,44.65305556,-122.12972222,168.0,5.7,2012,58235.01,2707.2
2012-12-11,14180300,44.65305556,-122.12972222,145.0,5.1,2012,58380.01,2712.3
2012-12-12,14180300,44.65305556,-122.12972222,128.0,4.9,2012,58508.01,2717.2
2012-12-13,14180300,44.65305556,-122.12972222,111.0,4.2,2012,58619.01,2721.4
2012-12-14,14180300,44.65305556,-122.12972222,98.8,4.1,2012,58717.81,2725.5
2012-12-15,14180300,44.65305556,-122.12972222,90.1,3.3,2012,58807.909999999996,2728.8
2012-12-16,14180300,44.65305556,-122.12972222,116.0,3.5,2012,58923.909999999996,2732.3
2012-12-17,14180300,44.65305556,-122.12972222,332.0,4.0,2012,59255.909999999996,2736.3
2012-12-18,14180300,44.65305556,-122.12972222,225.0,3.9,2012,59480.909999999996,2740.2
2012-12-19,14180300,44.65305556,-122.12972222,175.0,3.7,2012,59655.909999999996,2743.9
2012-12-20,14180300,44.65305556,-122.12972222,159.0,4.0,2012,59814.909999999996,2747.9
2012-12-21,14180300,44.65305556,-122.12972222,139.0,4.1,2012,59953.909999999996,2752.0
2012-12-22,14180300,44.65305556,-122.12972222,126.0,4.3,2012,60079.909999999996,2756.3
2012-12-23,14180300,44.65305556,-122.12972222,117.0,3.8,2012,60196.909999999996,2760.1
2012-12-24,14180300,44.65305556,-122.12972222,103.0,3.8,2012,60299.909999999996,2763.9
2012-12-25,14180300,44.65305556,-122.12972222,103.0,3.5,2012,60402.909999999996,2767.4
2012-12-26,14180300,44.65305556,-122.12972222,117.0,3.7,2012,60519.909999999996,2771.1
2012-12-27,14180300,44.65305556,-122.12972222,116.0,3.9,2012,60635.909999999996,2775.0
2012-12-28,14180300,44.65305556,-122.12972222,104.0,3.9,2012,60739.909999999996,2778.9
2012-12-29,14180300,44.65305556,-122.12972222,92.9,3.8,2012,60832.81,2782.7
2012-12-30,14180300,44.65305556,-122.12972222,82.8,3.7,2012,60915.61,2786.4
2012-12-31,14180300,44.65305556,-122.12972222,74.3,3.0,2012,60989.909999999996,2789.4
2012-01-01,14179000,44.75277778,-122.12777778,1330.0,4.5,2012,1330.0,4.5
2012-01-02,14179000,44.75277778,-122.12777778,978.0,4.5,2012,2308.0,9.0
2012-01-03,14179000,44.75277778,-122.12777778,922.0,5.1,2012,3230.0,14.1
2012-01-04,14179000,44.75277778,-122.12777778,792.0,4.9,2012,4022.0,19.0
2012-01-05,14179000,44.75277778,-122.12777778,752.0,5.3,2012,4774.0,24.3
2012-01-06,14179000,44.75277778,-122.12777778,654.0,4.4,2012,5428.0,28.7
2012-01-07,14179000,44.75277778,-122.12777778,573.0,4.3,2012,6001.0,33.0
2012-01-08,14179000,44.75277778,-122.12777778,512.0,3.9,2012,6513.0,36.9
2012-01-09,14179000,44.75277778,-122.12777778,466.0,4.0,2012,6979.0,40.9
2012-01-10,14179000,44.75277778,-122.12777778,431.0,4.1,2012,7410.0,45.0
2012-01-11,14179000,44.75277778,-122.12777778,394.0,3.2,2012,7804.0,48.2
2012-01-12,14179000,44.75277778,-122.12777778,366.0,2.7,2012,8170.0,50.9
2012-01-13,14179000,44.75277778,-122.12777778,347.0,2.9,2012,8517.0,53.8
2012-01-14,14179000,44.75277778,-122.12777778,333.0,3.2,2012,8850.0,57.0
2012-01-15,14179000,44.75277778,-122.12777778,322.0,2.7,2012,9172.0,59.7
2012-01-16,14179000,44.75277778,-122.12777778,302.0,2.1,2012,9474.0,61.8
2012-01-17,14179000,44.75277778,-122.12777778,305.0,1.3,2012,9779.0,63.1
2012-01-18,14179000,44.75277778,-122.12777778,672.0,1.4,2012,10451.0,64.5
2012-01-19,14179000,44.75277778,-122.12777778,4160.0,3.7,2012,14611.0,68.2
2012-01-20,14179000,44.75277778,-122.12777778,3590.0,4.4,2012,18201.0,72.6
2012-01-21,14179000,44.75277778,-122.12777778,3070.0,4.5,2012,21271.0,77.1
2012-01-22,14179000,44.75277778,-122.12777778,1900.0,4.3,2012,23171.0,81.4
2012-01-23,14179000,44.75277778,-122.12777778,1410.0,4.3,2012,24581.0,85.7
2012-01-24,14179000,44.75277778,-122.12777778,1670.0,3.9,2012,26251.0,89.6
2012-01-25,14179000,44.75277778,-122.12777778,3390.0,4.6,2012,29641.0,94.2
2012-01-26,14179000,44.75277778,-122.12777778,3210.0,4.7,2012,32851.0,98.9
2012-01-27,14179000,44.75277778,-122.12777778,1960.0,4.0,2012,34811.0,102.9
2012-01-28,14179000,44.75277778,-122.12777778,1380.0,3.9,2012,36191.0,106.8
2012-01-29,14179000,44.75277778,-122.12777778,1180.0,4.4,2012,37371.0,111.2
2012-01-30,14179000,44.75277778,-122.12777778,1600.0,4.7,2012,38971.0,115.9
2012-01-31,14179000,44.75277778,-122.12777778,1240.0,4.7,2012,40211.0,120.6
2012-02-01,14179000,44.75277778,-122.12777778,1090.0,4.7,2012,41301.0,125.3
2012-02-02,14179000,44.75277778,-122.12777778,950.0,4.3,2012,42251.0,129.6
2012-02-03,14179000,44.75277778,-122.12777778,800.0,4.0,2012,43051.0,133.6
2012-02-04,14179000,44.75277778,-122.12777778,726.0,3.8,2012,43777.0,137.4
2012-02-05,14179000,44.75277778,-122.12777778,651.0,3.6,2012,44428.0,141.0
2012-02-06,14179000,44.75277778,-122.12777778,596.0,3.5,2012,45024.0,144.5
2012-02-07,14179000,44.75277778,-122.12777778,554.0,3.7,2012,45578.0,148.2
2012-02-08,14179000,44.75277778,-122.12777778,582.0,4.3,2012,46160.0,152.5
2012-02-09,14179000,44.75277778,-122.12777778,816.0,4.7,2012,46976.0,157.2
2012-02-10,14179000,44.75277778,-122.12777778,912.0,4.8,2012,47888.0,162.0
2012-02-11,14179000,44.75277778,-122.12777778,1170.0,4.8,2012,49058.0,166.8
2012-02-12,14179000,44.75277778,-122.12777778,924.0,4.3,2012,49982.0,171.1
2012-02-13,14179000,44.75277778,-122.12777778,785.0,4.5,2012,50767.0,175.6
2012-02-14,14179000,44.75277778,-122.12777778,690.0,3.8,2012,51457.0,179.4
2012-02-15,14179000,44.75277778,-122.12777778,613.0,3.6,2012,52070.0,183.0
2012-02-16,14179000,44.75277778,-122.12777778,562.0,4.0,2012,52632.0,187.0
2012-02-17,14179000,44.75277778,-122.12777778,570.0,4.5,2012,53202.0,191.5
2012-02-18,14179000,44.75277778,-122.12777778,677.0,3.9,2012,53879.0,195.4
2012-02-19,14179000,44.75277778,-122.12777778,601.0,3.9,2012,54480.0,199.3
2012-02-20,14179000,44.75277778,-122.12777778,618.0,3.9,2012,55098.0,203.2
2012-02-21,14179000,44.75277778,-122.12777778,914.0,4.7,2012,56012.0,207.9
2012-02-22,14179000,44.75277778,-122.12777778,1730.0,4.8,2012,57742.0,212.7
2012-02-23,14179000,44.75277778,-122.12777778,1540.0,4.4,2012,59282.0,217.1
2012-02-24,14179000,44.75277778,-122.12777778,1120.0,4.2,2012,60402.0,221.3
2012-02-25,14179000,44.75277778,-122.12777778,973.0,3.0,2012,61375.0,224.3
2012-02-26,14179000,44.75277778,-122.12777778,818.0,3.4,2012,62193.0,227.7
2012-02-27,14179000,44.75277778,-122.12777778,715.0,3.5,2012,62908.0,231.2
2012-02-28,14179000,44.75277778,-122.12777778,642.0,2.8,2012,63550.0,234.0
2012-02-29,14179000,44.75277778,-122.12777778,599.0,2.6,2012,64149.0,236.6
2012-03-01,14179000,44.75277778,-122.12777778,552.0,2.5,2012,64701.0,239.1
2012-03-02,14179000,44.75277778,-122.12777778,504.0,3.7,2012,65205.0,242.8
2012-03-03,14179000,44.75277778,-122.12777778,507.0,4.1,2012,65712.0,246.9
2012-03-04,14179000,44.75277778,-122.12777778,543.0,4.2,2012,66255.0,251.1
2012-03-05,14179000,44.75277778,-122.12777778,593.0,3.9,2012,66848.0,255.0
2012-03-06,14179000,44.75277778,-122.12777778,591.0,3.6,2012,67439.0,258.6
2012-03-07,14179000,44.75277778,-122.12777778,528.0,3.4,2012,67967.0,262.0
2012-03-08,14179000,44.75277778,-122.12777778,510.0,3.8,2012,68477.0,265.8
2012-03-09,14179000,44.75277778,-122.12777778,570.0,4.0,2012,69047.0,269.8
2012-03-10,14179000,44.75277778,-122.12777778,633.0,4.5,2012,69680.0,274.3
2012-03-11,14179000,44.75277778,-122.12777778,719.0,4.1,2012,70399.0,278.4
2012-03-12,14179000,44.75277778,-122.12777778,692.0,3.9,2012,71091.0,282.3
2012-03-13,14179000,44.75277778,-122.12777778,908.0,3.7,2012,71999.0,286.0
2012-03-14,14179000,44.75277778,-122.12777778,765.0,3.7,2012,72764.0,289.7
2012-03-15,14179000,44.75277778,-122.12777778,2130.0,4.1,2012,74894.0,293.8
2012-03-16,14179000,44.75277778,-122.12777778,2760.0,4.6,2012,77654.0,298.4
2012-03-17,14179000,44.75277778,-122.12777778,1720.0,4.4,2012,79374.0,302.8
2012-03-18,14179000,44.75277778,-122.12777778,1270.0,4.3,2012,80644.0,307.1
2012-03-19,14179000,44.75277778,-122.12777778,991.0,3.9,2012,81635.0,311.0
2012-03-20,14179000,44.75277778,-122.12777778,1070.0,3.7,2012,82705.0,314.7
2012-03-21,14179000,44.75277778,-122.12777778,1080.0,2.6,2012,83785.0,317.3
2012-03-22,14179000,44.75277778,-122.12777778,901.0,3.8,2012,84686.0,321.1
2012-03-23,14179000,44.75277778,-122.12777778,803.0,4.4,2012,85489.0,325.5
2012-03-24,14179000,44.75277778,-122.12777778,746.0,4.7,2012,86235.0,330.2
2012-03-25,14179000,44.75277778,-122.12777778,744.0,4.6,2012,86979.0,334.8
2012-03-26,14179000,44.75277778,-122.12777778,709.0,4.8,2012,87688.0,339.6
2012-03-27,14179000,44.75277778,-122.12777778,701.0,4.8,2012,88389.0,344.4
2012-03-28,14179000,44.75277778,-122.12777778,775.0,4.9,2012,89164.0,349.3
2012-03-29,14179000,44.75277778,-122.12777778,1070.0,4.9,2012,90234.0,354.2
2012-03-30,14179000,44.75277778,-122.12777778,4130.0,4.5,2012,94364.0,358.7
2012-03-31,14179000,44.75277778,-122.12777778,2970.0,4.6,2012,97334.0,363.3
2012-04-01,14179000,44.75277778,-122.12777778,2020.0,4.3,2012,99354.0,367.6
2012-04-02,14179000,44.75277778,-122.12777778,1490.0,4.7,2012,100844.0,372.3
2012-04-03,14179000,44.75277778,-122.12777778,1240.0,4.7,2012,102084.0,377.0
2012-04-04,14179000,44.75277778,-122.12777778,1060.0,4.5,2012,103144.0,381.5
2012-04-05,14179000,44.75277778,-122.12777778,912.0,4.4,2012,104056.0,385.9
2012-04-06,14179000,44.75277778,-122.12777778,798.0,4.5,2012,104854.0,390.4
2012-04-07,14179000,44.75277778,-122.12777778,714.0,4.5,2012,105568.0,394.9
2012-04-08,14179000,44.75277778,-122.12777778,680.0,5.2,2012,106248.0,400.1
2012-04-09,14179000,44.75277778,-122.12777778,708.0,5.3,2012,106956.0,405.4
2012-04-10,14179000,44.75277778,-122.12777778,784.0,5.3,2012,107740.0,410.7
2012-04-11,14179000,44.75277778,-122.12777778,888.0,5.2,2012,108628.0,415.9
2012-04-12,14179000,44.75277778,-122.12777778,922.0,5.0,2012,109550.0,420.9
2012-04-13,14179000,44.75277778,-122.12777778,840.0,5.0,2012,110390.0,425.9
2012-04-14,14179000,44.75277778,-122.12777778,796.0,5.6,2012,111186.0,431.5
2012-04-15,14179000,44.75277778,-122.12777778,786.0,5.7,2012,111972.0,437.2
2012-04-16,14179000,44.75277778,-122.12777778,1140.0,5.4,2012,113112.0,442.6
2012-04-17,14179000,44.75277778,-122.12777778,1360.0,5.0,2012,114472.0,447.6
2012-04-18,14179000,44.75277778,-122.12777778,1330.0,5.2,2012,115802.0,452.8
2012-04-19,14179000,44.75277778,-122.12777778,1480.0,5.2,2012,117282.0,458.0
2012-04-20,14179000,44.75277778,-122.12777778,2010.0,5.6,2012,119292.0,463.6
2012-04-21,14179000,44.75277778,-122.12777778,1880.0,5.7,2012,121172.0,469.3
2012-04-22,14179000,44.75277778,-122.12777778,1900.0,5.9,2012,123072.0,475.2
2012-04-23,14179000,44.75277778,-122.12777778,2170.0,6.0,2012,125242.0,481.2
2012-04-24,14179000,44.75277778,-122.12777778,2230.0,5.7,2012,127472.0,486.9
2012-04-25,14179000,44.75277778,-122.12777778,1830.0,5.6,2012,129302.0,492.5
2012-04-26,14179000,44.75277778,-122.12777778,1920.0,5.2,2012,131222.0,497.7
2012-04-27,14179000,44.75277778,-122.12777778,1610.0,4.9,2012,132832.0,502.6
2012-04-28,14179000,44.75277778,-122.12777778,1320.0,5.8,2012,134152.0,508.4
2012-04-29,14179000,44.75277778,-122.12777778,1160.0,6.4,2012,135312.0,514.8
2012-04-30,14179000,44.75277778,-122.12777778,1480.0,6.0,2012,136792.0,520.8
2012-05-01,14179000,44.75277778,-122.12777778,1610.0,5.1,2012,138402.0,525.9
2012-05-02,14179000,44.75277778,-122.12777778,1290.0,5.3,2012,139692.0,531.2
2012-05-03,14179000,44.75277778,-122.12777778,1410.0,5.6,2012,141102.0,536.8
2012-05-04,14179000,44.75277778,-122.12777778,1470.0,5.4,2012,142572.0,542.2
2012-05-05,14179000,44.75277778,-122.12777778,1220.0,5.4,2012,143792.0,547.6
2012-05-06,14179000,44.75277778,-122.12777778,1040.0,5.9,2012,144832.0,553.5
2012-05-07,14179000,44.75277778,-122.12777778,946.0,6.6,2012,145778.0,560.1
2012-05-08,14179000,44.75277778,-122.12777778,982.0,7.0,2012,146760.0,567.1
2012-05-09,14179000,44.75277778,-122.12777778,1060.0,6.7,2012,147820.0,573.8
2012-05-10,14179000,44.75277778,-122.12777778,945.0,5.7,2012,148765.0,579.5
2012-05-11,14179000,44.75277778,-122.12777778,831.0,6.1,2012,149596.0,585.6
2012-05-12,14179000,44.75277778,-122.12777778,789.0,6.9,2012,150385.0,592.5
2012-05-13,14179000,44.75277778,-122.12777778,871.0,7.5,2012,151256.0,600.0
2012-05-14,14179000,44.75277778,-122.12777778,1100.0,7.7,2012,152356.0,607.7
2012-05-15,14179000,44.75277778,-122.12777778,1230.0,7.6,2012,153586.0,615.3
2012-05-16,14179000,44.75277778,-122.12777778,1130.0,7.3,2012,154716.0,622.6
2012-05-17,14179000,44.75277778,-122.12777778,946.0,7.0,2012,155662.0,629.6
2012-05-18,14179000,44.75277778,-122.12777778,797.0,6.5,2012,156459.0,636.1
2012-05-19,14179000,44.75277778,-122.12777778,699.0,6.4,2012,157158.0,642.5
2012-05-20,14179000,44.75277778,-122.12777778,667.0,7.3,2012,157825.0,649.8
2012-05-21,14179000,44.75277778,-122.12777778,763.0,7.1,2012,158588.0,656.9
2012-05-22,14179000,44.75277778,-122.12777778,973.0,6.4,2012,159561.0,663.3
2012-05-23,14179000,44.75277778,-122.12777778,880.0,6.0,2012,160441.0,669.3
2012-05-24,14179000,44.75277778,-122.12777778,851.0,6.1,2012,161292.0,675.4
2012-05-25,14179000,44.75277778,-122.12777778,775.0,6.5,2012,162067.0,681.9
2012-05-26,14179000,44.75277778,-122.12777778,698.0,7.3,2012,162765.0,689.2
2012-05-27,14179000,44.75277778,-122.12777778,657.0,7.8,2012,163422.0,697.0
2012-05-28,14179000,44.75277778,-122.12777778,645.0,7.8,2012,164067.0,704.8
2012-05-29,14179000,44.75277778,-122.12777778,620.0,7.9,2012,164687.0,712.7
2012-05-30,14179000,44.75277778,-122.12777778,610.0,8.0,2012,165297.0,720.7
2012-05-31,14179000,44.75277778,-122.12777778,700.0,8.7,2012,165997.0,729.4
2012-06-01,14179000,44.75277778,-122.12777778,806.0,8.9,2012,166803.0,738.3
2012-06-02,14179000,44.75277778,-122.12777778,967.0,8.0,2012,167770.0,746.3
2012-06-03,14179000,44.75277778,-122.12777778,766.0,7.4,2012,168536.0,753.7
2012-06-04,14179000,44.75277778,-122.12777778,832.0,7.3,2012,169368.0,761.0
2012-06-05,14179000,44.75277778,-122.12777778,903.0,6.6,2012,170271.0,767.6
2012-06-06,14179000,44.75277778,-122.12777778,723.0,7.1,2012,170994.0,774.7
2012-06-07,14179000,44.75277778,-122.12777778,688.0,7.2,2012,171682.0,781.9
2012-06-08,14179000,44.75277778,-122.12777778,808.0,6.6,2012,172490.0,788.5
2012-06-09,14179000,44.75277778,-122.12777778,807.0,6.1,2012,173297.0,794.6
2012-06-10,14179000,44.75277778,-122.12777778,706.0,7.3,2012,174003.0,801.9
2012-06-11,14179000,44.75277778,-122.12777778,643.0,7.9,2012,174646.0,809.8
2012-06-12,14179000,44.75277778,-122.12777778,652.0,8.1,2012,175298.0,817.9
2012-06-13,14179000,44.75277778,-122.12777778,754.0,8.6,2012,176052.0,826.5
2012-06-14,14179000,44.75277778,-122.12777778,716.0,8.3,2012,176768.0,834.8
2012-06-15,14179000,44.75277778,-122.12777778,634.0,8.7,2012,177402.0,843.5
2012-06-16,14179000,44.75277778,-122.12777778,634.0,9.5,2012,178036.0,853.0
2012-06-17,14179000,44.75277778,-122.12777778,765.0,9.9,2012,178801.0,862.9
2012-06-18,14179000,44.75277778,-122.12777778,751.0,8.2,2012,179552.0,871.1
2012-06-19,14179000,44.75277778,-122.12777778,600.0,7.7,2012,180152.0,878.8
2012-06-20,14179000,44.75277778,-122.12777778,520.0,8.6,2012,180672.0,887.4
2012-06-21,14179000,44.75277778,-122.12777778,533.0,9.7,2012,181205.0,897.1
2012-06-22,14179000,44.75277778,-122.12777778,575.0,8.9,2012,181780.0,906.0
2012-06-23,14179000,44.75277778,-122.12777778,667.0,8.3,2012,182447.0,914.3
2012-06-24,14179000,44.75277778,-122.12777778,571.0,8.2,2012,183018.0,922.5
2012-06-25,14179000,44.75277778,-122.12777778,518.0,8.1,2012,183536.0,930.6
2012-06-26,14179000,44.75277778,-122.12777778,552.0,7.9,2012,184088.0,938.5
2012-06-27,14179000,44.75277778,-122.12777778,526.0,8.8,2012,184614.0,947.3
2012-06-28,14179000,44.75277778,-122.12777778,510.0,9.1,2012,185124.0,956.4
2012-06-29,14179000,44.75277778,-122.12777778,515.0,9.3,2012,185639.0,965.7
2012-06-30,14179000,44.75277778,-122.12777778,530.0,9.2,2012,186169.0,974.9
2012-07-01,14179000,44.75277778,-122.12777778,590.0,9.6,2012,186759.0,984.5
2012-07-02,14179000,44.75277778,-122.12777778,540.0,10.1,2012,187299.0,994.6
2012-07-03,14179000,44.75277778,-122.12777778,556.0,9.4,2012,187855.0,1004.0
2012-07-04,14179000,44.75277778,-122.12777778,494.0,9.0,2012,188349.0,1013.0
2012-07-05,14179000,44.75277778,-122.12777778,448.0,9.9,2012,188797.0,1022.9
2012-07-06,14179000,44.75277778,-122.12777778,445.0,10.6,2012,189242.0,1033.5
2012-07-07,14179000,44.75277778,-122.12777778,463.0,11.1,2012,189705.0,1044.6
2012-07-08,14179000,44.75277778,-122.12777778,496.0,11.5,2012,190201.0,1056.1
2012-07-09,14179000,44.75277778,-122.12777778,524.0,11.8,2012,190725.0,1067.9
2012-07-10,14179000,44.75277778,-122.12777778,479.0,11.4,2012,191204.0,1079.3
2012-07-11,14179000,44.75277778,-122.12777778,432.0,11.2,2012,191636.0,1090.5
2012-07-12,14179000,44.75277778,-122.12777778,417.0,11.3,2012,192053.0,1101.8
2012-07-13,14179000,44.75277778,-122.12777778,409.0,11.5,2012,192462.0,1113.3
2012-07-14,14179000,44.75277778,-122.12777778,391.0,11.5,2012,192853.0,1124.8
2012-07-15,14179000,44.75277778,-122.12777778,396.0,11.5,2012,193249.0,1136.3
2012-07-16,14179000,44.75277778,-122.12777778,388.0,10.6,2012,193637.0,1146.9
2012-07-17,14179000,44.75277778,-122.12777778,371.0,10.9,2012,194008.0,1157.8
