date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2012-09-13,14179000,44.75277778,-122.12777778,163.0,9.4,2012,207719.0,1820.1
2012-09-14,14179000,44.75277778,-122.12777778,162.0,10.1,2012,207881.0,1830.2
2012-09-15,14179000,44.75277778,-122.12777778,161.0,10.6,2012,208042.0,1840.8
2012-09-16,14179000,44.75277778,-122.12777778,158.0,10.1,2012,208200.0,1850.9
2012-09-17,14179000,44.75277778,-122.12777778,156.0,9.9,2012,208356.0,1860.8
2012-09-18,14179000,44.75277778,-122.12777778,155.0,10.1,2012,208511.0,1870.9
2012-09-19,14179000,44.75277778,-122.12777778,154.0,10.4,2012,208665.0,1881.3
2012-09-20,14179000,44.75277778,-122.12777778,153.0,10.5,2012,208818.0,1891.8
2012-09-21,14179000,44.75277778,-122.12777778,154.0,10.8,2012,208972.0,1902.6
2012-09-22,14179000,44.75277778,-122.12777778,154.0,10.7,2012,209126.0,1913.3
2012-09-23,14179000,44.75277778,-122.12777778,152.0,10.2,2012,209278.0,1923.5
2012-09-24,14179000,44.75277778,-122.12777778,151.0,9.7,2012,209429.0,1933.2
2012-09-25,14179000,44.75277778,-122.12777778,150.0,10.0,2012,209579.0,1943.2
2012-09-26,14179000,44.75277778,-122.12777778,147.0,9.0,2012,209726.0,1952.2
2012-09-27,14179000,44.75277778,-122.12777778,145.0,8.9,2012,209871.0,1961.1
2012-09-28,14179000,44.75277778,-122.12777778,146.0,10.1,2012,210017.0,1971.2
2012-09-29,14179000,44.75277778,-122.12777778,145.0,10.1,2012,210162.0,1981.3
2012-09-30,14179000,44.75277778,-122.12777778,144.0,9.8,2012,210306.0,1991.1
2012-10-01,14179000,44.75277778,-122.12777778,141.0,9.1,2012,210447.0,2000.2
2012-10-02,14179000,44.75277778,-122.12777778,140.0,9.2,2012,210587.0,2009.4
2012-10-03,14179000,44.75277778,-122.12777778,137.0,8.1,2012,210724.0,2017.5
2012-10-04,14179000,44.75277778,-122.12777778,136.0,7.4,2012,210860.0,2024.9
2012-10-05,14179000,44.75277778,-122.12777778,135.0,7.1,2012,210995.0,2032.0
2012-10-06,14179000,44.75277778,-122.12777778,134.0,6.9,2012,211129.0,2038.9
2012-10-07,14179000,44.75277778,-122.12777778,132.0,6.7,2012,211261.0,2045.6
2012-10-08,14179000,44.75277778,-122.12777778,132.0,6.7,2012,211393.0,2052.3
2012-10-09,14179000,44.75277778,-122.12777778,132.0,6.9,2012,211525.0,2059.2
2012-10-10,14179000,44.75277778,-122.12777778,132.0,7.2,2012,211657.0,2066.4
2012-10-11,14179000,44.75277778,-122.12777778,131.0,7.2,2012,211788.0,2073.6
2012-10-12,14179000,44.75277778,-122.12777778,138.0,7.2,2012,211926.0,2080.8
2012-10-13,14179000,44.75277778,-122.12777778,179.0,8.5,2012,212105.0,2089.3
2012-10-14,14179000,44.75277778,-122.12777778,152.0,9.0,2012,212257.0,2098.3
2012-10-15,14179000,44.75277778,-122.12777778,315.0,9.4,2012,212572.0,2107.7
2012-10-16,14179000,44.75277778,-122.12777778,733.0,9.7,2012,213305.0,2117.4
2012-10-17,14179000,44.75277778,-122.12777778,302.0,8.1,2012,213607.0,2125.5
2012-10-18,14179000,44.75277778,-122.12777778,221.0,7.2,2012,213828.0,2132.7
2012-10-19,14179000,44.75277778,-122.12777778,221.0,8.3,2012,214049.0,2141.0
2012-10-20,14179000,44.75277778,-122.12777778,363.0,8.2,2012,214412.0,2149.2
2012-10-21,14179000,44.75277778,-122.12777778,334.0,7.0,2012,214746.0,2156.2
2012-10-22,14179000,44.75277778,-122.12777778,321.0,6.8,2012,215067.0,2163.0
2012-10-23,14179000,44.75277778,-122.12777778,294.0,6.4,2012,215361.0,2169.4
2012-10-24,14179000,44.75277778,-122.12777778,262.0,6.4,2012,215623.0,2175.8
2012-10-25,14179000,44.75277778,-122.12777778,266.0,6.3,2012,215889.0,2182.1
2012-10-26,14179000,44.75277778,-122.12777778,245.0,6.2,2012,216134.0,2188.3
2012-10-27,14179000,44.75277778,-122.12777778,374.0,6.8,2012,216508.0,2195.1
2012-10-28,14179000,44.75277778,-122.12777778,1550.0,7.7,2012,218058.0,2202.8
2012-10-29,14179000,44.75277778,-122.12777778,1440.0,8.5,2012,219498.0,2211.3
2012-10-30,14179000,44.75277778,-122.12777778,761.0,8.6,2012,220259.0,2219.9
2012-10-31,14179000,44.75277778,-122.12777778,532.0,8.3,2012,220791.0,2228.2
2012-11-01,14179000,44.75277778,-122.12777778,570.0,8.2,2012,221361.0,2236.4
2012-11-02,14179000,44.75277778,-122.12777778,586.0,8.1,2012,221947.0,2244.5
2012-11-03,14179000,44.75277778,-122.12777778,507.0,8.3,2012,222454.0,2252.8
2012-11-04,14179000,44.75277778,-122.12777778,440.0,8.7,2012,222894.0,2261.5
2012-11-05,14179000,44.75277778,-122.12777778,379.0,8.8,2012,223273.0,2270.3
2012-11-06,14179000,44.75277778,-122.12777778,331.0,8.2,2012,223604.0,2278.5
2012-11-07,14179000,44.75277778,-122.12777778,310.0,8.0,2012,223914.0,2286.5
2012-11-08,14179000,44.75277778,-122.12777778,289.0,6.8,2012,224203.0,2293.3
2012-11-09,14179000,44.75277778,-122.12777778,272.0,6.2,2012,224475.0,2299.5
2012-11-10,14179000,44.75277778,-122.12777778,256.0,5.6,2012,224731.0,2305.1
2012-11-11,14179000,44.75277778,-122.12777778,244.0,5.4,2012,224975.0,2310.5
2012-11-12,14179000,44.75277778,-122.12777778,433.0,6.1,2012,225408.0,2316.6
2012-11-13,14179000,44.75277778,-122.12777778,469.0,6.7,2012,225877.0,2323.3
2012-11-14,14179000,44.75277778,-122.12777778,460.0,6.9,2012,226337.0,2330.2
2012-11-15,14179000,44.75277778,-122.12777778,399.0,5.7,2012,226736.0,2335.9
2012-11-16,14179000,44.75277778,-122.12777778,354.0,5.8,2012,227090.0,2341.7
2012-11-17,14179000,44.75277778,-122.12777778,388.0,6.4,2012,227478.0,2348.1
2012-11-18,14179000,44.75277778,-122.12777778,500.0,6.2,2012,227978.0,2354.3
2012-11-19,14179000,44.75277778,-122.12777778,1100.0,6.9,2012,229078.0,2361.2
2012-11-20,14179000,44.75277778,-122.12777778,3600.0,6.6,2012,232678.0,2367.8
2012-11-21,14179000,44.75277778,-122.12777778,2380.0,6.3,2012,235058.0,2374.1
2012-11-22,14179000,44.75277778,-122.12777778,1420.0,6.0,2012,236478.0,2380.1
2012-11-23,14179000,44.75277778,-122.12777778,1020.0,5.9,2012,237498.0,2386.0
2012-11-24,14179000,44.75277778,-122.12777778,1560.0,6.5,2012,239058.0,2392.5
2012-11-25,14179000,44.75277778,-122.12777778,1320.0,5.7,2012,240378.0,2398.2
2012-11-26,14179000,44.75277778,-122.12777778,985.0,5.1,2012,241363.0,2403.3
2012-11-27,14179000,44.75277778,-122.12777778,789.0,5.2,2012,242152.0,2408.5
2012-11-28,14179000,44.75277778,-122.12777778,675.0,5.5,2012,242827.0,2414.0
2012-11-29,14179000,44.75277778,-122.12777778,693.0,6.1,2012,243520.0,2420.1
2012-11-30,14179000,44.75277778,-122.12777778,1110.0,6.5,2012,244630.0,2426.6
2012-12-01,14179000,44.75277778,-122.12777778,1490.0,6.5,2012,246120.0,2433.1
2012-12-02,14179000,44.75277778,-122.12777778,2080.0,6.0,2012,248200.0,2439.1
2012-12-03,14179000,44.75277778,-122.12777778,1890.0,6.3,2012,250090.0,2445.4
2012-12-04,14179000,44.75277778,-122.12777778,3720.0,6.5,2012,253810.0,2451.9
2012-12-05,14179000,44.75277778,-122.12777778,3860.0,5.9,2012,257670.0,2457.8
2012-12-06,14179000,44.75277778,-122.12777778,1960.0,5.7,2012,259630.0,2463.5
2012-12-07,14179000,44.75277778,-122.12777778,1420.0,5.7,2012,261050.0,2469.2
2012-12-08,14179000,44.75277778,-122.12777778,1180.0,5.6,2012,262230.0,2474.8
2012-12-09,14179000,44.75277778,-122.12777778,944.0,5.6,2012,263174.0,2480.4
2012-12-10,14179000,44.75277778,-122.12777778,876.0,5.8,2012,264050.0,2486.2
2012-12-11,14179000,44.75277778,-122.12777778,808.0,5.4,2012,264858.0,2491.6
2012-12-12,14179000,44.75277778,-122.12777778,734.0,5.1,2012,265592.0,2496.7
2012-12-13,14179000,44.75277778,-122.12777778,654.0,4.6,2012,266246.0,2501.3
2012-12-14,14179000,44.75277778,-122.12777778,596.0,4.5,2012,266842.0,2505.8
2012-12-15,14179000,44.75277778,-122.12777778,552.0,3.8,2012,267394.0,2509.6
2012-12-16,14179000,44.75277778,-122.12777778,554.0,3.8,2012,267948.0,2513.4
2012-12-17,14179000,44.75277778,-122.12777778,1070.0,4.3,2012,269018.0,2517.7
2012-12-18,14179000,44.75277778,-122.12777778,796.0,4.1,2012,269814.0,2521.8
2012-12-19,14179000,44.75277778,-122.12777778,674.0,3.8,2012,270488.0,2525.6
2012-12-20,14179000,44.75277778,-122.12777778,665.0,4.1,2012,271153.0,2529.7
2012-12-21,14179000,44.75277778,-122.12777778,623.0,4.3,2012,271776.0,2534.0
2012-12-22,14179000,44.75277778,-122.12777778,590.0,4.6,2012,272366.0,2538.6
2012-12-23,14179000,44.75277778,-122.12777778,574.0,4.1,2012,272940.0,2542.7
2012-12-24,14179000,44.75277778,-122.12777778,531.0,4.0,2012,273471.0,2546.7
2012-12-25,14179000,44.75277778,-122.12777778,510.0,3.6,2012,273981.0,2550.3
2012-12-26,14179000,44.75277778,-122.12777778,499.0,4.1,2012,274480.0,2554.4
2012-12-27,14179000,44.75277778,-122.12777778,486.0,4.3,2012,274966.0,2558.7
2012-12-28,14179000,44.75277778,-122.12777778,452.0,4.2,2012,275418.0,2562.9
2012-12-29,14179000,44.75277778,-122.12777778,423.0,3.8,2012,275841.0,2566.7
2012-12-30,14179000,44.75277778,-122.12777778,397.0,3.6,2012,276238.0,2570.3
2012-12-31,14179000,44.75277778,-122.12777778,375.0,2.9,2012,276613.0,2573.2
2013-01-01,14179000,44.75277778,-122.12777778,355.0,2.6,2013,355.0,2.6
2013-01-02,14179000,44.75277778,-122.12777778,340.0,2.0,2013,695.0,4.6
2013-01-03,14179000,44.75277778,-122.12777778,327.0,1.7,2013,1022.0,6.3
2013-01-04,14179000,44.75277778,-122.12777778,327.0,3.0,2013,1349.0,9.3
2013-01-05,14179000,44.75277778,-122.12777778,331.0,3.4,2013,1680.0,12.7
2013-01-06,14179000,44.75277778,-122.12777778,322.0,3.9,2013,2002.0,16.6
2013-01-07,14179000,44.75277778,-122.12777778,407.0,4.0,2013,2409.0,20.6
2013-01-08,14179000,44.75277778,-122.12777778,685.0,4.3,2013,3094.0,24.9
2013-01-09,14179000,44.75277778,-122.12777778,856.0,4.4,2013,3950.0,29.3
2013-01-10,14179000,44.75277778,-122.12777778,721.0,3.8,2013,4671.0,33.1
2013-01-11,14179000,44.75277778,-122.12777778,601.0,3.5,2013,5272.0,36.6
2013-01-12,14179000,44.75277778,-122.12777778,519.0,2.3,2013,5791.0,38.9
2013-01-13,14179000,44.75277778,-122.12777778,465.0,1.3,2013,6256.0,40.2
2013-01-14,14179000,44.75277778,-122.12777778,428.0,1.5,2013,6684.0,41.7
2013-01-15,14179000,44.75277778,-122.12777778,402.0,2.3,2013,7086.0,44.0
2013-01-16,14179000,44.75277778,-122.12777778,383.0,2.6,2013,7469.0,46.6
2013-01-17,14179000,44.75277778,-122.12777778,371.0,2.4,2013,7840.0,49.0
2013-01-18,14179000,44.75277778,-122.12777778,379.0,2.6,2013,8219.0,51.6
2013-01-19,14179000,44.75277778,-122.12777778,401.0,2.6,2013,8620.0,54.2
2013-01-20,14179000,44.75277778,-122.12777778,437.0,2.7,2013,9057.0,56.9
2013-01-21,14179000,44.75277778,-122.12777778,452.0,2.6,2013,9509.0,59.5
2013-01-22,14179000,44.75277778,-122.12777778,448.0,2.7,2013,9957.0,62.2
2013-01-23,14179000,44.75277778,-122.12777778,455.0,3.8,2013,10412.0,66.0
2013-01-24,14179000,44.75277778,-122.12777778,467.0,4.2,2013,10879.0,70.2
2013-01-25,14179000,44.75277778,-122.12777778,647.0,4.4,2013,11526.0,74.6
2013-01-26,14179000,44.75277778,-122.12777778,860.0,4.3,2013,12386.0,78.9
2013-01-27,14179000,44.75277778,-122.12777778,718.0,4.0,2013,13104.0,82.9
2013-01-28,14179000,44.75277778,-122.12777778,645.0,3.5,2013,13749.0,86.4
2013-01-29,14179000,44.75277778,-122.12777778,693.0,3.5,2013,14442.0,89.9
2013-01-30,14179000,44.75277778,-122.12777778,706.0,4.3,2013,15148.0,94.2
2013-01-31,14179000,44.75277778,-122.12777778,752.0,4.7,2013,15900.0,98.9
2013-02-01,14179000,44.75277778,-122.12777778,687.0,4.5,2013,16587.0,103.4
2013-02-02,14179000,44.75277778,-122.12777778,638.0,4.1,2013,17225.0,107.5
2013-02-03,14179000,44.75277778,-122.12777778,600.0,4.2,2013,17825.0,111.7
2013-02-04,14179000,44.75277778,-122.12777778,564.0,4.6,2013,18389.0,116.3
2013-02-05,14179000,44.75277778,-122.12777778,565.0,4.4,2013,18954.0,120.7
2013-02-06,14179000,44.75277778,-122.12777778,620.0,4.6,2013,19574.0,125.3
2013-02-07,14179000,44.75277778,-122.12777778,611.0,4.5,2013,20185.0,129.8
2013-02-08,14179000,44.75277778,-122.12777778,554.0,3.8,2013,20739.0,133.6
2013-02-09,14179000,44.75277778,-122.12777778,501.0,4.1,2013,21240.0,137.7
2013-02-10,14179000,44.75277778,-122.12777778,464.0,4.3,2013,21704.0,142.0
2013-02-11,14179000,44.75277778,-122.12777778,433.0,4.4,2013,22137.0,146.4
2013-02-12,14179000,44.75277778,-122.12777778,417.0,4.7,2013,22554.0,151.1
2013-02-13,14179000,44.75277778,-122.12777778,435.0,4.8,2013,22989.0,155.9
2013-02-14,14179000,44.75277778,-122.12777778,455.0,4.9,2013,23444.0,160.8
2013-02-15,14179000,44.75277778,-122.12777778,465.0,4.3,2013,23909.0,165.1
2013-02-16,14179000,44.75277778,-122.12777778,501.0,4.3,2013,24410.0,169.4
2013-02-17,14179000,44.75277778,-122.12777778,484.0,4.4,2013,24894.0,173.8
2013-02-18,14179000,44.75277778,-122.12777778,455.0,4.1,2013,25349.0,177.9
2013-02-19,14179000,44.75277778,-122.12777778,429.0,4.0,2013,25778.0,181.9
2013-02-20,14179000,44.75277778,-122.12777778,402.0,4.2,2013,26180.0,186.1
2013-02-21,14179000,44.75277778,-122.12777778,388.0,4.0,2013,26568.0,190.1
2013-02-22,14179000,44.75277778,-122.12777778,418.0,3.6,2013,26986.0,193.7
2013-02-23,14179000,44.75277778,-122.12777778,431.0,3.2,2013,27417.0,196.9
2013-02-24,14179000,44.75277778,-122.12777778,389.0,4.0,2013,27806.0,200.9
2013-02-25,14179000,44.75277778,-122.12777778,402.0,3.8,2013,28208.0,204.7
2013-02-26,14179000,44.75277778,-122.12777778,384.0,3.9,2013,28592.0,208.6
2013-02-27,14179000,44.75277778,-122.12777778,372.0,4.2,2013,28964.0,212.8
2013-02-28,14179000,44.75277778,-122.12777778,559.0,4.5,2013,29523.0,217.3
2013-03-01,14179000,44.75277778,-122.12777778,990.0,4.9,2013,30513.0,222.2
2013-03-02,14179000,44.75277778,-122.12777778,950.0,4.9,2013,31463.0,227.1
2013-03-03,14179000,44.75277778,-122.12777778,879.0,4.5,2013,32342.0,231.6
2013-03-04,14179000,44.75277778,-122.12777778,746.0,3.8,2013,33088.0,235.4
2013-03-05,14179000,44.75277778,-122.12777778,652.0,4.0,2013,33740.0,239.4
2013-03-06,14179000,44.75277778,-122.12777778,606.0,4.2,2013,34346.0,243.6
2013-03-07,14179000,44.75277778,-122.12777778,564.0,4.3,2013,34910.0,247.9
2013-03-08,14179000,44.75277778,-122.12777778,523.0,4.4,2013,35433.0,252.3
2013-03-09,14179000,44.75277778,-122.12777778,482.0,3.9,2013,35915.0,256.2
2013-03-10,14179000,44.75277778,-122.12777778,458.0,4.1,2013,36373.0,260.3
2013-03-11,14179000,44.75277778,-122.12777778,472.0,4.9,2013,36845.0,265.2
2013-03-12,14179000,44.75277778,-122.12777778,562.0,5.2,2013,37407.0,270.4
2013-03-13,14179000,44.75277778,-122.12777778,631.0,5.2,2013,38038.0,275.6
2013-03-14,14179000,44.75277778,-122.12777778,747.0,5.2,2013,38785.0,280.8
2013-03-15,14179000,44.75277778,-122.12777778,830.0,5.4,2013,39615.0,286.2
2013-03-16,14179000,44.75277778,-122.12777778,852.0,4.9,2013,40467.0,291.1
2013-03-17,14179000,44.75277778,-122.12777778,811.0,4.0,2013,41278.0,295.1
2013-03-18,14179000,44.75277778,-122.12777778,686.0,4.4,2013,41964.0,299.5
2013-03-19,14179000,44.75277778,-122.12777778,618.0,4.3,2013,42582.0,303.8
2013-03-20,14179000,44.75277778,-122.12777778,1540.0,4.7,2013,44122.0,308.5
2013-03-21,14179000,44.75277778,-122.12777778,1390.0,3.9,2013,45512.0,312.4
2013-03-22,14179000,44.75277778,-122.12777778,1020.0,3.9,2013,46532.0,316.3
2013-03-23,14179000,44.75277778,-122.12777778,834.0,4.0,2013,47366.0,320.3
2013-03-24,14179000,44.75277778,-122.12777778,713.0,4.3,2013,48079.0,324.6
2013-03-25,14179000,44.75277778,-122.12777778,641.0,4.6,2013,48720.0,329.2
2013-03-26,14179000,44.75277778,-122.12777778,602.0,5.1,2013,49322.0,334.3
2013-03-27,14179000,44.75277778,-122.12777778,592.0,5.5,2013,49914.0,339.8
2013-03-28,14179000,44.75277778,-122.12777778,619.0,5.7,2013,50533.0,345.5
2013-03-29,14179000,44.75277778,-122.12777778,691.0,5.8,2013,51224.0,351.3
2013-03-30,14179000,44.75277778,-122.12777778,754.0,5.5,2013,51978.0,356.8
2013-03-31,14179000,44.75277778,-122.12777778,867.0,5.7,2013,52845.0,362.5
2013-04-01,14179000,44.75277778,-122.12777778,952.0,5.8,2013,53797.0,368.3
2013-04-02,14179000,44.75277778,-122.12777778,909.0,5.8,2013,54706.0,374.1
2013-04-03,14179000,44.75277778,-122.12777778,853.0,5.8,2013,55559.0,379.9
2013-04-04,14179000,44.75277778,-122.12777778,884.0,5.7,2013,56443.0,385.6
2013-04-05,14179000,44.75277778,-122.12777778,1530.0,5.5,2013,57973.0,391.1
2013-04-06,14179000,44.75277778,-122.12777778,2010.0,5.2,2013,59983.0,396.3
2013-04-07,14179000,44.75277778,-122.12777778,2160.0,4.9,2013,62143.0,401.2
2013-04-08,14179000,44.75277778,-122.12777778,1660.0,5.0,2013,63803.0,406.2
2013-04-09,14179000,44.75277778,-122.12777778,1250.0,5.5,2013,65053.0,411.7
2013-04-10,14179000,44.75277778,-122.12777778,1090.0,5.8,2013,66143.0,417.5
2013-04-11,14179000,44.75277778,-122.12777778,1040.0,5.6,2013,67183.0,423.1
2013-04-12,14179000,44.75277778,-122.12777778,887.0,5.2,2013,68070.0,428.3
2013-04-13,14179000,44.75277778,-122.12777778,837.0,5.2,2013,68907.0,433.5
2013-04-14,14179000,44.75277778,-122.12777778,740.0,4.8,2013,69647.0,438.3
2013-04-15,14179000,44.75277778,-122.12777778,674.0,4.9,2013,70321.0,443.2
2013-04-16,14179000,44.75277778,-122.12777778,621.0,4.9,2013,70942.0,448.1
2013-04-17,14179000,44.75277778,-122.12777778,573.0,5.3,2013,71515.0,453.4
2013-04-18,14179000,44.75277778,-122.12777778,533.0,6.0,2013,72048.0,459.4
2013-04-19,14179000,44.75277778,-122.12777778,680.0,6.2,2013,72728.0,465.6
2013-04-20,14179000,44.75277778,-122.12777778,945.0,6.1,2013,73673.0,471.7
2013-04-21,14179000,44.75277778,-122.12777778,840.0,6.0,2013,74513.0,477.7
2013-04-22,14179000,44.75277778,-122.12777778,747.0,6.1,2013,75260.0,483.8
2013-04-23,14179000,44.75277778,-122.12777778,675.0,5.7,2013,75935.0,489.5
2013-04-24,14179000,44.75277778,-122.12777778,627.0,6.3,2013,76562.0,495.8
2013-04-25,14179000,44.75277778,-122.12777778,615.0,6.8,2013,77177.0,502.6
2013-04-26,14179000,44.75277778,-122.12777778,641.0,7.1,2013,77818.0,509.7
2013-04-27,14179000,44.75277778,-122.12777778,694.0,7.2,2013,78512.0,516.9
2013-04-28,14179000,44.75277778,-122.12777778,724.0,7.2,2013,79236.0,524.1
2013-04-29,14179000,44.75277778,-122.12777778,752.0,6.8,2013,79988.0,530.9
2013-04-30,14179000,44.75277778,-122.12777778,675.0,5.6,2013,80663.0,536.5
2013-05-01,14179000,44.75277778,-122.12777778,573.0,5.8,2013,81236.0,542.3
2013-05-02,14179000,44.75277778,-122.12777778,523.0,6.9,2013,81759.0,549.2
2013-05-03,14179000,44.75277778,-122.12777778,538.0,7.7,2013,82297.0,556.9
2013-05-04,14179000,44.75277778,-122.12777778,596.0,7.9,2013,82893.0,564.8
2013-05-05,14179000,44.75277778,-122.12777778,667.0,8.1,2013,83560.0,572.9
2013-05-06,14179000,44.75277778,-122.12777778,709.0,8.1,2013,84269.0,581.0
2013-05-07,14179000,44.75277778,-122.12777778,727.0,8.4,2013,84996.0,589.4
2013-05-08,14179000,44.75277778,-122.12777778,707.0,8.4,2013,85703.0,597.8
2013-05-09,14179000,44.75277778,-122.12777778,685.0,8.7,2013,86388.0,606.5
2013-05-10,14179000,44.75277778,-122.12777778,683.0,8.8,2013,87071.0,615.3
2013-05-11,14179000,44.75277778,-122.12777778,706.0,9.1,2013,87777.0,624.4
2013-05-12,14179000,44.75277778,-122.12777778,726.0,9.1,2013,88503.0,633.5
2013-05-13,14179000,44.75277778,-122.12777778,691.0,8.3,2013,89194.0,641.8
2013-05-14,14179000,44.75277778,-122.12777778,577.0,8.0,2013,89771.0,649.8
2013-05-15,14179000,44.75277778,-122.12777778,491.0,7.4,2013,90262.0,657.2
2013-05-16,14179000,44.75277778,-122.12777778,462.0,7.7,2013,90724.0,664.9
2013-05-17,14179000,44.75277778,-122.12777778,468.0,7.8,2013,91192.0,672.7
2013-05-18,14179000,44.75277778,-122.12777778,430.0,7.4,2013,91622.0,680.1
2013-05-19,14179000,44.75277778,-122.12777778,437.0,8.1,2013,92059.0,688.2
2013-05-20,14179000,44.75277778,-122.12777778,422.0,8.2,2013,92481.0,696.4
2013-05-21,14179000,44.75277778,-122.12777778,445.0,7.6,2013,92926.0,704.0
2013-05-22,14179000,44.75277778,-122.12777778,435.0,5.9,2013,93361.0,709.9
2013-05-23,14179000,44.75277778,-122.12777778,410.0,6.4,2013,93771.0,716.3
2013-05-24,14179000,44.75277778,-122.12777778,454.0,6.8,2013,94225.0,723.1
2013-05-25,14179000,44.75277778,-122.12777778,423.0,7.7,2013,94648.0,730.8
2013-05-26,14179000,44.75277778,-122.12777778,459.0,8.0,2013,95107.0,738.8
2013-05-27,14179000,44.75277778,-122.12777778,585.0,7.4,2013,95692.0,746.2
2013-05-28,14179000,44.75277778,-122.12777778,815.0,7.6,2013,96507.0,753.8
2013-05-29,14179000,44.75277778,-122.12777778,1040.0,7.3,2013,97547.0,761.1
2013-05-30,14179000,44.75277778,-122.12777778,1040.0,7.1,2013,98587.0,768.2
2013-05-31,14179000,44.75277778,-122.12777778,768.0,7.9,2013,99355.0,776.1
2013-06-01,14179000,44.75277778,-122.12777778,645.0,8.6,2013,100000.0,784.7
2013-06-02,14179000,44.75277778,-122.12777778,596.0,9.1,2013,100596.0,793.8
2013-06-03,14179000,44.75277778,-122.12777778,557.0,9.0,2013,101153.0,802.8
2013-06-04,14179000,44.75277778,-122.12777778,503.0,9.3,2013,101656.0,812.1
2013-06-05,14179000,44.75277778,-122.12777778,485.0,10.1,2013,102141.0,822.2
2013-06-06,14179000,44.75277778,-122.12777778,487.0,10.5,2013,102628.0,832.7
2013-06-07,14179000,44.75277778,-122.12777778,477.0,10.7,2013,103105.0,843.4
2013-06-08,14179000,44.75277778,-122.12777778,466.0,10.6,2013,103571.0,854.0
2013-06-09,14179000,44.75277778,-122.12777778,431.0,10.6,2013,104002.0,864.6
2013-06-10,14179000,44.75277778,-122.12777778,403.0,10.1,2013,104405.0,874.7
2013-06-11,14179000,44.75277778,-122.12777778,365.0,9.3,2013,104770.0,884.0
2013-06-12,14179000,44.75277778,-122.12777778,332.0,8.7,2013,105102.0,892.7
2013-06-13,14179000,44.75277778,-122.12777778,320.0,8.7,2013,105422.0,901.4
2013-06-14,14179000,44.75277778,-122.12777778,307.0,9.8,2013,105729.0,911.2
2013-06-15,14179000,44.75277778,-122.12777778,307.0,10.3,2013,106036.0,921.5
2013-06-16,14179000,44.75277778,-122.12777778,312.0,10.9,2013,106348.0,932.4
2013-06-17,14179000,44.75277778,-122.12777778,316.0,11.0,2013,106664.0,943.4
2013-06-18,14179000,44.75277778,-122.12777778,315.0,10.4,2013,106979.0,953.8
2013-06-19,14179000,44.75277778,-122.12777778,316.0,9.4,2013,107295.0,963.2
2013-06-20,14179000,44.75277778,-122.12777778,312.0,9.4,2013,107607.0,972.6
2013-06-21,14179000,44.75277778,-122.12777778,291.0,9.1,2013,107898.0,981.7
2013-06-22,14179000,44.75277778,-122.12777778,273.0,9.8,2013,108171.0,991.5
2013-06-23,14179000,44.75277778,-122.12777778,294.0,10.0,2013,108465.0,1001.5
2013-06-24,14179000,44.75277778,-122.12777778,382.0,9.5,2013,108847.0,1011.0
2013-06-25,14179000,44.75277778,-122.12777778,451.0,9.3,2013,109298.0,1020.3
2013-06-26,14179000,44.75277778,-122.12777778,465.0,9.2,2013,109763.0,1029.5
2013-06-27,14179000,44.75277778,-122.12777778,402.0,10.2,2013,110165.0,1039.7
2013-06-28,14179000,44.75277778,-122.12777778,376.0,11.4,2013,110541.0,1051.1
2013-06-29,14179000,44.75277778,-122.12777778,356.0,12.1,2013,110897.0,1063.2
2013-06-30,14179000,44.75277778,-122.12777778,341.0,12.4,2013,111238.0,1075.6
2013-07-01,14179000,44.75277778,-122.12777778,353.0,13.0,2013,111591.0,1088.6
2013-07-02,14179000,44.75277778,-122.12777778,325.0,13.3,2013,111916.0,1101.9
2013-07-03,14179000,44.75277778,-122.12777778,302.0,13.4,2013,112218.0,1115.3
2013-07-04,14179000,44.75277778,-122.12777778,277.0,12.6,2013,112495.0,1127.9
2013-07-05,14179000,44.75277778,-122.12777778,256.0,12.4,2013,112751.0,1140.3
2013-07-06,14179000,44.75277778,-122.12777778,242.0,12.1,2013,112993.0,1152.4
2013-07-07,14179000,44.75277778,-122.12777778,233.0,12.7,2013,113226.0,1165.1
2013-07-08,14179000,44.75277778,-122.12777778,228.0,12.7,2013,113454.0,1177.8
2013-07-09,14179000,44.75277778,-122.12777778,219.0,13.0,2013,113673.0,1190.8
2013-07-10,14179000,44.75277778,-122.12777778,214.0,13.4,2013,113887.0,1204.2
2013-07-11,14179000,44.75277778,-122.12777778,210.0,13.0,2013,114097.0,1217.2
2013-07-12,14179000,44.75277778,-122.12777778,203.0,12.1,2013,114300.0,1229.3
2013-07-13,14179000,44.75277778,-122.12777778,196.0,12.0,2013,114496.0,1241.3
2013-07-14,14179000,44.75277778,-122.12777778,191.0,12.5,2013,114687.0,1253.8
2013-07-15,14179000,44.75277778,-122.12777778,187.0,12.8,2013,114874.0,1266.6
2013-07-16,14179000,44.75277778,-122.12777778,184.0,12.9,2013,115058.0,1279.5
2013-07-17,14179000,44.75277778,-122.12777778,184.0,13.3,2013,115242.0,1292.8
2013-07-18,14179000,44.75277778,-122.12777778,181.0,13.3,2013,115423.0,1306.1
2013-07-19,14179000,44.75277778,-122.12777778,177.0,13.3,2013,115600.0,1319.4
2013-07-20,14179000,44.75277778,-122.12777778,173.0,13.4,2013,115773.0,1332.8
2013-07-21,14179000,44.75277778,-122.12777778,170.0,12.9,2013,115943.0,1345.7
2013-07-22,14179000,44.75277778,-122.12777778,167.0,13.4,2013,116110.0,1359.1
