date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2020-07-15,44.65305556,-122.12972222,14180300,13.0,14.4,1235.5,22820.4
2020-07-16,44.65305556,-122.12972222,14180300,13.6,13.8,1249.1,22834.2
2020-07-17,44.65305556,-122.12972222,14180300,13.7,13.4,1262.8,22847.6
2020-07-18,44.65305556,-122.12972222,14180300,13.5,12.9,1276.3,22860.5
2020-07-19,44.65305556,-122.12972222,14180300,14.0,12.5,1290.3,22873.0
2020-07-20,44.65305556,-122.12972222,14180300,14.5,12.0,1304.8,22885.0
2020-07-21,44.65305556,-122.12972222,14180300,15.2,11.6,1320.0,22896.6
2020-07-22,44.65305556,-122.12972222,14180300,14.8,11.2,1334.8,22907.8
2020-07-23,44.65305556,-122.12972222,14180300,14.3,10.9,1349.1,22918.7
2020-07-24,44.65305556,-122.12972222,14180300,13.5,10.6,1362.6,22929.3
2020-07-25,44.65305556,-122.12972222,14180300,13.5,10.3,1376.1,22939.6
2020-07-26,44.65305556,-122.12972222,14180300,14.0,9.98,1390.1,22949.58
2020-07-27,44.65305556,-122.12972222,14180300,14.5,9.61,1404.6,22959.19
2020-07-28,44.65305556,-122.12972222,14180300,15.5,9.39,1420.1,22968.58
2020-07-29,44.65305556,-122.12972222,14180300,15.6,9.21,1435.7,22977.79
2020-07-30,44.65305556,-122.12972222,14180300,16.1,8.88,1451.8,22986.67
2020-07-31,44.65305556,-122.12972222,14180300,16.1,8.56,1467.9,22995.23
2020-08-01,44.65305556,-122.12972222,14180300,15.5,8.36,1483.4,23003.59
2020-08-02,44.65305556,-122.12972222,14180300,15.1,8.2,1498.5,23011.79
2020-08-03,44.65305556,-122.12972222,14180300,15.0,8.02,1513.5,23019.81
2020-08-04,44.65305556,-122.12972222,14180300,15.1,7.86,1528.6,23027.67
2020-08-05,44.65305556,-122.12972222,14180300,15.5,7.74,1544.1,23035.41
2020-08-06,44.65305556,-122.12972222,14180300,14.1,7.76,1558.2,23043.17
2020-08-07,44.65305556,-122.12972222,14180300,14.0,7.84,1572.2,23051.01
2020-08-08,44.65305556,-122.12972222,14180300,13.9,7.53,1586.1,23058.54
2020-08-09,44.65305556,-122.12972222,14180300,14.0,7.36,1600.1,23065.9
2020-08-10,44.65305556,-122.12972222,14180300,14.6,7.17,1614.7,23073.07
2020-08-11,44.65305556,-122.12972222,14180300,14.4,6.92,1629.1,23079.99
2020-08-12,44.65305556,-122.12972222,14180300,13.1,6.77,1642.2,23086.76
2020-08-13,44.65305556,-122.12972222,14180300,12.8,6.71,1655.0,23093.47
2020-08-14,44.65305556,-122.12972222,14180300,13.1,6.51,1668.1,23099.98
2020-08-15,44.65305556,-122.12972222,14180300,14.3,6.31,1682.4,23106.29
2020-08-16,44.65305556,-122.12972222,14180300,15.0,6.18,1697.4,23112.47
2020-08-17,44.65305556,-122.12972222,14180300,15.8,6.09,1713.2,23118.56
2020-08-18,44.65305556,-122.12972222,14180300,16.2,5.91,1729.4,23124.47
2020-08-19,44.65305556,-122.12972222,14180300,15.7,5.83,1745.1,23130.3
2020-08-20,44.65305556,-122.12972222,14180300,16.0,5.69,1761.1,23135.99
2020-08-21,44.65305556,-122.12972222,14180300,15.7,5.82,1776.8,23141.81
2020-08-22,44.65305556,-122.12972222,14180300,15.9,6.13,1792.7,23147.94
2020-08-23,44.65305556,-122.12972222,14180300,15.5,6.07,1808.2,23154.01
2020-08-24,44.65305556,-122.12972222,14180300,15.1,5.96,1823.3,23159.97
2020-08-25,44.65305556,-122.12972222,14180300,14.6,5.86,1837.9,23165.83
2020-08-26,44.65305556,-122.12972222,14180300,14.0,5.74,1851.9,23171.57
2020-08-27,44.65305556,-122.12972222,14180300,13.7,5.63,1865.6,23177.2
2020-08-28,44.65305556,-122.12972222,14180300,13.5,5.54,1879.1,23182.74
2020-08-29,44.65305556,-122.12972222,14180300,13.5,5.47,1892.6,23188.21
2020-08-30,44.65305556,-122.12972222,14180300,12.4,5.35,1905.0,23193.56
2020-08-31,44.65305556,-122.12972222,14180300,13.4,5.32,1918.4,23198.88
2020-09-01,44.65305556,-122.12972222,14180300,13.9,5.37,1932.3,23204.25
2020-09-02,44.65305556,-122.12972222,14180300,14.3,5.25,1946.6,23209.5
2020-09-03,44.65305556,-122.12972222,14180300,14.5,5.04,1961.1,23214.54
2020-09-04,44.65305556,-122.12972222,14180300,15.3,4.91,1976.4,23219.45
2020-09-05,44.65305556,-122.12972222,14180300,15.1,4.86,1991.5,23224.31
2020-09-06,44.65305556,-122.12972222,14180300,13.8,4.8,2005.3,23229.11
2020-09-07,44.65305556,-122.12972222,14180300,14.1,4.71,2019.4,23233.82
2020-09-08,44.65305556,-122.12972222,14180300,13.6,4.58,2033.0,23238.4
2020-09-09,44.65305556,-122.12972222,14180300,13.0,4.65,2046.0,23243.05
2020-09-10,44.65305556,-122.12972222,14180300,12.1,4.68,2058.1,23247.73
2020-09-11,44.65305556,-122.12972222,14180300,11.2,4.79,2069.3,23252.52
2020-09-12,44.65305556,-122.12972222,14180300,10.7,4.9,2080.0,23257.42
2020-09-13,44.65305556,-122.12972222,14180300,10.7,4.86,2090.7,23262.28
2020-09-14,44.65305556,-122.12972222,14180300,11.3,4.8,2102.0,23267.08
2020-09-15,44.65305556,-122.12972222,14180300,11.3,4.65,2113.3,23271.73
2020-09-16,44.65305556,-122.12972222,14180300,11.1,4.66,2124.4,23276.39
2020-09-17,44.65305556,-122.12972222,14180300,11.2,4.66,2135.6,23281.05
2020-09-18,44.65305556,-122.12972222,14180300,11.8,6.06,2147.4,23287.11
2020-09-19,44.65305556,-122.12972222,14180300,12.0,5.77,2159.4,23292.88
2020-09-20,44.65305556,-122.12972222,14180300,12.2,5.13,2171.6,23298.01
2020-09-21,44.65305556,-122.12972222,14180300,12.1,4.91,2183.7,23302.92
2020-09-22,44.65305556,-122.12972222,14180300,12.9,4.7,2196.6,23307.62
2020-09-23,44.65305556,-122.12972222,14180300,12.7,5.19,2209.3,23312.81
2020-09-24,44.65305556,-122.12972222,14180300,12.5,10.9,2221.8,23323.71
2020-09-25,44.65305556,-122.12972222,14180300,11.6,8.13,2233.4,23331.84
2020-09-26,44.65305556,-122.12972222,14180300,11.8,10.3,2245.2,23342.14
2020-09-27,44.65305556,-122.12972222,14180300,11.4,7.14,2256.6,23349.28
2020-09-28,44.65305556,-122.12972222,14180300,10.8,5.97,2267.4,23355.25
2020-09-29,44.65305556,-122.12972222,14180300,11.1,5.25,2278.5,23360.5
2020-09-30,44.65305556,-122.12972222,14180300,11.5,4.82,2290.0,23365.32
2020-10-01,44.65305556,-122.12972222,14180300,11.8,4.55,2301.8,23369.87
2020-10-02,44.65305556,-122.12972222,14180300,11.7,4.31,2313.5,23374.18
2020-10-03,44.65305556,-122.12972222,14180300,11.1,4.21,2324.6,23378.39
2020-10-04,44.65305556,-122.12972222,14180300,10.9,4.02,2335.5,23382.41
2020-10-05,44.65305556,-122.12972222,14180300,10.9,3.98,2346.4,23386.39
2020-10-06,44.65305556,-122.12972222,14180300,10.8,3.94,2357.2,23390.33
2020-10-07,44.65305556,-122.12972222,14180300,10.9,3.91,2368.1,23394.24
2020-10-08,44.65305556,-122.12972222,14180300,10.7,3.88,2378.8,23398.12
2020-10-09,44.65305556,-122.12972222,14180300,10.6,3.97,2389.4,23402.09
2020-10-10,44.65305556,-122.12972222,14180300,10.6,17.0,2400.0,23419.09
2020-10-11,44.65305556,-122.12972222,14180300,9.9,28.2,2409.9,23447.29
2020-10-12,44.65305556,-122.12972222,14180300,10.3,37.3,2420.2,23484.59
2020-10-13,44.65305556,-122.12972222,14180300,10.1,48.0,2430.3,23532.59
2020-10-14,44.65305556,-122.12972222,14180300,9.7,30.3,2440.0,23562.89
2020-10-15,44.65305556,-122.12972222,14180300,9.1,17.8,2449.1,23580.69
2020-10-16,44.65305556,-122.12972222,14180300,8.5,13.3,2457.6,23593.99
2020-10-17,44.65305556,-122.12972222,14180300,9.7,11.0,2467.3,23604.99
2020-10-18,44.65305556,-122.12972222,14180300,10.1,9.69,2477.4,23614.68
2020-10-19,44.65305556,-122.12972222,14180300,10.3,9.01,2487.7,23623.69
2020-10-20,44.65305556,-122.12972222,14180300,10.1,8.29,2497.8,23631.98
2020-10-21,44.65305556,-122.12972222,14180300,9.5,7.82,2507.3,23639.8
2020-10-22,44.65305556,-122.12972222,14180300,7.4,7.38,2514.7,23647.18
2020-10-23,44.65305556,-122.12972222,14180300,6.5,7.2,2521.2,23654.38
2020-10-24,44.65305556,-122.12972222,14180300,8.0,7.75,2529.2,23662.13
2020-10-25,44.65305556,-122.12972222,14180300,5.1,7.31,2534.3,23669.44
2020-10-26,44.65305556,-122.12972222,14180300,4.0,6.98,2538.3,23676.42
2020-10-27,44.65305556,-122.12972222,14180300,4.1,6.74,2542.4,23683.16
2020-10-28,44.65305556,-122.12972222,14180300,4.6,6.7,2547.0,23689.86
2020-10-29,44.65305556,-122.12972222,14180300,5.3,6.48,2552.3,23696.34
2020-10-30,44.65305556,-122.12972222,14180300,6.0,6.38,2558.3,23702.72
2020-10-31,44.65305556,-122.12972222,14180300,6.5,6.26,2564.8,23708.98
2020-11-01,44.65305556,-122.12972222,14180300,5.4,6.12,2570.2,23715.1
2020-11-02,44.65305556,-122.12972222,14180300,5.5,6.04,2575.7,23721.14
2020-11-03,44.65305556,-122.12972222,14180300,6.2,6.0,2581.9,23727.14
2020-11-04,44.65305556,-122.12972222,14180300,8.1,6.46,2590.0,23733.6
2020-11-05,44.65305556,-122.12972222,14180300,8.8,8.51,2598.8,23742.11
2020-11-06,44.65305556,-122.12972222,14180300,7.7,23.2,2606.5,23765.31
2020-11-07,44.65305556,-122.12972222,14180300,6.6,19.7,2613.1,23785.01
2020-11-08,44.65305556,-122.12972222,14180300,5.3,15.2,2618.4,23800.21
2020-11-09,44.65305556,-122.12972222,14180300,4.9,12.5,2623.3,23812.71
2020-11-10,44.65305556,-122.12972222,14180300,5.0,17.3,2628.3,23830.01
2020-11-11,44.65305556,-122.12972222,14180300,5.2,22.0,2633.5,23852.01
2020-11-12,44.65305556,-122.12972222,14180300,5.0,16.7,2638.5,23868.71
2020-11-13,44.65305556,-122.12972222,14180300,5.4,170.0,2643.9,24038.71
2020-11-14,44.65305556,-122.12972222,14180300,5.7,162.0,2649.6,24200.71
2020-11-15,44.65305556,-122.12972222,14180300,6.4,423.0,2656.0,24623.71
2020-11-16,44.65305556,-122.12972222,14180300,6.6,227.0,2662.6,24850.71
2020-11-17,44.65305556,-122.12972222,14180300,6.6,198.0,2669.2,25048.71
2020-11-18,44.65305556,-122.12972222,14180300,6.3,258.0,2675.5,25306.71
2020-11-19,44.65305556,-122.12972222,14180300,5.8,269.0,2681.3,25575.71
2020-11-20,44.65305556,-122.12972222,14180300,5.4,178.0,2686.7,25753.71
2020-11-21,44.65305556,-122.12972222,14180300,4.7,120.0,2691.4,25873.71
2020-11-22,44.65305556,-122.12972222,14180300,4.7,91.6,2696.1,25965.31
2020-11-23,44.65305556,-122.12972222,14180300,5.3,75.1,2701.4,26040.41
2020-11-24,44.65305556,-122.12972222,14180300,5.2,65.4,2706.6,26105.81
2020-11-25,44.65305556,-122.12972222,14180300,5.0,71.6,2711.6,26177.41
2020-11-26,44.65305556,-122.12972222,14180300,5.2,69.5,2716.8,26246.91
2020-11-27,44.65305556,-122.12972222,14180300,4.3,63.2,2721.1,26310.11
2020-11-28,44.65305556,-122.12972222,14180300,4.3,56.4,2725.4,26366.51
2020-11-29,44.65305556,-122.12972222,14180300,3.9,51.0,2729.3,26417.51
2020-11-30,44.65305556,-122.12972222,14180300,4.3,55.9,2733.6,26473.41
2020-12-01,44.65305556,-122.12972222,14180300,4.2,55.5,2737.8,26528.91
2020-12-02,44.65305556,-122.12972222,14180300,3.8,50.5,2741.6,26579.41
2020-12-03,44.65305556,-122.12972222,14180300,4.0,46.0,2745.6,26625.41
2020-12-04,44.65305556,-122.12972222,14180300,3.8,42.0,2749.4,26667.41
2020-12-05,44.65305556,-122.12972222,14180300,3.7,39.7,2753.1,26707.11
2020-12-06,44.65305556,-122.12972222,14180300,4.6,55.5,2757.7,26762.61
2020-12-07,44.65305556,-122.12972222,14180300,4.1,55.2,2761.8,26817.81
2020-12-08,44.65305556,-122.12972222,14180300,4.4,52.5,2766.2,26870.31
2020-12-09,44.65305556,-122.12972222,14180300,4.9,58.6,2771.1,26928.91
2020-12-10,44.65305556,-122.12972222,14180300,4.1,57.7,2775.2,26986.61
2020-12-11,44.65305556,-122.12972222,14180300,3.6,55.1,2778.8,27041.71
2020-12-12,44.65305556,-122.12972222,14180300,3.6,49.5,2782.4,27091.21
2020-12-13,44.65305556,-122.12972222,14180300,3.9,82.9,2786.3,27174.11
2020-12-14,44.65305556,-122.12972222,14180300,4.3,99.3,2790.6,27273.41
2020-12-15,44.65305556,-122.12972222,14180300,4.7,99.2,2795.3,27372.61
2020-12-16,44.65305556,-122.12972222,14180300,5.0,168.0,2800.3,27540.61
2020-12-17,44.65305556,-122.12972222,14180300,5.4,325.0,2805.7,27865.61
2020-12-18,44.65305556,-122.12972222,14180300,5.3,227.0,2811.0,28092.61
2020-12-19,44.65305556,-122.12972222,14180300,5.8,212.0,2816.8,28304.61
2020-12-20,44.65305556,-122.12972222,14180300,6.4,938.0,2823.2,29242.61
2020-12-21,44.65305556,-122.12972222,14180300,6.6,834.0,2829.8,30076.61
2020-12-22,44.65305556,-122.12972222,14180300,5.4,561.0,2835.2,30637.61
2020-12-23,44.65305556,-122.12972222,14180300,4.7,341.0,2839.9,30978.61
2020-12-24,44.65305556,-122.12972222,14180300,4.4,236.0,2844.3,31214.61
2020-12-25,44.65305556,-122.12972222,14180300,4.7,187.0,2849.0,31401.61
2020-12-26,44.65305556,-122.12972222,14180300,5.1,216.0,2854.1,31617.61
2020-12-27,44.65305556,-122.12972222,14180300,4.6,181.0,2858.7,31798.61
2020-12-28,44.65305556,-122.12972222,14180300,4.1,148.0,2862.8,31946.61
2020-12-29,44.65305556,-122.12972222,14180300,3.8,122.0,2866.6,32068.61
2020-12-30,44.65305556,-122.12972222,14180300,4.3,118.0,2870.9,32186.61
2020-12-31,44.65305556,-122.12972222,14180300,4.9,160.0,2875.8,32346.61
2021-01-01,44.65305556,-122.12972222,14180300,5.3,157.0,5.3,157.0
2021-01-02,44.65305556,-122.12972222,14180300,5.5,296.0,10.8,453.0
2021-01-03,44.65305556,-122.12972222,14180300,5.8,814.0,16.6,1267.0
2021-01-04,44.65305556,-122.12972222,14180300,5.9,566.0,22.5,1833.0
2021-01-05,44.65305556,-122.12972222,14180300,5.4,449.0,27.9,2282.0
2021-01-06,44.65305556,-122.12972222,14180300,5.7,356.0,33.6,2638.0
2021-01-07,44.65305556,-122.12972222,14180300,5.5,324.0,39.1,2962.0
2021-01-08,44.65305556,-122.12972222,14180300,5.3,260.0,44.4,3222.0
2021-01-09,44.65305556,-122.12972222,14180300,4.7,206.0,49.1,3428.0
2021-01-10,44.65305556,-122.12972222,14180300,5.2,168.0,54.3,3596.0
2021-01-11,44.65305556,-122.12972222,14180300,,73.3,,3669.3
2021-01-12,44.65305556,-122.12972222,14180300,,900.0,,4569.3
2021-01-13,44.65305556,-122.12972222,14180300,5.9,1650.0,60.2,6219.3
2021-01-14,44.65305556,-122.12972222,14180300,5.4,784.0,65.6,7003.3
2021-01-15,44.65305556,-122.12972222,14180300,5.9,463.0,71.5,7466.3
2021-01-16,44.65305556,-122.12972222,14180300,5.7,325.0,77.2,7791.3
2021-01-17,44.65305556,-122.12972222,14180300,5.6,249.0,82.8,8040.3
2021-01-18,44.65305556,-122.12972222,14180300,4.9,197.0,87.7,8237.3
2021-01-19,44.65305556,-122.12972222,14180300,4.1,161.0,91.8,8398.3
2021-01-20,44.65305556,-122.12972222,14180300,3.8,137.0,95.6,8535.3
2021-01-21,44.65305556,-122.12972222,14180300,4.5,118.0,100.1,8653.3
2021-01-22,44.65305556,-122.12972222,14180300,4.4,104.0,104.5,8757.3
2021-01-23,44.65305556,-122.12972222,14180300,3.3,92.3,107.8,8849.6
2021-01-24,44.65305556,-122.12972222,14180300,3.4,84.3,111.2,8933.9
2021-01-25,44.65305556,-122.12972222,14180300,3.3,76.6,114.5,9010.5
2021-01-26,44.65305556,-122.12972222,14180300,2.5,71.0,117.0,9081.5
2021-01-27,44.65305556,-122.12972222,14180300,2.9,66.0,119.9,9147.5
2021-01-28,44.65305556,-122.12972222,14180300,3.4,60.9,123.3,9208.4
2021-01-29,44.65305556,-122.12972222,14180300,3.6,55.9,126.9,9264.3
2021-01-30,44.65305556,-122.12972222,14180300,3.7,55.2,130.6,9319.5
2021-01-31,44.65305556,-122.12972222,14180300,4.0,65.7,134.6,9385.2
2021-02-01,44.65305556,-122.12972222,14180300,4.3,70.3,138.9,9455.5
2021-02-02,44.65305556,-122.12972222,14180300,4.4,90.2,143.3,9545.7
2021-02-03,44.65305556,-122.12972222,14180300,3.3,90.7,146.6,9636.4
2021-02-04,44.65305556,-122.12972222,14180300,3.8,80.9,150.4,9717.3
2021-02-05,44.65305556,-122.12972222,14180300,4.3,80.1,154.7,9797.4
2021-02-06,44.65305556,-122.12972222,14180300,4.4,82.2,159.1,9879.6
2021-02-07,44.65305556,-122.12972222,14180300,4.4,79.5,163.5,9959.1
2021-02-08,44.65305556,-122.12972222,14180300,4.0,74.7,167.5,10033.8
2021-02-09,44.65305556,-122.12972222,14180300,3.5,69.3,171.0,10103.1
2021-02-10,44.65305556,-122.12972222,14180300,3.5,64.2,174.5,10167.3
2021-02-11,44.65305556,-122.12972222,14180300,3.5,63.2,178.0,10230.5
2021-02-12,44.65305556,-122.12972222,14180300,0.9,62.1,178.9,10292.6
2021-02-13,44.65305556,-122.12972222,14180300,0.1,63.6,179.0,10356.2
2021-02-14,44.65305556,-122.12972222,14180300,2.4,62.4,181.4,10418.6
2021-02-15,44.65305556,-122.12972222,14180300,2.9,197.0,184.3,10615.6
2021-02-16,44.65305556,-122.12972222,14180300,4.0,313.0,188.3,10928.6
2021-02-17,44.65305556,-122.12972222,14180300,4.1,225.0,192.4,11153.6
2021-02-18,44.65305556,-122.12972222,14180300,4.0,213.0,196.4,11366.6
2021-02-19,44.65305556,-122.12972222,14180300,4.2,381.0,200.6,11747.6
2021-02-20,44.65305556,-122.12972222,14180300,4.3,323.0,204.9,12070.6
2021-02-21,44.65305556,-122.12972222,14180300,4.4,246.0,209.3,12316.6
2021-02-22,44.65305556,-122.12972222,14180300,4.6,246.0,213.9,12562.6
2021-02-23,44.65305556,-122.12972222,14180300,4.4,312.0,218.3,12874.6
2021-02-24,44.65305556,-122.12972222,14180300,4.0,254.0,222.3,13128.6
2021-02-25,44.65305556,-122.12972222,14180300,4.1,207.0,226.4,13335.6
2021-02-26,44.65305556,-122.12972222,14180300,3.9,186.0,230.3,13521.6
2021-02-27,44.65305556,-122.12972222,14180300,3.9,157.0,234.2,13678.6
2021-02-28,44.65305556,-122.12972222,14180300,4.1,136.0,238.3,13814.6
2021-03-01,44.65305556,-122.12972222,14180300,4.0,127.0,242.3,13941.6
2021-03-02,44.65305556,-122.12972222,14180300,4.1,120.0,246.4,14061.6
2021-03-03,44.65305556,-122.12972222,14180300,3.9,119.0,250.3,14180.6
2021-03-04,44.65305556,-122.12972222,14180300,4.0,120.0,254.3,14300.6
2021-03-05,44.65305556,-122.12972222,14180300,4.2,128.0,258.5,14428.6
2021-03-06,44.65305556,-122.12972222,14180300,4.3,139.0,262.8,14567.6
2021-03-07,44.65305556,-122.12972222,14180300,4.1,130.0,266.9,14697.6
2021-03-08,44.65305556,-122.12972222,14180300,3.9,118.0,270.8,14815.6
2021-03-09,44.65305556,-122.12972222,14180300,4.1,107.0,274.9,14922.6
2021-03-10,44.65305556,-122.12972222,14180300,4.1,98.0,279.0,15020.6
2021-03-11,44.65305556,-122.12972222,14180300,4.2,89.7,283.2,15110.3
2021-03-12,44.65305556,-122.12972222,14180300,3.9,83.7,287.1,15194.0
2021-03-13,44.65305556,-122.12972222,14180300,4.0,80.4,291.1,15274.4
2021-03-14,44.65305556,-122.12972222,14180300,4.1,82.4,295.2,15356.8
2021-03-15,44.65305556,-122.12972222,14180300,3.6,82.1,298.8,15438.9
2021-03-16,44.65305556,-122.12972222,14180300,3.5,78.3,302.3,15517.2
2021-03-17,44.65305556,-122.12972222,14180300,3.7,74.4,306.0,15591.6
2021-03-18,44.65305556,-122.12972222,14180300,4.1,75.2,310.1,15666.8
2021-03-19,44.65305556,-122.12972222,14180300,4.2,84.1,314.3,15750.9
2021-03-20,44.65305556,-122.12972222,14180300,4.3,88.2,318.6,15839.1
2021-03-21,44.65305556,-122.12972222,14180300,4.1,88.4,322.7,15927.5
2021-03-22,44.65305556,-122.12972222,14180300,3.8,92.7,326.5,16020.2
2021-03-23,44.65305556,-122.12972222,14180300,4.2,90.8,330.7,16111.0
2021-03-24,44.65305556,-122.12972222,14180300,4.0,87.9,334.7,16198.9
2021-03-25,44.65305556,-122.12972222,14180300,4.4,87.6,339.1,16286.5
2021-03-26,44.65305556,-122.12972222,14180300,4.6,83.7,343.7,16370.2
2021-03-27,44.65305556,-122.12972222,14180300,4.6,80.7,348.3,16450.9
2021-03-28,44.65305556,-122.12972222,14180300,4.7,90.9,353.0,16541.8
2021-03-29,44.65305556,-122.12972222,14180300,3.8,107.0,356.8,16648.8
2021-03-30,44.65305556,-122.12972222,14180300,3.9,96.7,360.7,16745.5
2021-03-31,44.65305556,-122.12972222,14180300,4.2,88.7,364.9,16834.2
2021-04-01,44.65305556,-122.12972222,14180300,4.9,90.2,369.8,16924.4
2021-04-02,44.65305556,-122.12972222,14180300,4.9,99.5,374.7,17023.9
2021-04-03,44.65305556,-122.12972222,14180300,5.0,105.0,379.7,17128.9
2021-04-04,44.65305556,-122.12972222,14180300,5.0,109.0,384.7,17237.9
2021-04-05,44.65305556,-122.12972222,14180300,4.3,107.0,389.0,17344.9
2021-04-06,44.65305556,-122.12972222,14180300,4.4,98.8,393.4,17443.7
2021-04-07,44.65305556,-122.12972222,14180300,4.8,93.0,398.2,17536.7
2021-04-08,44.65305556,-122.12972222,14180300,4.7,90.6,402.9,17627.3
2021-04-09,44.65305556,-122.12972222,14180300,4.3,83.5,407.2,17710.8
2021-04-10,44.65305556,-122.12972222,14180300,4.3,78.6,411.5,17789.4
2021-04-11,44.65305556,-122.12972222,14180300,4.3,72.5,415.8,17861.9
2021-04-12,44.65305556,-122.12972222,14180300,4.2,67.5,420.0,17929.4
2021-04-13,44.65305556,-122.12972222,14180300,4.3,63.1,424.3,17992.5
2021-04-14,44.65305556,-122.12972222,14180300,4.6,59.9,428.9,18052.4
2021-04-15,44.65305556,-122.12972222,14180300,5.2,58.7,434.1,18111.1
2021-04-16,44.65305556,-122.12972222,14180300,5.7,62.8,439.8,18173.9
2021-04-17,44.65305556,-122.12972222,14180300,5.9,72.5,445.7,18246.4
2021-04-18,44.65305556,-122.12972222,14180300,6.1,87.5,451.8,18333.9
2021-04-19,44.65305556,-122.12972222,14180300,6.1,103.0,457.9,18436.9
2021-04-20,44.65305556,-122.12972222,14180300,5.7,103.0,463.6,18539.9
2021-04-21,44.65305556,-122.12972222,14180300,5.6,95.1,469.2,18635.0
2021-04-22,44.65305556,-122.12972222,14180300,6.1,91.4,475.3,18726.4
2021-04-23,44.65305556,-122.12972222,14180300,5.6,87.4,480.9,18813.8
2021-04-24,44.65305556,-122.12972222,14180300,5.9,88.5,486.8,18902.3
2021-04-25,44.65305556,-122.12972222,14180300,5.7,95.9,492.5,18998.2
2021-04-26,44.65305556,-122.12972222,14180300,5.7,90.3,498.2,19088.5
2021-04-27,44.65305556,-122.12972222,14180300,6.2,82.9,504.4,19171.4
2021-04-28,44.65305556,-122.12972222,14180300,6.6,79.8,511.0,19251.2
2021-04-29,44.65305556,-122.12972222,14180300,7.3,85.7,518.3,19336.9
2021-04-30,44.65305556,-122.12972222,14180300,7.1,94.3,525.4,19431.2
2021-05-01,44.65305556,-122.12972222,14180300,7.2,124.0,532.6,19555.2
2021-05-02,44.65305556,-122.12972222,14180300,6.6,113.0,539.2,19668.2
2021-05-03,44.65305556,-122.12972222,14180300,6.2,95.4,545.4,19763.6
2021-05-04,44.65305556,-122.12972222,14180300,7.5,86.6,552.9,19850.2
2021-05-05,44.65305556,-122.12972222,14180300,7.5,82.5,560.4,19932.7
2021-05-06,44.65305556,-122.12972222,14180300,7.6,82.9,568.0,20015.6
2021-05-07,44.65305556,-122.12972222,14180300,6.3,80.7,574.3,20096.3
2021-05-08,44.65305556,-122.12972222,14180300,5.9,70.6,580.2,20166.9
2021-05-09,44.65305556,-122.12972222,14180300,6.7,63.9,586.9,20230.8
2021-05-10,44.65305556,-122.12972222,14180300,7.2,59.3,594.1,20290.1
2021-05-11,44.65305556,-122.12972222,14180300,7.6,56.5,601.7,20346.6
2021-05-12,44.65305556,-122.12972222,14180300,8.2,56.5,609.9,20403.1
2021-05-13,44.65305556,-122.12972222,14180300,8.6,58.0,618.5,20461.1
2021-05-14,44.65305556,-122.12972222,14180300,9.1,59.2,627.6,20520.3
2021-05-15,44.65305556,-122.12972222,14180300,9.0,57.9,636.6,20578.2
2021-05-16,44.65305556,-122.12972222,14180300,9.2,55.8,645.8,20634.0
2021-05-17,44.65305556,-122.12972222,14180300,9.2,53.9,655.0,20687.9
2021-05-18,44.65305556,-122.12972222,14180300,8.0,52.3,663.0,20740.2
2021-05-19,44.65305556,-122.12972222,14180300,7.0,46.7,670.0,20786.9
2021-05-20,44.65305556,-122.12972222,14180300,6.3,42.7,676.3,20829.6
2021-05-21,44.65305556,-122.12972222,14180300,6.8,40.2,683.1,20869.8
2021-05-22,44.65305556,-122.12972222,14180300,7.9,36.5,691.0,20906.3
2021-05-23,44.65305556,-122.12972222,14180300,8.0,35.5,699.0,20941.8
2021-05-24,44.65305556,-122.12972222,14180300,8.1,35.0,707.1,20976.8
2021-05-25,44.65305556,-122.12972222,14180300,8.2,38.3,715.3,21015.1
2021-05-26,44.65305556,-122.12972222,14180300,8.9,36.7,724.2,21051.8
2021-05-27,44.65305556,-122.12972222,14180300,8.6,37.0,732.8,21088.8
2021-05-28,44.65305556,-122.12972222,14180300,8.8,35.3,741.6,21124.1
2021-05-29,44.65305556,-122.12972222,14180300,9.2,33.2,750.8,21157.3
2021-05-30,44.65305556,-122.12972222,14180300,10.2,31.6,761.0,21188.9
2021-05-31,44.65305556,-122.12972222,14180300,10.8,30.3,771.8,21219.2
2021-06-01,44.65305556,-122.12972222,14180300,11.8,29.1,783.6,21248.3
2021-06-02,44.65305556,-122.12972222,14180300,12.7,28.1,796.3,21276.4
2021-06-03,44.65305556,-122.12972222,14180300,12.8,26.5,809.1,21302.9
2021-06-04,44.65305556,-122.12972222,14180300,12.5,24.9,821.6,21327.8
2021-06-05,44.65305556,-122.12972222,14180300,10.5,23.7,832.1,21351.5
2021-06-06,44.65305556,-122.12972222,14180300,9.4,22.6,841.5,21374.1
2021-06-07,44.65305556,-122.12972222,14180300,9.2,22.2,850.7,21396.3
2021-06-08,44.65305556,-122.12972222,14180300,9.0,21.4,859.7,21417.7
2021-06-09,44.65305556,-122.12972222,14180300,8.9,20.8,868.6,21438.5
2021-06-10,44.65305556,-122.12972222,14180300,9.2,19.5,877.8,21458.0
2021-06-11,44.65305556,-122.12972222,14180300,9.2,20.0,887.0,21478.0
2021-06-12,44.65305556,-122.12972222,14180300,10.6,21.3,897.6,21499.3
2021-06-13,44.65305556,-122.12972222,14180300,10.9,19.9,908.5,21519.2
2021-06-14,44.65305556,-122.12972222,14180300,10.5,21.3,919.0,21540.5
2021-06-15,44.65305556,-122.12972222,14180300,10.7,19.4,929.7,21559.9
