date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2017-09-15,14180300,44.65305556,-122.12972222,3.55,12.2,2017,42298.88,2217.8
2017-09-16,14180300,44.65305556,-122.12972222,3.51,11.8,2017,42302.39,2229.6
2017-09-17,14180300,44.65305556,-122.12972222,3.59,12.2,2017,42305.98,2241.8
2017-09-18,14180300,44.65305556,-122.12972222,7.53,11.8,2017,42313.51,2253.6
2017-09-19,14180300,44.65305556,-122.12972222,28.8,10.4,2017,42342.31,2264.0
2017-09-20,14180300,44.65305556,-122.12972222,60.3,10.0,2017,42402.61,2274.0
2017-09-21,14180300,44.65305556,-122.12972222,31.4,9.7,2017,42434.01,2283.7
2017-09-22,14180300,44.65305556,-122.12972222,17.9,10.0,2017,42451.91,2293.7
2017-09-23,14180300,44.65305556,-122.12972222,13.3,10.3,2017,42465.21,2304.0
2017-09-24,14180300,44.65305556,-122.12972222,11.1,10.1,2017,42476.31,2314.1
2017-09-25,14180300,44.65305556,-122.12972222,9.86,10.4,2017,42486.17,2324.5
2017-09-26,14180300,44.65305556,-122.12972222,9.08,11.2,2017,42495.25,2335.7
2017-09-27,14180300,44.65305556,-122.12972222,8.54,11.1,2017,42503.79,2346.8
2017-09-28,14180300,44.65305556,-122.12972222,7.99,11.0,2017,42511.78,2357.8
2017-09-29,14180300,44.65305556,-122.12972222,7.75,11.1,2017,42519.53,2368.9
2017-09-30,14180300,44.65305556,-122.12972222,7.84,10.7,2017,42527.37,2379.6
2017-10-01,14180300,44.65305556,-122.12972222,8.67,10.3,2017,42536.04,2389.9
2017-10-02,14180300,44.65305556,-122.12972222,8.3,9.2,2017,42544.34,2399.1
2017-10-03,14180300,44.65305556,-122.12972222,7.8,8.0,2017,42552.14,2407.1
2017-10-04,14180300,44.65305556,-122.12972222,7.58,7.6,2017,42559.72,2414.7
2017-10-05,14180300,44.65305556,-122.12972222,7.3,7.7,2017,42567.02,2422.4
2017-10-06,14180300,44.65305556,-122.12972222,7.03,8.1,2017,42574.05,2430.5
2017-10-07,14180300,44.65305556,-122.12972222,7.26,9.1,2017,42581.31,2439.6
2017-10-08,14180300,44.65305556,-122.12972222,9.08,8.9,2017,42590.39,2448.5
2017-10-09,14180300,44.65305556,-122.12972222,8.1,7.9,2017,42598.49,2456.4
2017-10-10,14180300,44.65305556,-122.12972222,7.73,7.7,2017,42606.22,2464.1
2017-10-11,14180300,44.65305556,-122.12972222,9.24,7.8,2017,42615.46,2471.9
2017-10-12,14180300,44.65305556,-122.12972222,28.8,6.2,2017,42644.26,2478.1
2017-10-13,14180300,44.65305556,-122.12972222,61.6,6.6,2017,42705.86,2484.7
2017-10-14,14180300,44.65305556,-122.12972222,35.5,6.6,2017,42741.36,2491.3
2017-10-15,14180300,44.65305556,-122.12972222,24.1,6.3,2017,42765.46,2497.6
2017-10-16,14180300,44.65305556,-122.12972222,20.6,6.5,2017,42786.06,2504.1
2017-10-17,14180300,44.65305556,-122.12972222,19.1,6.9,2017,42805.16,2511.0
2017-10-18,14180300,44.65305556,-122.12972222,18.3,8.2,2017,42823.46,2519.2
2017-10-19,14180300,44.65305556,-122.12972222,43.6,8.1,2017,42867.06,2527.3
2017-10-20,14180300,44.65305556,-122.12972222,135.0,7.0,2017,43002.06,2534.3
2017-10-21,14180300,44.65305556,-122.12972222,348.0,7.1,2017,43350.06,2541.4
2017-10-22,14180300,44.65305556,-122.12972222,1000.0,8.2,2017,44350.06,2549.6
2017-10-23,14180300,44.65305556,-122.12972222,357.0,7.8,2017,44707.06,2557.4
2017-10-24,14180300,44.65305556,-122.12972222,184.0,7.8,2017,44891.06,2565.2
2017-10-25,14180300,44.65305556,-122.12972222,121.0,8.0,2017,45012.06,2573.2
2017-10-26,14180300,44.65305556,-122.12972222,90.9,8.5,2017,45102.96,2581.7
2017-10-27,14180300,44.65305556,-122.12972222,73.0,8.1,2017,45175.96,2589.8
2017-10-28,14180300,44.65305556,-122.12972222,60.5,8.0,2017,45236.46,2597.8
2017-10-29,14180300,44.65305556,-122.12972222,52.1,8.0,2017,45288.56,2605.8
2017-10-30,14180300,44.65305556,-122.12972222,45.2,6.9,2017,45333.76,2612.7
2017-10-31,14180300,44.65305556,-122.12972222,40.4,5.6,2017,45374.16,2618.3
2017-11-01,14180300,44.65305556,-122.12972222,37.0,6.3,2017,45411.16,2624.6
2017-11-02,14180300,44.65305556,-122.12972222,43.9,7.0,2017,45455.06,2631.6
2017-11-03,14180300,44.65305556,-122.12972222,59.3,6.0,2017,45514.36,2637.6
2017-11-04,14180300,44.65305556,-122.12972222,47.2,5.7,2017,45561.56,2643.3
2017-11-05,14180300,44.65305556,-122.12972222,54.9,5.2,2017,45616.46,2648.5
2017-11-06,14180300,44.65305556,-122.12972222,54.6,5.3,2017,45671.06,2653.8
2017-11-07,14180300,44.65305556,-122.12972222,48.9,5.0,2017,45719.96,2658.8
2017-11-08,14180300,44.65305556,-122.12972222,45.9,5.3,2017,45765.86,2664.1
2017-11-09,14180300,44.65305556,-122.12972222,78.3,5.8,2017,45844.16,2669.9
2017-11-10,14180300,44.65305556,-122.12972222,139.0,6.0,2017,45983.16,2675.9
2017-11-11,14180300,44.65305556,-122.12972222,149.0,6.4,2017,46132.16,2682.3
2017-11-12,14180300,44.65305556,-122.12972222,122.0,6.5,2017,46254.16,2688.8
2017-11-13,14180300,44.65305556,-122.12972222,188.0,6.4,2017,46442.16,2695.2
2017-11-14,14180300,44.65305556,-122.12972222,212.0,6.0,2017,46654.16,2701.2
2017-11-15,14180300,44.65305556,-122.12972222,215.0,6.1,2017,46869.16,2707.3
2017-11-16,14180300,44.65305556,-122.12972222,263.0,5.5,2017,47132.16,2712.8
2017-11-17,14180300,44.65305556,-122.12972222,233.0,5.5,2017,47365.16,2718.3
2017-11-18,14180300,44.65305556,-122.12972222,184.0,5.5,2017,47549.16,2723.8
2017-11-19,14180300,44.65305556,-122.12972222,145.0,5.3,2017,47694.16,2729.1
2017-11-20,14180300,44.65305556,-122.12972222,598.0,5.9,2017,48292.16,2735.0
2017-11-21,14180300,44.65305556,-122.12972222,645.0,6.6,2017,48937.16,2741.6
2017-11-22,14180300,44.65305556,-122.12972222,501.0,7.2,2017,49438.16,2748.8
2017-11-23,14180300,44.65305556,-122.12972222,870.0,7.5,2017,50308.16,2756.3
2017-11-24,14180300,44.65305556,-122.12972222,698.0,6.5,2017,51006.16,2762.8
2017-11-25,14180300,44.65305556,-122.12972222,401.0,6.0,2017,51407.16,2768.8
2017-11-26,14180300,44.65305556,-122.12972222,342.0,6.9,2017,51749.16,2775.7
2017-11-27,14180300,44.65305556,-122.12972222,333.0,6.2,2017,52082.16,2781.9
2017-11-28,14180300,44.65305556,-122.12972222,267.0,5.8,2017,52349.16,2787.7
2017-11-29,14180300,44.65305556,-122.12972222,223.0,5.6,2017,52572.16,2793.3
2017-11-30,14180300,44.65305556,-122.12972222,182.0,5.5,2017,52754.16,2798.8
2017-12-01,14180300,44.65305556,-122.12972222,155.0,5.8,2017,52909.16,2804.6
2017-12-02,14180300,44.65305556,-122.12972222,135.0,5.6,2017,53044.16,2810.2
2017-12-03,14180300,44.65305556,-122.12972222,119.0,5.2,2017,53163.16,2815.4
2017-12-04,14180300,44.65305556,-122.12972222,103.0,4.7,2017,53266.16,2820.1
2017-12-05,14180300,44.65305556,-122.12972222,92.5,4.2,2017,53358.66,2824.3
2017-12-06,14180300,44.65305556,-122.12972222,83.8,4.0,2017,53442.46,2828.3
2017-12-07,14180300,44.65305556,-122.12972222,76.4,3.6,2017,53518.86,2831.9
2017-12-08,14180300,44.65305556,-122.12972222,70.0,3.4,2017,53588.86,2835.3
2017-12-09,14180300,44.65305556,-122.12972222,65.3,3.4,2017,53654.16,2838.7
2017-12-10,14180300,44.65305556,-122.12972222,60.7,3.2,2017,53714.86,2841.9
2017-12-11,14180300,44.65305556,-122.12972222,56.6,2.7,2017,53771.46,2844.6
2017-12-12,14180300,44.65305556,-122.12972222,53.0,2.8,2017,53824.46,2847.4
2017-12-13,14180300,44.65305556,-122.12972222,50.1,3.3,2017,53874.56,2850.7
2017-12-14,14180300,44.65305556,-122.12972222,47.5,3.2,2017,53922.06,2853.9
2017-12-15,14180300,44.65305556,-122.12972222,45.9,3.4,2017,53967.96,2857.3
2017-12-16,14180300,44.65305556,-122.12972222,44.2,3.9,2017,54012.16,2861.2
2017-12-17,14180300,44.65305556,-122.12972222,41.5,3.9,2017,54053.66,2865.1
2017-12-18,14180300,44.65305556,-122.12972222,40.2,4.2,2017,54093.86,2869.3
2017-12-19,14180300,44.65305556,-122.12972222,58.9,4.5,2017,54152.76,2873.8
2017-12-20,14180300,44.65305556,-122.12972222,64.9,3.7,2017,54217.66,2877.5
2017-12-21,14180300,44.65305556,-122.12972222,54.1,3.3,2017,54271.76,2880.8
2017-12-22,14180300,44.65305556,-122.12972222,50.3,3.4,2017,54322.06,2884.2
2017-12-23,14180300,44.65305556,-122.12972222,49.5,3.0,2017,54371.56,2887.2
2017-12-24,14180300,44.65305556,-122.12972222,46.7,2.8,2017,54418.26,2890.0
2017-12-25,14180300,44.65305556,-122.12972222,52.0,3.3,2017,54470.26,2893.3
2017-12-26,14180300,44.65305556,-122.12972222,52.5,3.4,2017,54522.76,2896.7
2017-12-27,14180300,44.65305556,-122.12972222,51.4,3.7,2017,54574.16,2900.4
2017-12-28,14180300,44.65305556,-122.12972222,65.8,3.8,2017,54639.96,2904.2
2017-12-29,14180300,44.65305556,-122.12972222,320.0,4.6,2017,54959.96,2908.8
2017-12-30,14180300,44.65305556,-122.12972222,454.0,4.9,2017,55413.96,2913.7
2017-12-31,14180300,44.65305556,-122.12972222,270.0,4.2,2017,55683.96,2917.9
2017-01-01,14179000,44.75277778,-122.12777778,396.0,2.9,2017,396.0,2.9
2017-01-02,14179000,44.75277778,-122.12777778,372.0,2.6,2017,768.0,5.5
2017-01-03,14179000,44.75277778,-122.12777778,341.0,1.5,2017,1109.0,7.0
2017-01-04,14179000,44.75277778,-122.12777778,324.0,0.9,2017,1433.0,7.9
2017-01-05,14179000,44.75277778,-122.12777778,308.0,0.4,2017,1741.0,8.3
2017-01-06,14179000,44.75277778,-122.12777778,296.0,0.1,2017,2037.0,8.4
2017-01-07,14179000,44.75277778,-122.12777778,294.0,0.5,2017,2331.0,8.9
2017-01-08,14179000,44.75277778,-122.12777778,317.0,2.0,2017,2648.0,10.9
2017-01-09,14179000,44.75277778,-122.12777778,407.0,2.3,2017,3055.0,13.2
2017-01-10,14179000,44.75277778,-122.12777778,385.0,2.4,2017,3440.0,15.6
2017-01-11,14179000,44.75277778,-122.12777778,359.0,2.2,2017,3799.0,17.8
2017-01-12,14179000,44.75277778,-122.12777778,335.0,1.7,2017,4134.0,19.5
2017-01-13,14179000,44.75277778,-122.12777778,319.0,1.1,2017,4453.0,20.6
2017-01-14,14179000,44.75277778,-122.12777778,308.0,1.9,2017,4761.0,22.5
2017-01-15,14179000,44.75277778,-122.12777778,298.0,1.6,2017,5059.0,24.1
2017-01-16,14179000,44.75277778,-122.12777778,293.0,2.0,2017,5352.0,26.1
2017-01-17,14179000,44.75277778,-122.12777778,311.0,3.1,2017,5663.0,29.2
2017-01-18,14179000,44.75277778,-122.12777778,1090.0,3.7,2017,6753.0,32.9
2017-01-19,14179000,44.75277778,-122.12777778,1110.0,4.6,2017,7863.0,37.5
2017-01-20,14179000,44.75277778,-122.12777778,899.0,4.6,2017,8762.0,42.1
2017-01-21,14179000,44.75277778,-122.12777778,755.0,4.5,2017,9517.0,46.6
2017-01-22,14179000,44.75277778,-122.12777778,699.0,4.5,2017,10216.0,51.1
2017-01-23,14179000,44.75277778,-122.12777778,623.0,4.4,2017,10839.0,55.5
2017-01-24,14179000,44.75277778,-122.12777778,549.0,4.0,2017,11388.0,59.5
2017-01-25,14179000,44.75277778,-122.12777778,497.0,4.3,2017,11885.0,63.8
2017-01-26,14179000,44.75277778,-122.12777778,457.0,4.5,2017,12342.0,68.3
2017-01-27,14179000,44.75277778,-122.12777778,423.0,4.1,2017,12765.0,72.4
2017-01-28,14179000,44.75277778,-122.12777778,400.0,3.9,2017,13165.0,76.3
2017-01-29,14179000,44.75277778,-122.12777778,387.0,4.1,2017,13552.0,80.4
2017-01-30,14179000,44.75277778,-122.12777778,381.0,4.4,2017,13933.0,84.8
2017-01-31,14179000,44.75277778,-122.12777778,386.0,4.3,2017,14319.0,89.1
2017-02-01,14179000,44.75277778,-122.12777778,378.0,3.6,2017,14697.0,92.7
2017-02-02,14179000,44.75277778,-122.12777778,363.0,2.9,2017,15060.0,95.6
2017-02-03,14179000,44.75277778,-122.12777778,368.0,2.7,2017,15428.0,98.3
2017-02-04,14179000,44.75277778,-122.12777778,950.0,4.2,2017,16378.0,102.5
2017-02-05,14179000,44.75277778,-122.12777778,1740.0,4.7,2017,18118.0,107.2
2017-02-06,14179000,44.75277778,-122.12777778,1440.0,4.7,2017,19558.0,111.9
2017-02-07,14179000,44.75277778,-122.12777778,1010.0,4.4,2017,20568.0,116.3
2017-02-08,14179000,44.75277778,-122.12777778,1060.0,4.5,2017,21628.0,120.8
2017-02-09,14179000,44.75277778,-122.12777778,3720.0,4.7,2017,25348.0,125.5
2017-02-10,14179000,44.75277778,-122.12777778,3290.0,4.9,2017,28638.0,130.4
2017-02-11,14179000,44.75277778,-122.12777778,2070.0,4.9,2017,30708.0,135.3
2017-02-12,14179000,44.75277778,-122.12777778,1430.0,4.7,2017,32138.0,140.0
2017-02-13,14179000,44.75277778,-122.12777778,1090.0,4.7,2017,33228.0,144.7
2017-02-14,14179000,44.75277778,-122.12777778,912.0,4.7,2017,34140.0,149.4
2017-02-15,14179000,44.75277778,-122.12777778,1020.0,5.1,2017,35160.0,154.5
2017-02-16,14179000,44.75277778,-122.12777778,2630.0,5.1,2017,37790.0,159.6
2017-02-17,14179000,44.75277778,-122.12777778,2440.0,,2017,40230.0,
2017-02-18,14179000,44.75277778,-122.12777778,1750.0,,2017,41980.0,
2017-02-19,14179000,44.75277778,-122.12777778,1430.0,,2017,43410.0,
2017-02-20,14179000,44.75277778,-122.12777778,1350.0,,2017,44760.0,
2017-02-21,14179000,44.75277778,-122.12777778,1440.0,,2017,46200.0,
2017-02-22,14179000,44.75277778,-122.12777778,1200.0,,2017,47400.0,
2017-02-23,14179000,44.75277778,-122.12777778,956.0,,2017,48356.0,
2017-02-24,14179000,44.75277778,-122.12777778,801.0,,2017,49157.0,
2017-02-25,14179000,44.75277778,-122.12777778,690.0,,2017,49847.0,
2017-02-26,14179000,44.75277778,-122.12777778,625.0,,2017,50472.0,
2017-02-27,14179000,44.75277778,-122.12777778,566.0,,2017,51038.0,
2017-02-28,14179000,44.75277778,-122.12777778,528.0,,2017,51566.0,
2017-03-01,14179000,44.75277778,-122.12777778,486.0,,2017,52052.0,
2017-03-02,14179000,44.75277778,-122.12777778,457.0,,2017,52509.0,
2017-03-03,14179000,44.75277778,-122.12777778,452.0,,2017,52961.0,
2017-03-04,14179000,44.75277778,-122.12777778,503.0,,2017,53464.0,
2017-03-05,14179000,44.75277778,-122.12777778,472.0,,2017,53936.0,
2017-03-06,14179000,44.75277778,-122.12777778,448.0,,2017,54384.0,
2017-03-07,14179000,44.75277778,-122.12777778,449.0,,2017,54833.0,
2017-03-08,14179000,44.75277778,-122.12777778,1150.0,,2017,55983.0,
2017-03-09,14179000,44.75277778,-122.12777778,2740.0,,2017,58723.0,
2017-03-10,14179000,44.75277778,-122.12777778,3260.0,,2017,61983.0,
2017-03-11,14179000,44.75277778,-122.12777778,2220.0,,2017,64203.0,
2017-03-12,14179000,44.75277778,-122.12777778,1900.0,5.1,2017,66103.0,164.7
2017-03-13,14179000,44.75277778,-122.12777778,1740.0,5.0,2017,67843.0,169.7
2017-03-14,14179000,44.75277778,-122.12777778,2420.0,5.2,2017,70263.0,174.9
2017-03-15,14179000,44.75277778,-122.12777778,2510.0,5.1,2017,72773.0,180.0
2017-03-16,14179000,44.75277778,-122.12777778,2630.0,5.0,2017,75403.0,185.0
2017-03-17,14179000,44.75277778,-122.12777778,1870.0,4.9,2017,77273.0,189.9
2017-03-18,14179000,44.75277778,-122.12777778,2270.0,5.1,2017,79543.0,195.0
2017-03-19,14179000,44.75277778,-122.12777778,2310.0,5.0,2017,81853.0,200.0
2017-03-20,14179000,44.75277778,-122.12777778,1720.0,5.2,2017,83573.0,205.2
2017-03-21,14179000,44.75277778,-122.12777778,1480.0,5.3,2017,85053.0,210.5
2017-03-22,14179000,44.75277778,-122.12777778,1500.0,5.3,2017,86553.0,215.8
2017-03-23,14179000,44.75277778,-122.12777778,1380.0,5.2,2017,87933.0,221.0
2017-03-24,14179000,44.75277778,-122.12777778,1770.0,5.2,2017,89703.0,226.2
2017-03-25,14179000,44.75277778,-122.12777778,1880.0,5.3,2017,91583.0,231.5
2017-03-26,14179000,44.75277778,-122.12777778,1670.0,5.1,2017,93253.0,236.6
2017-03-27,14179000,44.75277778,-122.12777778,1820.0,5.2,2017,95073.0,241.8
2017-03-28,14179000,44.75277778,-122.12777778,1540.0,5.5,2017,96613.0,247.3
2017-03-29,14179000,44.75277778,-122.12777778,2050.0,5.4,2017,98663.0,252.7
2017-03-30,14179000,44.75277778,-122.12777778,2480.0,5.2,2017,101143.0,257.9
2017-03-31,14179000,44.75277778,-122.12777778,1790.0,5.4,2017,102933.0,263.3
2017-04-01,14179000,44.75277778,-122.12777778,1410.0,5.5,2017,104343.0,268.8
2017-04-02,14179000,44.75277778,-122.12777778,1190.0,5.5,2017,105533.0,274.3
2017-04-03,14179000,44.75277778,-122.12777778,1010.0,5.1,2017,106543.0,279.4
2017-04-04,14179000,44.75277778,-122.12777778,881.0,5.3,2017,107424.0,284.7
2017-04-05,14179000,44.75277778,-122.12777778,819.0,5.8,2017,108243.0,290.5
2017-04-06,14179000,44.75277778,-122.12777778,905.0,5.9,2017,109148.0,296.4
2017-04-07,14179000,44.75277778,-122.12777778,1070.0,5.5,2017,110218.0,301.9
2017-04-08,14179000,44.75277778,-122.12777778,988.0,5.0,2017,111206.0,306.9
2017-04-09,14179000,44.75277778,-122.12777778,844.0,5.0,2017,112050.0,311.9
2017-04-10,14179000,44.75277778,-122.12777778,760.0,5.3,2017,112810.0,317.2
2017-04-11,14179000,44.75277778,-122.12777778,702.0,5.2,2017,113512.0,322.4
2017-04-12,14179000,44.75277778,-122.12777778,818.0,5.6,2017,114330.0,328.0
2017-04-13,14179000,44.75277778,-122.12777778,889.0,5.4,2017,115219.0,333.4
2017-04-14,14179000,44.75277778,-122.12777778,818.0,5.1,2017,116037.0,338.5
2017-04-15,14179000,44.75277778,-122.12777778,764.0,5.5,2017,116801.0,344.0
2017-04-16,14179000,44.75277778,-122.12777778,711.0,5.5,2017,117512.0,349.5
2017-04-17,14179000,44.75277778,-122.12777778,752.0,5.8,2017,118264.0,355.3
2017-04-18,14179000,44.75277778,-122.12777778,1030.0,5.9,2017,119294.0,361.2
2017-04-19,14179000,44.75277778,-122.12777778,1070.0,5.7,2017,120364.0,366.9
2017-04-20,14179000,44.75277778,-122.12777778,1080.0,5.8,2017,121444.0,372.7
2017-04-21,14179000,44.75277778,-122.12777778,1030.0,6.1,2017,122474.0,378.8
2017-04-22,14179000,44.75277778,-122.12777778,977.0,6.1,2017,123451.0,384.9
2017-04-23,14179000,44.75277778,-122.12777778,1020.0,6.0,2017,124471.0,390.9
2017-04-24,14179000,44.75277778,-122.12777778,1370.0,5.1,2017,125841.0,396.0
2017-04-25,14179000,44.75277778,-122.12777778,1710.0,5.5,2017,127551.0,401.5
2017-04-26,14179000,44.75277778,-122.12777778,1990.0,,2017,129541.0,
2017-04-27,14179000,44.75277778,-122.12777778,1910.0,5.3,2017,131451.0,406.8
2017-04-28,14179000,44.75277778,-122.12777778,1560.0,5.6,2017,133011.0,412.4
2017-04-29,14179000,44.75277778,-122.12777778,1220.0,,2017,134231.0,
2017-04-30,14179000,44.75277778,-122.12777778,1130.0,,2017,135361.0,
2017-05-01,14179000,44.75277778,-122.12777778,1070.0,5.7,2017,136431.0,418.1
2017-05-02,14179000,44.75277778,-122.12777778,963.0,,2017,137394.0,
2017-05-03,14179000,44.75277778,-122.12777778,1140.0,,2017,138534.0,
2017-05-04,14179000,44.75277778,-122.12777778,1680.0,,2017,140214.0,
2017-05-05,14179000,44.75277778,-122.12777778,2060.0,6.0,2017,142274.0,424.1
2017-05-06,14179000,44.75277778,-122.12777778,1420.0,5.5,2017,143694.0,429.6
2017-05-07,14179000,44.75277778,-122.12777778,1020.0,,2017,144714.0,
2017-05-08,14179000,44.75277778,-122.12777778,865.0,,2017,145579.0,
2017-05-09,14179000,44.75277778,-122.12777778,836.0,,2017,146415.0,
2017-05-10,14179000,44.75277778,-122.12777778,890.0,,2017,147305.0,
2017-05-11,14179000,44.75277778,-122.12777778,982.0,6.6,2017,148287.0,436.2
2017-05-12,14179000,44.75277778,-122.12777778,904.0,5.9,2017,149191.0,442.1
2017-05-13,14179000,44.75277778,-122.12777778,793.0,5.7,2017,149984.0,447.8
2017-05-14,14179000,44.75277778,-122.12777778,730.0,6.1,2017,150714.0,453.9
2017-05-15,14179000,44.75277778,-122.12777778,673.0,,2017,151387.0,
2017-05-16,14179000,44.75277778,-122.12777778,1190.0,6.0,2017,152577.0,459.9
2017-05-17,14179000,44.75277778,-122.12777778,1260.0,5.8,2017,153837.0,465.7
2017-05-18,14179000,44.75277778,-122.12777778,1030.0,,2017,154867.0,
2017-05-19,14179000,44.75277778,-122.12777778,927.0,7.6,2017,155794.0,473.3
2017-05-20,14179000,44.75277778,-122.12777778,960.0,7.9,2017,156754.0,481.2
2017-05-21,14179000,44.75277778,-122.12777778,1040.0,7.8,2017,157794.0,489.0
2017-05-22,14179000,44.75277778,-122.12777778,1230.0,8.0,2017,159024.0,497.0
2017-05-23,14179000,44.75277778,-122.12777778,1360.0,,2017,160384.0,
2017-05-24,14179000,44.75277778,-122.12777778,1240.0,,2017,161624.0,
2017-05-25,14179000,44.75277778,-122.12777778,918.0,,2017,162542.0,
2017-05-26,14179000,44.75277778,-122.12777778,798.0,7.9,2017,163340.0,504.9
2017-05-27,14179000,44.75277778,-122.12777778,823.0,,2017,164163.0,
2017-05-28,14179000,44.75277778,-122.12777778,913.0,,2017,165076.0,
2017-05-29,14179000,44.75277778,-122.12777778,1010.0,,2017,166086.0,
2017-05-30,14179000,44.75277778,-122.12777778,987.0,7.7,2017,167073.0,512.6
2017-05-31,14179000,44.75277778,-122.12777778,797.0,8.1,2017,167870.0,520.7
2017-06-01,14179000,44.75277778,-122.12777778,739.0,8.4,2017,168609.0,529.1
2017-06-02,14179000,44.75277778,-122.12777778,730.0,,2017,169339.0,
2017-06-03,14179000,44.75277778,-122.12777778,695.0,8.7,2017,170034.0,537.8
2017-06-04,14179000,44.75277778,-122.12777778,661.0,8.4,2017,170695.0,546.2
2017-06-05,14179000,44.75277778,-122.12777778,577.0,8.1,2017,171272.0,554.3
2017-06-06,14179000,44.75277778,-122.12777778,569.0,9.4,2017,171841.0,563.7
2017-06-07,14179000,44.75277778,-122.12777778,630.0,9.3,2017,172471.0,573.0
2017-06-08,14179000,44.75277778,-122.12777778,893.0,8.4,2017,173364.0,581.4
2017-06-09,14179000,44.75277778,-122.12777778,763.0,7.3,2017,174127.0,588.7
2017-06-10,14179000,44.75277778,-122.12777778,595.0,7.4,2017,174722.0,596.1
2017-06-11,14179000,44.75277778,-122.12777778,504.0,7.7,2017,175226.0,603.8
2017-06-12,14179000,44.75277778,-122.12777778,459.0,7.7,2017,175685.0,611.5
2017-06-13,14179000,44.75277778,-122.12777778,453.0,7.7,2017,176138.0,619.2
2017-06-14,14179000,44.75277778,-122.12777778,436.0,8.1,2017,176574.0,627.3
2017-06-15,14179000,44.75277778,-122.12777778,476.0,8.1,2017,177050.0,635.4
2017-06-16,14179000,44.75277778,-122.12777778,698.0,8.1,2017,177748.0,643.5
2017-06-17,14179000,44.75277778,-122.12777778,635.0,9.0,2017,178383.0,652.5
2017-06-18,14179000,44.75277778,-122.12777778,599.0,10.1,2017,178982.0,662.6
2017-06-19,14179000,44.75277778,-122.12777778,637.0,10.7,2017,179619.0,673.3
2017-06-20,14179000,44.75277778,-122.12777778,623.0,10.7,2017,180242.0,684.0
2017-06-21,14179000,44.75277778,-122.12777778,532.0,10.2,2017,180774.0,694.2
2017-06-22,14179000,44.75277778,-122.12777778,444.0,9.9,2017,181218.0,704.1
2017-06-23,14179000,44.75277778,-122.12777778,426.0,10.6,2017,181644.0,714.7
2017-06-24,14179000,44.75277778,-122.12777778,447.0,11.0,2017,182091.0,725.7
2017-06-25,14179000,44.75277778,-122.12777778,463.0,11.3,2017,182554.0,737.0
2017-06-26,14179000,44.75277778,-122.12777778,474.0,11.9,2017,183028.0,748.9
2017-06-27,14179000,44.75277778,-122.12777778,452.0,11.7,2017,183480.0,760.6
2017-06-28,14179000,44.75277778,-122.12777778,398.0,11.0,2017,183878.0,771.6
2017-06-29,14179000,44.75277778,-122.12777778,361.0,11.0,2017,184239.0,782.6
2017-06-30,14179000,44.75277778,-122.12777778,354.0,11.6,2017,184593.0,794.2
2017-07-01,14179000,44.75277778,-122.12777778,365.0,12.2,2017,184958.0,806.4
2017-07-02,14179000,44.75277778,-122.12777778,348.0,11.5,2017,185306.0,817.9
2017-07-03,14179000,44.75277778,-122.12777778,332.0,11.8,2017,185638.0,829.7
2017-07-04,14179000,44.75277778,-122.12777778,322.0,11.8,2017,185960.0,841.5
2017-07-05,14179000,44.75277778,-122.12777778,325.0,12.3,2017,186285.0,853.8
2017-07-06,14179000,44.75277778,-122.12777778,319.0,12.5,2017,186604.0,866.3
2017-07-07,14179000,44.75277778,-122.12777778,310.0,12.6,2017,186914.0,878.9
2017-07-08,14179000,44.75277778,-122.12777778,295.0,12.2,2017,187209.0,891.1
2017-07-09,14179000,44.75277778,-122.12777778,282.0,12.3,2017,187491.0,903.4
2017-07-10,14179000,44.75277778,-122.12777778,282.0,12.4,2017,187773.0,915.8
2017-07-11,14179000,44.75277778,-122.12777778,270.0,11.8,2017,188043.0,927.6
2017-07-12,14179000,44.75277778,-122.12777778,256.0,12.1,2017,188299.0,939.7
2017-07-13,14179000,44.75277778,-122.12777778,253.0,12.4,2017,188552.0,952.1
2017-07-14,14179000,44.75277778,-122.12777778,249.0,12.5,2017,188801.0,964.6
2017-07-15,14179000,44.75277778,-122.12777778,243.0,12.7,2017,189044.0,977.3
2017-07-16,14179000,44.75277778,-122.12777778,239.0,12.4,2017,189283.0,989.7
2017-07-17,14179000,44.75277778,-122.12777778,229.0,11.9,2017,189512.0,1001.6
2017-07-18,14179000,44.75277778,-122.12777778,222.0,12.1,2017,189734.0,1013.7
2017-07-19,14179000,44.75277778,-122.12777778,219.0,12.3,2017,189953.0,1026.0
2017-07-20,14179000,44.75277778,-122.12777778,216.0,12.2,2017,190169.0,1038.2
2017-07-21,14179000,44.75277778,-122.12777778,210.0,12.0,2017,190379.0,1050.2
2017-07-22,14179000,44.75277778,-122.12777778,205.0,12.5,2017,190584.0,1062.7
2017-07-23,14179000,44.75277778,-122.12777778,203.0,13.4,2017,190787.0,1076.1
2017-07-24,14179000,44.75277778,-122.12777778,199.0,13.3,2017,190986.0,1089.4
2017-07-25,14179000,44.75277778,-122.12777778,195.0,13.6,2017,191181.0,1103.0
2017-07-26,14179000,44.75277778,-122.12777778,191.0,13.4,2017,191372.0,1116.4
2017-07-27,14179000,44.75277778,-122.12777778,189.0,13.3,2017,191561.0,1129.7
2017-07-28,14179000,44.75277778,-122.12777778,185.0,13.1,2017,191746.0,1142.8
2017-07-29,14179000,44.75277778,-122.12777778,181.0,12.8,2017,191927.0,1155.6
