date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2014-09-14,14180300,44.65305556,-122.12972222,5.54,12.6,2014,38485.99,2313.8
2014-09-15,14180300,44.65305556,-122.12972222,5.52,13.1,2014,38491.51,2326.9
2014-09-16,14180300,44.65305556,-122.12972222,5.46,13.5,2014,38496.97,2340.4
2014-09-17,14180300,44.65305556,-122.12972222,5.55,13.9,2014,38502.52,2354.3
2014-09-18,14180300,44.65305556,-122.12972222,5.76,13.7,2014,38508.28,2368.0
2014-09-19,14180300,44.65305556,-122.12972222,5.9,14.2,2014,38514.18,2382.2
2014-09-20,14180300,44.65305556,-122.12972222,5.77,14.1,2014,38519.95,2396.3
2014-09-21,14180300,44.65305556,-122.12972222,5.58,14.4,2014,38525.53,2410.7
2014-09-22,14180300,44.65305556,-122.12972222,5.48,14.6,2014,38531.01,2425.3
2014-09-23,14180300,44.65305556,-122.12972222,5.41,14.1,2014,38536.42,2439.4
2014-09-24,14180300,44.65305556,-122.12972222,10.5,13.9,2014,38546.92,2453.3
2014-09-25,14180300,44.65305556,-122.12972222,10.9,13.3,2014,38557.82,2466.6
2014-09-26,14180300,44.65305556,-122.12972222,8.07,13.0,2014,38565.89,2479.6
2014-09-27,14180300,44.65305556,-122.12972222,6.74,12.3,2014,38572.63,2491.9
2014-09-28,14180300,44.65305556,-122.12972222,5.95,12.0,2014,38578.58,2503.9
2014-09-29,14180300,44.65305556,-122.12972222,5.45,12.5,2014,38584.03,2516.4
2014-09-30,14180300,44.65305556,-122.12972222,5.89,12.4,2014,38589.92,2528.8
2014-10-01,14180300,44.65305556,-122.12972222,5.8,11.7,2014,38595.72,2540.5
2014-10-02,14180300,44.65305556,-122.12972222,5.38,10.8,2014,38601.1,2551.3
2014-10-03,14180300,44.65305556,-122.12972222,5.16,10.6,2014,38606.26,2561.9
2014-10-04,14180300,44.65305556,-122.12972222,5.07,10.7,2014,38611.33,2572.6
2014-10-05,14180300,44.65305556,-122.12972222,4.92,11.1,2014,38616.25,2583.7
2014-10-06,14180300,44.65305556,-122.12972222,4.87,11.7,2014,38621.12,2595.4
2014-10-07,14180300,44.65305556,-122.12972222,4.87,12.0,2014,38625.99,2607.4
2014-10-08,14180300,44.65305556,-122.12972222,4.87,11.8,2014,38630.86,2619.2
2014-10-09,14180300,44.65305556,-122.12972222,4.82,11.0,2014,38635.68,2630.2
2014-10-10,14180300,44.65305556,-122.12972222,4.82,10.8,2014,38640.5,2641.0
2014-10-11,14180300,44.65305556,-122.12972222,5.14,11.5,2014,38645.64,2652.5
2014-10-12,14180300,44.65305556,-122.12972222,5.71,10.8,2014,38651.35,2663.3
2014-10-13,14180300,44.65305556,-122.12972222,5.42,9.7,2014,38656.77,2673.0
2014-10-14,14180300,44.65305556,-122.12972222,8.11,10.1,2014,38664.88,2683.1
2014-10-15,14180300,44.65305556,-122.12972222,14.9,10.3,2014,38679.78,2693.4
2014-10-16,14180300,44.65305556,-122.12972222,14.1,9.6,2014,38693.88,2703.0
2014-10-17,14180300,44.65305556,-122.12972222,9.88,9.8,2014,38703.76,2712.8
2014-10-18,14180300,44.65305556,-122.12972222,9.13,10.9,2014,38712.89,2723.7
2014-10-19,14180300,44.65305556,-122.12972222,8.09,10.6,2014,38720.98,2734.3
2014-10-20,14180300,44.65305556,-122.12972222,10.8,10.7,2014,38731.78,2745.0
2014-10-21,14180300,44.65305556,-122.12972222,21.0,10.2,2014,38752.78,2755.2
2014-10-22,14180300,44.65305556,-122.12972222,35.3,10.0,2014,38788.08,2765.2
2014-10-23,14180300,44.65305556,-122.12972222,76.8,10.0,2014,38864.88,2775.2
2014-10-24,14180300,44.65305556,-122.12972222,41.7,9.1,2014,38906.58,2784.3
2014-10-25,14180300,44.65305556,-122.12972222,31.4,9.1,2014,38937.98,2793.4
2014-10-26,14180300,44.65305556,-122.12972222,85.4,8.6,2014,39023.38,2802.0
2014-10-27,14180300,44.65305556,-122.12972222,58.1,8.3,2014,39081.48,2810.3
2014-10-28,14180300,44.65305556,-122.12972222,39.9,8.4,2014,39121.38,2818.7
2014-10-29,14180300,44.65305556,-122.12972222,40.9,9.2,2014,39162.28,2827.9
2014-10-30,14180300,44.65305556,-122.12972222,35.3,9.7,2014,39197.58,2837.6
2014-10-31,14180300,44.65305556,-122.12972222,106.0,9.3,2014,39303.58,2846.9
2014-11-01,14180300,44.65305556,-122.12972222,71.0,8.4,2014,39374.58,2855.3
2014-11-02,14180300,44.65305556,-122.12972222,49.6,8.1,2014,39424.18,2863.4
2014-11-03,14180300,44.65305556,-122.12972222,41.9,8.5,2014,39466.08,2871.9
2014-11-04,14180300,44.65305556,-122.12972222,44.0,9.0,2014,39510.08,2880.9
2014-11-05,14180300,44.65305556,-122.12972222,45.0,9.3,2014,39555.08,2890.2
2014-11-06,14180300,44.65305556,-122.12972222,42.3,9.3,2014,39597.38,2899.5
2014-11-07,14180300,44.65305556,-122.12972222,39.8,8.0,2014,39637.18,2907.5
2014-11-08,14180300,44.65305556,-122.12972222,34.5,7.1,2014,39671.68,2914.6
2014-11-09,14180300,44.65305556,-122.12972222,32.1,7.8,2014,39703.78,2922.4
2014-11-10,14180300,44.65305556,-122.12972222,29.3,7.0,2014,39733.08,2929.4
2014-11-11,14180300,44.65305556,-122.12972222,25.9,5.0,2014,39758.98,2934.4
2014-11-12,14180300,44.65305556,-122.12972222,23.3,3.5,2014,39782.28,2937.9
2014-11-13,14180300,44.65305556,-122.12972222,48.5,2.1,2014,39830.78,2940.0
2014-11-14,14180300,44.65305556,-122.12972222,211.0,5.0,2014,40041.78,2945.0
2014-11-15,14180300,44.65305556,-122.12972222,118.0,4.0,2014,40159.78,2949.0
2014-11-16,14180300,44.65305556,-122.12972222,78.9,2.9,2014,40238.68,2951.9
2014-11-17,14180300,44.65305556,-122.12972222,60.2,2.9,2014,40298.88,2954.8
2014-11-18,14180300,44.65305556,-122.12972222,48.7,3.2,2014,40347.58,2958.0
2014-11-19,14180300,44.65305556,-122.12972222,42.3,4.2,2014,40389.88,2962.2
2014-11-20,14180300,44.65305556,-122.12972222,51.8,4.7,2014,40441.68,2966.9
2014-11-21,14180300,44.65305556,-122.12972222,147.0,5.1,2014,40588.68,2972.0
2014-11-22,14180300,44.65305556,-122.12972222,580.0,6.4,2014,41168.68,2978.4
2014-11-23,14180300,44.65305556,-122.12972222,329.0,6.4,2014,41497.68,2984.8
2014-11-24,14180300,44.65305556,-122.12972222,273.0,6.5,2014,41770.68,2991.3
2014-11-25,14180300,44.65305556,-122.12972222,221.0,7.5,2014,41991.68,2998.8
2014-11-26,14180300,44.65305556,-122.12972222,185.0,7.5,2014,42176.68,3006.3
2014-11-27,14180300,44.65305556,-122.12972222,165.0,7.5,2014,42341.68,3013.8
2014-11-28,14180300,44.65305556,-122.12972222,491.0,7.6,2014,42832.68,3021.4
2014-11-29,14180300,44.65305556,-122.12972222,701.0,6.1,2014,43533.68,3027.5
2014-11-30,14180300,44.65305556,-122.12972222,363.0,4.7,2014,43896.68,3032.2
2014-12-01,14180300,44.65305556,-122.12972222,240.0,4.9,2014,44136.68,3037.1
2014-12-02,14180300,44.65305556,-122.12972222,187.0,5.4,2014,44323.68,3042.5
2014-12-03,14180300,44.65305556,-122.12972222,155.0,5.5,2014,44478.68,3048.0
2014-12-04,14180300,44.65305556,-122.12972222,188.0,5.9,2014,44666.68,3053.9
2014-12-05,14180300,44.65305556,-122.12972222,220.0,6.8,2014,44886.68,3060.7
2014-12-06,14180300,44.65305556,-122.12972222,242.0,6.9,2014,45128.68,3067.6
2014-12-07,14180300,44.65305556,-122.12972222,198.0,6.2,2014,45326.68,3073.8
2014-12-08,14180300,44.65305556,-122.12972222,161.0,6.6,2014,45487.68,3080.4
2014-12-09,14180300,44.65305556,-122.12972222,144.0,7.2,2014,45631.68,3087.6
2014-12-10,14180300,44.65305556,-122.12972222,151.0,7.5,2014,45782.68,3095.1
2014-12-11,14180300,44.65305556,-122.12972222,157.0,7.3,2014,45939.68,3102.4
2014-12-12,14180300,44.65305556,-122.12972222,137.0,6.9,2014,46076.68,3109.3
2014-12-13,14180300,44.65305556,-122.12972222,119.0,5.8,2014,46195.68,3115.1
2014-12-14,14180300,44.65305556,-122.12972222,105.0,4.9,2014,46300.68,3120.0
2014-12-15,14180300,44.65305556,-122.12972222,94.2,5.3,2014,46394.88,3125.3
2014-12-16,14180300,44.65305556,-122.12972222,85.2,5.6,2014,46480.08,3130.9
2014-12-17,14180300,44.65305556,-122.12972222,78.0,5.7,2014,46558.08,3136.6
2014-12-18,14180300,44.65305556,-122.12972222,71.9,6.0,2014,46629.98,3142.6
2014-12-19,14180300,44.65305556,-122.12972222,88.7,6.1,2014,46718.68,3148.7
2014-12-20,14180300,44.65305556,-122.12972222,469.0,6.1,2014,47187.68,3154.8
2014-12-21,14180300,44.65305556,-122.12972222,1540.0,7.2,2014,48727.68,3162.0
2014-12-22,14180300,44.65305556,-122.12972222,1100.0,6.9,2014,49827.68,3168.9
2014-12-23,14180300,44.65305556,-122.12972222,564.0,6.9,2014,50391.68,3175.8
2014-12-24,14180300,44.65305556,-122.12972222,408.0,6.4,2014,50799.68,3182.2
2014-12-25,14180300,44.65305556,-122.12972222,315.0,5.5,2014,51114.68,3187.7
2014-12-26,14180300,44.65305556,-122.12972222,249.0,5.4,2014,51363.68,3193.1
2014-12-27,14180300,44.65305556,-122.12972222,212.0,5.1,2014,51575.68,3198.2
2014-12-28,14180300,44.65305556,-122.12972222,219.0,5.1,2014,51794.68,3203.3
2014-12-29,14180300,44.65305556,-122.12972222,189.0,4.4,2014,51983.68,3207.7
2014-12-30,14180300,44.65305556,-122.12972222,152.0,2.6,2014,52135.68,3210.3
2014-12-31,14180300,44.65305556,-122.12972222,131.0,2.3,2014,52266.68,3212.6
2014-01-01,14179000,44.75277778,-122.12777778,289.0,4.1,2014,289.0,4.1
2014-01-02,14179000,44.75277778,-122.12777778,279.0,3.7,2014,568.0,7.8
2014-01-03,14179000,44.75277778,-122.12777778,285.0,4.1,2014,853.0,11.899999999999999
2014-01-04,14179000,44.75277778,-122.12777778,268.0,2.9,2014,1121.0,14.799999999999999
2014-01-05,14179000,44.75277778,-122.12777778,257.0,2.2,2014,1378.0,17.0
2014-01-06,14179000,44.75277778,-122.12777778,251.0,2.7,2014,1629.0,19.7
2014-01-07,14179000,44.75277778,-122.12777778,257.0,3.8,2014,1886.0,23.5
2014-01-08,14179000,44.75277778,-122.12777778,370.0,4.4,2014,2256.0,27.9
2014-01-09,14179000,44.75277778,-122.12777778,608.0,4.6,2014,2864.0,32.5
2014-01-10,14179000,44.75277778,-122.12777778,727.0,5.1,2014,3591.0,37.6
2014-01-11,14179000,44.75277778,-122.12777778,896.0,5.1,2014,4487.0,42.7
2014-01-12,14179000,44.75277778,-122.12777778,1140.0,4.9,2014,5627.0,47.6
2014-01-13,14179000,44.75277778,-122.12777778,1290.0,5.3,2014,6917.0,52.9
2014-01-14,14179000,44.75277778,-122.12777778,979.0,5.1,2014,7896.0,58.0
2014-01-15,14179000,44.75277778,-122.12777778,787.0,4.4,2014,8683.0,62.4
2014-01-16,14179000,44.75277778,-122.12777778,679.0,4.0,2014,9362.0,66.4
2014-01-17,14179000,44.75277778,-122.12777778,616.0,3.9,2014,9978.0,70.3
2014-01-18,14179000,44.75277778,-122.12777778,574.0,4.0,2014,10552.0,74.3
2014-01-19,14179000,44.75277778,-122.12777778,530.0,3.9,2014,11082.0,78.2
2014-01-20,14179000,44.75277778,-122.12777778,487.0,4.0,2014,11569.0,82.2
2014-01-21,14179000,44.75277778,-122.12777778,453.0,3.8,2014,12022.0,86.0
2014-01-22,14179000,44.75277778,-122.12777778,424.0,3.9,2014,12446.0,89.9
2014-01-23,14179000,44.75277778,-122.12777778,398.0,4.0,2014,12844.0,93.9
2014-01-24,14179000,44.75277778,-122.12777778,374.0,3.4,2014,13218.0,97.3
2014-01-25,14179000,44.75277778,-122.12777778,355.0,3.4,2014,13573.0,100.7
2014-01-26,14179000,44.75277778,-122.12777778,338.0,3.5,2014,13911.0,104.2
2014-01-27,14179000,44.75277778,-122.12777778,325.0,3.9,2014,14236.0,108.1
2014-01-28,14179000,44.75277778,-122.12777778,334.0,4.6,2014,14570.0,112.7
2014-01-29,14179000,44.75277778,-122.12777778,1030.0,5.3,2014,15600.0,118.0
2014-01-30,14179000,44.75277778,-122.12777778,960.0,4.8,2014,16560.0,122.8
2014-01-31,14179000,44.75277778,-122.12777778,721.0,4.4,2014,17281.0,127.2
2014-02-01,14179000,44.75277778,-122.12777778,606.0,4.3,2014,17887.0,131.5
2014-02-02,14179000,44.75277778,-122.12777778,542.0,4.1,2014,18429.0,135.6
2014-02-03,14179000,44.75277778,-122.12777778,494.0,3.9,2014,18923.0,139.5
2014-02-04,14179000,44.75277778,-122.12777778,450.0,3.4,2014,19373.0,142.9
2014-02-05,14179000,44.75277778,-122.12777778,420.0,1.3,2014,19793.0,144.2
2014-02-06,14179000,44.75277778,-122.12777778,400.0,0.2,2014,20193.0,144.4
2014-02-07,14179000,44.75277778,-122.12777778,400.0,0.1,2014,20593.0,144.5
2014-02-08,14179000,44.75277778,-122.12777778,400.0,0.1,2014,20993.0,144.6
2014-02-09,14179000,44.75277778,-122.12777778,420.0,1.0,2014,21413.0,145.6
2014-02-10,14179000,44.75277778,-122.12777778,456.0,2.9,2014,21869.0,148.5
2014-02-11,14179000,44.75277778,-122.12777778,735.0,3.2,2014,22604.0,151.7
2014-02-12,14179000,44.75277778,-122.12777778,3400.0,3.6,2014,26004.0,155.3
2014-02-13,14179000,44.75277778,-122.12777778,3620.0,4.6,2014,29624.0,159.9
2014-02-14,14179000,44.75277778,-122.12777778,4160.0,4.7,2014,33784.0,164.6
2014-02-15,14179000,44.75277778,-122.12777778,3700.0,4.8,2014,37484.0,169.4
2014-02-16,14179000,44.75277778,-122.12777778,3210.0,4.6,2014,40694.0,174.0
2014-02-17,14179000,44.75277778,-122.12777778,2290.0,4.7,2014,42984.0,178.7
2014-02-18,14179000,44.75277778,-122.12777778,2490.0,4.7,2014,45474.0,183.4
2014-02-19,14179000,44.75277778,-122.12777778,2270.0,4.6,2014,47744.0,188.0
2014-02-20,14179000,44.75277778,-122.12777778,1570.0,4.5,2014,49314.0,192.5
2014-02-21,14179000,44.75277778,-122.12777778,1270.0,4.9,2014,50584.0,197.4
2014-02-22,14179000,44.75277778,-122.12777778,1050.0,4.8,2014,51634.0,202.2
2014-02-23,14179000,44.75277778,-122.12777778,903.0,4.8,2014,52537.0,207.0
2014-02-24,14179000,44.75277778,-122.12777778,896.0,5.0,2014,53433.0,212.0
2014-02-25,14179000,44.75277778,-122.12777778,1010.0,5.0,2014,54443.0,217.0
2014-02-26,14179000,44.75277778,-122.12777778,942.0,4.5,2014,55385.0,221.5
2014-02-27,14179000,44.75277778,-122.12777778,880.0,4.7,2014,56265.0,226.2
2014-02-28,14179000,44.75277778,-122.12777778,855.0,4.9,2014,57120.0,231.1
2014-03-01,14179000,44.75277778,-122.12777778,851.0,4.9,2014,57971.0,236.0
2014-03-02,14179000,44.75277778,-122.12777778,1430.0,5.0,2014,59401.0,241.0
2014-03-03,14179000,44.75277778,-122.12777778,2540.0,5.2,2014,61941.0,246.2
2014-03-04,14179000,44.75277778,-122.12777778,2250.0,5.3,2014,64191.0,251.5
2014-03-05,14179000,44.75277778,-122.12777778,2730.0,5.4,2014,66921.0,256.9
2014-03-06,14179000,44.75277778,-122.12777778,3590.0,5.2,2014,70511.0,262.1
2014-03-07,14179000,44.75277778,-122.12777778,2680.0,5.4,2014,73191.0,267.5
2014-03-08,14179000,44.75277778,-122.12777778,1890.0,5.3,2014,75081.0,272.8
2014-03-09,14179000,44.75277778,-122.12777778,3700.0,5.7,2014,78781.0,278.5
2014-03-10,14179000,44.75277778,-122.12777778,3890.0,5.2,2014,82671.0,283.7
2014-03-11,14179000,44.75277778,-122.12777778,2460.0,5.0,2014,85131.0,288.7
2014-03-12,14179000,44.75277778,-122.12777778,1700.0,4.9,2014,86831.0,293.6
2014-03-13,14179000,44.75277778,-122.12777778,1310.0,5.1,2014,88141.0,298.7
2014-03-14,14179000,44.75277778,-122.12777778,1190.0,5.7,2014,89331.0,304.4
2014-03-15,14179000,44.75277778,-122.12777778,1070.0,5.4,2014,90401.0,309.8
2014-03-16,14179000,44.75277778,-122.12777778,955.0,6.0,2014,91356.0,315.8
2014-03-17,14179000,44.75277778,-122.12777778,999.0,5.0,2014,92355.0,320.8
2014-03-18,14179000,44.75277778,-122.12777778,876.0,4.9,2014,93231.0,325.7
2014-03-19,14179000,44.75277778,-122.12777778,805.0,4.9,2014,94036.0,330.6
2014-03-20,14179000,44.75277778,-122.12777778,729.0,4.9,2014,94765.0,335.5
2014-03-21,14179000,44.75277778,-122.12777778,664.0,4.3,2014,95429.0,339.8
2014-03-22,14179000,44.75277778,-122.12777778,612.0,4.4,2014,96041.0,344.2
2014-03-23,14179000,44.75277778,-122.12777778,569.0,4.6,2014,96610.0,348.8
2014-03-24,14179000,44.75277778,-122.12777778,536.0,5.1,2014,97146.0,353.9
2014-03-25,14179000,44.75277778,-122.12777778,535.0,5.6,2014,97681.0,359.5
2014-03-26,14179000,44.75277778,-122.12777778,598.0,5.4,2014,98279.0,364.9
2014-03-27,14179000,44.75277778,-122.12777778,775.0,4.7,2014,99054.0,369.6
2014-03-28,14179000,44.75277778,-122.12777778,1410.0,5.1,2014,100464.0,374.7
2014-03-29,14179000,44.75277778,-122.12777778,2030.0,5.4,2014,102494.0,380.1
2014-03-30,14179000,44.75277778,-122.12777778,1570.0,5.4,2014,104064.0,385.5
2014-03-31,14179000,44.75277778,-122.12777778,1230.0,5.3,2014,105294.0,390.8
2014-04-01,14179000,44.75277778,-122.12777778,1020.0,5.4,2014,106314.0,396.2
2014-04-02,14179000,44.75277778,-122.12777778,880.0,5.7,2014,107194.0,401.9
2014-04-03,14179000,44.75277778,-122.12777778,784.0,5.7,2014,107978.0,407.6
2014-04-04,14179000,44.75277778,-122.12777778,747.0,6.0,2014,108725.0,413.6
2014-04-05,14179000,44.75277778,-122.12777778,757.0,5.9,2014,109482.0,419.5
2014-04-06,14179000,44.75277778,-122.12777778,1030.0,6.3,2014,110512.0,425.8
2014-04-07,14179000,44.75277778,-122.12777778,1020.0,6.3,2014,111532.0,432.1
2014-04-08,14179000,44.75277778,-122.12777778,958.0,6.6,2014,112490.0,438.7
2014-04-09,14179000,44.75277778,-122.12777778,957.0,6.9,2014,113447.0,445.6
2014-04-10,14179000,44.75277778,-122.12777778,874.0,5.8,2014,114321.0,451.4
2014-04-11,14179000,44.75277778,-122.12777778,760.0,6.2,2014,115081.0,457.6
2014-04-12,14179000,44.75277778,-122.12777778,693.0,6.2,2014,115774.0,463.8
2014-04-13,14179000,44.75277778,-122.12777778,634.0,6.2,2014,116408.0,470.0
2014-04-14,14179000,44.75277778,-122.12777778,592.0,6.3,2014,117000.0,476.3
2014-04-15,14179000,44.75277778,-122.12777778,568.0,6.5,2014,117568.0,482.8
2014-04-16,14179000,44.75277778,-122.12777778,536.0,6.6,2014,118104.0,489.4
2014-04-17,14179000,44.75277778,-122.12777778,569.0,6.8,2014,118673.0,496.2
2014-04-18,14179000,44.75277778,-122.12777778,636.0,6.5,2014,119309.0,502.7
2014-04-19,14179000,44.75277778,-122.12777778,577.0,6.0,2014,119886.0,508.7
2014-04-20,14179000,44.75277778,-122.12777778,558.0,6.7,2014,120444.0,515.4
2014-04-21,14179000,44.75277778,-122.12777778,526.0,6.8,2014,120970.0,522.2
2014-04-22,14179000,44.75277778,-122.12777778,570.0,6.4,2014,121540.0,528.6
2014-04-23,14179000,44.75277778,-122.12777778,650.0,5.6,2014,122190.0,534.2
2014-04-24,14179000,44.75277778,-122.12777778,1840.0,6.0,2014,124030.0,540.2
2014-04-25,14179000,44.75277778,-122.12777778,1400.0,5.8,2014,125430.0,546.0
2014-04-26,14179000,44.75277778,-122.12777778,1030.0,5.8,2014,126460.0,551.8
2014-04-27,14179000,44.75277778,-122.12777778,943.0,5.3,2014,127403.0,557.1
2014-04-28,14179000,44.75277778,-122.12777778,940.0,5.8,2014,128343.0,562.9
2014-04-29,14179000,44.75277778,-122.12777778,878.0,6.7,2014,129221.0,569.6
2014-04-30,14179000,44.75277778,-122.12777778,845.0,7.3,2014,130066.0,576.9
2014-05-01,14179000,44.75277778,-122.12777778,873.0,7.7,2014,130939.0,584.6
2014-05-02,14179000,44.75277778,-122.12777778,882.0,7.7,2014,131821.0,592.3
2014-05-03,14179000,44.75277778,-122.12777778,848.0,7.5,2014,132669.0,599.8
2014-05-04,14179000,44.75277778,-122.12777778,943.0,7.0,2014,133612.0,606.8
2014-05-05,14179000,44.75277778,-122.12777778,1080.0,6.6,2014,134692.0,613.4
2014-05-06,14179000,44.75277778,-122.12777778,924.0,6.8,2014,135616.0,620.2
2014-05-07,14179000,44.75277778,-122.12777778,802.0,7.1,2014,136418.0,627.3
2014-05-08,14179000,44.75277778,-122.12777778,787.0,6.8,2014,137205.0,634.1
2014-05-09,14179000,44.75277778,-122.12777778,1360.0,6.4,2014,138565.0,640.5
2014-05-10,14179000,44.75277778,-122.12777778,1600.0,6.0,2014,140165.0,646.5
2014-05-11,14179000,44.75277778,-122.12777778,1300.0,6.9,2014,141465.0,653.4
2014-05-12,14179000,44.75277778,-122.12777778,1060.0,7.2,2014,142525.0,660.6
2014-05-13,14179000,44.75277778,-122.12777778,921.0,7.8,2014,143446.0,668.4
2014-05-14,14179000,44.75277778,-122.12777778,886.0,8.5,2014,144332.0,676.9
2014-05-15,14179000,44.75277778,-122.12777778,916.0,8.7,2014,145248.0,685.6
2014-05-16,14179000,44.75277778,-122.12777778,883.0,8.4,2014,146131.0,694.0
2014-05-17,14179000,44.75277778,-122.12777778,784.0,8.2,2014,146915.0,702.2
2014-05-18,14179000,44.75277778,-122.12777778,779.0,7.8,2014,147694.0,710.0
2014-05-19,14179000,44.75277778,-122.12777778,760.0,7.8,2014,148454.0,717.8
2014-05-20,14179000,44.75277778,-122.12777778,664.0,8.2,2014,149118.0,726.0
2014-05-21,14179000,44.75277778,-122.12777778,616.0,8.8,2014,149734.0,734.8
2014-05-22,14179000,44.75277778,-122.12777778,603.0,9.0,2014,150337.0,743.8
2014-05-23,14179000,44.75277778,-122.12777778,632.0,8.7,2014,150969.0,752.5
2014-05-24,14179000,44.75277778,-122.12777778,646.0,9.0,2014,151615.0,761.5
2014-05-25,14179000,44.75277778,-122.12777778,599.0,8.8,2014,152214.0,770.3
2014-05-26,14179000,44.75277778,-122.12777778,572.0,9.0,2014,152786.0,779.3
2014-05-27,14179000,44.75277778,-122.12777778,536.0,8.4,2014,153322.0,787.7
2014-05-28,14179000,44.75277778,-122.12777778,496.0,7.9,2014,153818.0,795.6
2014-05-29,14179000,44.75277778,-122.12777778,448.0,8.6,2014,154266.0,804.2
2014-05-30,14179000,44.75277778,-122.12777778,429.0,9.2,2014,154695.0,813.4
2014-05-31,14179000,44.75277778,-122.12777778,440.0,9.7,2014,155135.0,823.1
2014-06-01,14179000,44.75277778,-122.12777778,440.0,9.8,2014,155575.0,832.9
2014-06-02,14179000,44.75277778,-122.12777778,447.0,9.8,2014,156022.0,842.7
2014-06-03,14179000,44.75277778,-122.12777778,458.0,10.1,2014,156480.0,852.8
2014-06-04,14179000,44.75277778,-122.12777778,453.0,9.5,2014,156933.0,862.3
2014-06-05,14179000,44.75277778,-122.12777778,424.0,9.8,2014,157357.0,872.1
2014-06-06,14179000,44.75277778,-122.12777778,410.0,9.7,2014,157767.0,881.8
2014-06-07,14179000,44.75277778,-122.12777778,395.0,9.9,2014,158162.0,891.7
2014-06-08,14179000,44.75277778,-122.12777778,398.0,10.3,2014,158560.0,902.0
2014-06-09,14179000,44.75277778,-122.12777778,405.0,10.4,2014,158965.0,912.4
2014-06-10,14179000,44.75277778,-122.12777778,395.0,10.1,2014,159360.0,922.5
2014-06-11,14179000,44.75277778,-122.12777778,373.0,10.0,2014,159733.0,932.5
2014-06-12,14179000,44.75277778,-122.12777778,364.0,9.9,2014,160097.0,942.4
2014-06-13,14179000,44.75277778,-122.12777778,437.0,8.7,2014,160534.0,951.1
2014-06-14,14179000,44.75277778,-122.12777778,407.0,8.4,2014,160941.0,959.5
2014-06-15,14179000,44.75277778,-122.12777778,355.0,8.6,2014,161296.0,968.1
2014-06-16,14179000,44.75277778,-122.12777778,374.0,8.3,2014,161670.0,976.4
2014-06-17,14179000,44.75277778,-122.12777778,380.0,7.6,2014,162050.0,984.0
2014-06-18,14179000,44.75277778,-122.12777778,343.0,9.1,2014,162393.0,993.1
2014-06-19,14179000,44.75277778,-122.12777778,340.0,10.1,2014,162733.0,1003.2
2014-06-20,14179000,44.75277778,-122.12777778,371.0,10.4,2014,163104.0,1013.6
2014-06-21,14179000,44.75277778,-122.12777778,358.0,9.5,2014,163462.0,1023.1
2014-06-22,14179000,44.75277778,-122.12777778,326.0,10.1,2014,163788.0,1033.2
2014-06-23,14179000,44.75277778,-122.12777778,324.0,10.8,2014,164112.0,1044.0
2014-06-24,14179000,44.75277778,-122.12777778,348.0,10.7,2014,164460.0,1054.7
2014-06-25,14179000,44.75277778,-122.12777778,341.0,9.7,2014,164801.0,1064.4
2014-06-26,14179000,44.75277778,-122.12777778,369.0,9.9,2014,165170.0,1074.3
2014-06-27,14179000,44.75277778,-122.12777778,507.0,9.6,2014,165677.0,1083.9
2014-06-28,14179000,44.75277778,-122.12777778,542.0,9.3,2014,166219.0,1093.2
2014-06-29,14179000,44.75277778,-122.12777778,425.0,10.1,2014,166644.0,1103.3
2014-06-30,14179000,44.75277778,-122.12777778,374.0,10.3,2014,167018.0,1113.6
2014-07-01,14179000,44.75277778,-122.12777778,369.0,11.4,2014,167387.0,1125.0
2014-07-02,14179000,44.75277778,-122.12777778,378.0,11.5,2014,167765.0,1136.5
2014-07-03,14179000,44.75277778,-122.12777778,350.0,11.8,2014,168115.0,1148.3
2014-07-04,14179000,44.75277778,-122.12777778,323.0,11.6,2014,168438.0,1159.9
2014-07-05,14179000,44.75277778,-122.12777778,312.0,11.8,2014,168750.0,1171.7
2014-07-06,14179000,44.75277778,-122.12777778,300.0,12.2,2014,169050.0,1183.9
2014-07-07,14179000,44.75277778,-122.12777778,299.0,12.5,2014,169349.0,1196.4
2014-07-08,14179000,44.75277778,-122.12777778,302.0,12.9,2014,169651.0,1209.3
2014-07-09,14179000,44.75277778,-122.12777778,297.0,13.2,2014,169948.0,1222.5
2014-07-10,14179000,44.75277778,-122.12777778,282.0,12.7,2014,170230.0,1235.2
2014-07-11,14179000,44.75277778,-122.12777778,262.0,12.2,2014,170492.0,1247.4
2014-07-12,14179000,44.75277778,-122.12777778,254.0,12.8,2014,170746.0,1260.2
2014-07-13,14179000,44.75277778,-122.12777778,266.0,12.1,2014,171012.0,1272.3
2014-07-14,14179000,44.75277778,-122.12777778,263.0,12.9,2014,171275.0,1285.2
2014-07-15,14179000,44.75277778,-122.12777778,254.0,13.1,2014,171529.0,1298.3
2014-07-16,14179000,44.75277778,-122.12777778,244.0,13.5,2014,171773.0,1311.8
2014-07-17,14179000,44.75277778,-122.12777778,237.0,13.3,2014,172010.0,1325.1
2014-07-18,14179000,44.75277778,-122.12777778,227.0,12.5,2014,172237.0,1337.6
2014-07-19,14179000,44.75277778,-122.12777778,219.0,13.0,2014,172456.0,1350.6
2014-07-20,14179000,44.75277778,-122.12777778,222.0,12.9,2014,172678.0,1363.5
2014-07-21,14179000,44.75277778,-122.12777778,214.0,12.1,2014,172892.0,1375.6
2014-07-22,14179000,44.75277778,-122.12777778,208.0,12.1,2014,173100.0,1387.7
