date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2019-07-02,44.65305556,-122.12972222,14180300,11.9,10.9,1102.3000000000002,22002.6
2019-07-03,44.65305556,-122.12972222,14180300,12.3,10.7,1114.6000000000001,22013.3
2019-07-04,44.65305556,-122.12972222,14180300,12.7,10.1,1127.3000000000002,22023.399999999998
2019-07-05,44.65305556,-122.12972222,14180300,13.3,9.65,1140.6000000000001,22033.05
2019-07-06,44.65305556,-122.12972222,14180300,13.9,9.38,1154.5000000000002,22042.43
2019-07-07,44.65305556,-122.12972222,14180300,14.0,9.04,1168.5000000000002,22051.47
2019-07-08,44.65305556,-122.12972222,14180300,13.2,8.91,1181.7000000000003,22060.38
2019-07-09,44.65305556,-122.12972222,14180300,12.7,8.73,1194.4000000000003,22069.11
2019-07-10,44.65305556,-122.12972222,14180300,13.7,8.7,1208.1000000000004,22077.81
2019-07-11,44.65305556,-122.12972222,14180300,14.7,8.48,1222.8000000000004,22086.29
2019-07-12,44.65305556,-122.12972222,14180300,14.8,8.13,1237.6000000000004,22094.420000000002
2019-07-13,44.65305556,-122.12972222,14180300,14.9,7.91,1252.5000000000005,22102.33
2019-07-14,44.65305556,-122.12972222,14180300,14.7,7.71,1267.2000000000005,22110.04
2019-07-15,44.65305556,-122.12972222,14180300,14.0,7.57,1281.2000000000005,22117.61
2019-07-16,44.65305556,-122.12972222,14180300,14.8,7.51,1296.0000000000005,22125.12
2019-07-17,44.65305556,-122.12972222,14180300,14.5,7.32,1310.5000000000005,22132.44
2019-07-18,44.65305556,-122.12972222,14180300,14.5,7.45,1325.0000000000005,22139.89
2019-07-19,44.65305556,-122.12972222,14180300,13.6,7.16,1338.6000000000004,22147.05
2019-07-20,44.65305556,-122.12972222,14180300,13.9,6.91,1352.5000000000005,22153.96
2019-07-21,44.65305556,-122.12972222,14180300,14.6,6.65,1367.1000000000004,22160.61
2019-07-22,44.65305556,-122.12972222,14180300,15.6,6.46,1382.7000000000003,22167.07
2019-07-23,44.65305556,-122.12972222,14180300,15.6,6.34,1398.3000000000002,22173.41
2019-07-24,44.65305556,-122.12972222,14180300,15.2,6.22,1413.5000000000002,22179.63
2019-07-25,44.65305556,-122.12972222,14180300,15.2,6.02,1428.7000000000003,22185.65
2019-07-26,44.65305556,-122.12972222,14180300,15.8,5.82,1444.5000000000002,22191.47
2019-07-27,44.65305556,-122.12972222,14180300,15.3,5.69,1459.8000000000002,22197.16
2019-07-28,44.65305556,-122.12972222,14180300,15.5,5.64,1475.3000000000002,22202.8
2019-07-29,44.65305556,-122.12972222,14180300,15.4,5.49,1490.7000000000003,22208.29
2019-07-30,44.65305556,-122.12972222,14180300,15.3,5.42,1506.0000000000002,22213.71
2019-07-31,44.65305556,-122.12972222,14180300,15.2,5.35,1521.2000000000003,22219.059999999998
2019-08-01,44.65305556,-122.12972222,14180300,15.7,5.22,1536.9000000000003,22224.28
2019-08-02,44.65305556,-122.12972222,14180300,15.9,5.15,1552.8000000000004,22229.43
2019-08-03,44.65305556,-122.12972222,14180300,16.7,5.11,1569.5000000000005,22234.54
2019-08-04,44.65305556,-122.12972222,14180300,17.1,5.0,1586.6000000000004,22239.54
2019-08-05,44.65305556,-122.12972222,14180300,17.3,4.9,1603.9000000000003,22244.440000000002
2019-08-06,44.65305556,-122.12972222,14180300,17.5,4.82,1621.4000000000003,22249.260000000002
2019-08-07,44.65305556,-122.12972222,14180300,17.3,4.82,1638.7000000000003,22254.08
2019-08-08,44.65305556,-122.12972222,14180300,16.4,4.89,1655.1000000000004,22258.97
2019-08-09,44.65305556,-122.12972222,14180300,16.5,5.0,1671.6000000000004,22263.97
2019-08-10,44.65305556,-122.12972222,14180300,15.4,5.11,1687.0000000000005,22269.08
2019-08-11,44.65305556,-122.12972222,14180300,14.7,5.1,1701.7000000000005,22274.18
2019-08-12,44.65305556,-122.12972222,14180300,14.5,4.94,1716.2000000000005,22279.12
2019-08-13,44.65305556,-122.12972222,14180300,15.2,4.71,1731.4000000000005,22283.829999999998
2019-08-14,44.65305556,-122.12972222,14180300,15.6,4.59,1747.0000000000005,22288.42
2019-08-15,44.65305556,-122.12972222,14180300,15.6,4.47,1762.6000000000004,22292.89
2019-08-16,44.65305556,-122.12972222,14180300,15.3,4.4,1777.9000000000003,22297.29
2019-08-17,44.65305556,-122.12972222,14180300,14.7,4.38,1792.6000000000004,22301.670000000002
2019-08-18,44.65305556,-122.12972222,14180300,14.8,4.37,1807.4000000000003,22306.04
2019-08-19,44.65305556,-122.12972222,14180300,15.2,4.32,1822.6000000000004,22310.36
2019-08-20,44.65305556,-122.12972222,14180300,15.7,4.24,1838.3000000000004,22314.600000000002
2019-08-21,44.65305556,-122.12972222,14180300,14.8,4.5,1853.1000000000004,22319.100000000002
2019-08-22,44.65305556,-122.12972222,14180300,15.5,5.02,1868.6000000000004,22324.120000000003
2019-08-23,44.65305556,-122.12972222,14180300,14.6,4.63,1883.2000000000003,22328.750000000004
2019-08-24,44.65305556,-122.12972222,14180300,14.7,4.41,1897.9000000000003,22333.160000000003
2019-08-25,44.65305556,-122.12972222,14180300,14.7,4.24,1912.6000000000004,22337.400000000005
2019-08-26,44.65305556,-122.12972222,14180300,14.4,4.17,1927.0000000000005,22341.570000000003
2019-08-27,44.65305556,-122.12972222,14180300,14.7,4.0,1941.7000000000005,22345.570000000003
2019-08-28,44.65305556,-122.12972222,14180300,15.4,3.96,1957.1000000000006,22349.530000000002
2019-08-29,44.65305556,-122.12972222,14180300,16.5,3.95,1973.6000000000006,22353.480000000003
2019-08-30,44.65305556,-122.12972222,14180300,16.7,3.95,1990.3000000000006,22357.430000000004
2019-08-31,44.65305556,-122.12972222,14180300,15.9,3.9,2006.2000000000007,22361.330000000005
2019-09-01,44.65305556,-122.12972222,14180300,16.1,3.81,2022.3000000000006,22365.140000000007
2019-09-02,44.65305556,-122.12972222,14180300,15.5,3.79,2037.8000000000006,22368.930000000008
2019-09-03,44.65305556,-122.12972222,14180300,15.6,3.78,2053.4000000000005,22372.710000000006
2019-09-04,44.65305556,-122.12972222,14180300,15.5,3.75,2068.9000000000005,22376.460000000006
2019-09-05,44.65305556,-122.12972222,14180300,15.8,3.83,2084.7000000000007,22380.290000000008
2019-09-06,44.65305556,-122.12972222,14180300,16.1,3.79,2100.8000000000006,22384.08000000001
2019-09-07,44.65305556,-122.12972222,14180300,15.5,3.8,2116.3000000000006,22387.88000000001
2019-09-08,44.65305556,-122.12972222,14180300,14.9,4.42,2131.2000000000007,22392.300000000007
2019-09-09,44.65305556,-122.12972222,14180300,13.8,7.17,2145.000000000001,22399.470000000005
2019-09-10,44.65305556,-122.12972222,14180300,13.5,6.17,2158.500000000001,22405.640000000003
2019-09-11,44.65305556,-122.12972222,14180300,13.3,6.09,2171.800000000001,22411.730000000003
2019-09-12,44.65305556,-122.12972222,14180300,13.1,5.14,2184.900000000001,22416.870000000003
2019-09-13,44.65305556,-122.12972222,14180300,13.6,4.81,2198.500000000001,22421.680000000004
2019-09-14,44.65305556,-122.12972222,14180300,14.1,4.61,2212.600000000001,22426.290000000005
2019-09-15,44.65305556,-122.12972222,14180300,13.0,6.19,2225.600000000001,22432.480000000003
2019-09-16,44.65305556,-122.12972222,14180300,12.4,7.92,2238.000000000001,22440.4
2019-09-17,44.65305556,-122.12972222,14180300,11.9,7.5,2249.900000000001,22447.9
2019-09-18,44.65305556,-122.12972222,14180300,11.5,25.7,2261.400000000001,22473.600000000002
2019-09-19,44.65305556,-122.12972222,14180300,11.8,12.4,2273.200000000001,22486.000000000004
2019-09-20,44.65305556,-122.12972222,14180300,11.7,9.09,2284.900000000001,22495.090000000004
2019-09-21,44.65305556,-122.12972222,14180300,12.0,7.63,2296.900000000001,22502.720000000005
2019-09-22,44.65305556,-122.12972222,14180300,11.7,8.51,2308.600000000001,22511.230000000003
2019-09-23,44.65305556,-122.12972222,14180300,12.2,10.5,2320.8000000000006,22521.730000000003
2019-09-24,44.65305556,-122.12972222,14180300,12.5,8.46,2333.3000000000006,22530.190000000002
2019-09-25,44.65305556,-122.12972222,14180300,12.4,7.42,2345.7000000000007,22537.61
2019-09-26,44.65305556,-122.12972222,14180300,11.7,6.8,2357.4000000000005,22544.41
2019-09-27,44.65305556,-122.12972222,14180300,11.8,6.67,2369.2000000000007,22551.079999999998
2019-09-28,44.65305556,-122.12972222,14180300,9.8,8.12,2379.000000000001,22559.199999999997
2019-09-29,44.65305556,-122.12972222,14180300,8.7,8.34,2387.7000000000007,22567.539999999997
2019-09-30,44.65305556,-122.12972222,14180300,8.1,7.69,2395.8000000000006,22575.229999999996
2019-10-01,44.65305556,-122.12972222,14180300,7.6,7.11,2403.4000000000005,22582.339999999997
2019-10-02,44.65305556,-122.12972222,14180300,7.2,6.75,2410.6000000000004,22589.089999999997
2019-10-03,44.65305556,-122.12972222,14180300,9.0,6.71,2419.6000000000004,22595.799999999996
2019-10-04,44.65305556,-122.12972222,14180300,8.8,7.0,2428.4000000000005,22602.799999999996
2019-10-05,44.65305556,-122.12972222,14180300,8.7,7.08,2437.1000000000004,22609.879999999997
2019-10-06,44.65305556,-122.12972222,14180300,8.0,6.7,2445.1000000000004,22616.579999999998
2019-10-07,44.65305556,-122.12972222,14180300,8.2,6.46,2453.3,22623.039999999997
2019-10-08,44.65305556,-122.12972222,14180300,9.0,7.21,2462.3,22630.249999999996
2019-10-09,44.65305556,-122.12972222,14180300,7.3,8.36,2469.6000000000004,22638.609999999997
2019-10-10,44.65305556,-122.12972222,14180300,5.8,7.71,2475.4000000000005,22646.319999999996
2019-10-11,44.65305556,-122.12972222,14180300,5.5,7.24,2480.9000000000005,22653.559999999998
2019-10-12,44.65305556,-122.12972222,14180300,6.1,6.82,2487.0000000000005,22660.379999999997
2019-10-13,44.65305556,-122.12972222,14180300,7.8,6.75,2494.8000000000006,22667.129999999997
2019-10-14,44.65305556,-122.12972222,14180300,7.8,6.46,2502.600000000001,22673.589999999997
2019-10-15,44.65305556,-122.12972222,14180300,7.2,6.19,2509.8000000000006,22679.779999999995
2019-10-16,44.65305556,-122.12972222,14180300,8.2,6.8,2518.0000000000005,22686.579999999994
2019-10-17,44.65305556,-122.12972222,14180300,8.2,15.6,2526.2000000000003,22702.179999999993
2019-10-18,44.65305556,-122.12972222,14180300,7.8,25.3,2534.0000000000005,22727.479999999992
2019-10-19,44.65305556,-122.12972222,14180300,7.5,97.4,2541.5000000000005,22824.879999999994
2019-10-20,44.65305556,-122.12972222,14180300,7.2,67.6,2548.7000000000003,22892.479999999992
2019-10-21,44.65305556,-122.12972222,14180300,8.0,41.3,2556.7000000000003,22933.77999999999
2019-10-22,44.65305556,-122.12972222,14180300,8.6,33.8,2565.3,22967.57999999999
2019-10-23,44.65305556,-122.12972222,14180300,8.0,27.9,2573.3,22995.479999999992
2019-10-24,44.65305556,-122.12972222,14180300,7.0,23.1,2580.3,23018.57999999999
2019-10-25,44.65305556,-122.12972222,14180300,7.5,19.9,2587.8,23038.479999999992
2019-10-26,44.65305556,-122.12972222,14180300,7.0,17.6,2594.8,23056.07999999999
2019-10-27,44.65305556,-122.12972222,14180300,5.3,15.6,2600.1000000000004,23071.67999999999
2019-10-28,44.65305556,-122.12972222,14180300,4.3,14.3,2604.4000000000005,23085.97999999999
2019-10-29,44.65305556,-122.12972222,14180300,3.4,13.0,2607.8000000000006,23098.97999999999
2019-10-30,44.65305556,-122.12972222,14180300,2.6,12.0,2610.4000000000005,23110.97999999999
2019-10-31,44.65305556,-122.12972222,14180300,2.9,11.4,2613.3000000000006,23122.37999999999
2019-11-01,44.65305556,-122.12972222,14180300,3.3,10.8,2616.600000000001,23133.17999999999
2019-11-02,44.65305556,-122.12972222,14180300,3.5,10.3,2620.100000000001,23143.47999999999
2019-11-03,44.65305556,-122.12972222,14180300,3.8,9.78,2623.900000000001,23153.259999999987
2019-11-04,44.65305556,-122.12972222,14180300,4.1,9.4,2628.000000000001,23162.65999999999
2019-11-05,44.65305556,-122.12972222,14180300,4.3,9.03,2632.300000000001,23171.689999999988
2019-11-06,44.65305556,-122.12972222,14180300,4.2,8.68,2636.500000000001,23180.369999999988
2019-11-07,44.65305556,-122.12972222,14180300,4.1,8.35,2640.600000000001,23188.719999999987
2019-11-08,44.65305556,-122.12972222,14180300,4.1,8.05,2644.7000000000007,23196.769999999986
2019-11-09,44.65305556,-122.12972222,14180300,4.7,8.01,2649.4000000000005,23204.779999999984
2019-11-10,44.65305556,-122.12972222,14180300,6.4,7.69,2655.8000000000006,23212.469999999983
2019-11-11,44.65305556,-122.12972222,14180300,5.7,7.64,2661.5000000000005,23220.109999999982
2019-11-12,44.65305556,-122.12972222,14180300,5.9,7.36,2667.4000000000005,23227.469999999983
2019-11-13,44.65305556,-122.12972222,14180300,6.8,7.36,2674.2000000000007,23234.829999999984
2019-11-14,44.65305556,-122.12972222,14180300,6.8,7.36,2681.000000000001,23242.189999999984
2019-11-15,44.65305556,-122.12972222,14180300,6.5,8.87,2687.500000000001,23251.059999999983
2019-11-16,44.65305556,-122.12972222,14180300,6.5,8.9,2694.000000000001,23259.959999999985
2019-11-17,44.65305556,-122.12972222,14180300,6.7,8.06,2700.7000000000007,23268.019999999986
2019-11-18,44.65305556,-122.12972222,14180300,6.9,7.98,2707.600000000001,23275.999999999985
2019-11-19,44.65305556,-122.12972222,14180300,7.1,12.2,2714.7000000000007,23288.199999999986
2019-11-20,44.65305556,-122.12972222,14180300,6.2,12.2,2720.9000000000005,23300.399999999987
2019-11-21,44.65305556,-122.12972222,14180300,3.9,10.2,2724.8000000000006,23310.599999999988
2019-11-22,44.65305556,-122.12972222,14180300,3.2,9.23,2728.0000000000005,23319.829999999987
2019-11-23,44.65305556,-122.12972222,14180300,3.0,8.72,2731.0000000000005,23328.54999999999
2019-11-24,44.65305556,-122.12972222,14180300,3.8,8.35,2734.8000000000006,23336.899999999987
2019-11-25,44.65305556,-122.12972222,14180300,3.8,9.09,2738.600000000001,23345.989999999987
2019-11-26,44.65305556,-122.12972222,14180300,3.5,9.1,2742.100000000001,23355.089999999986
2019-11-27,44.65305556,-122.12972222,14180300,3.2,8.58,2745.3000000000006,23363.669999999987
2019-11-28,44.65305556,-122.12972222,14180300,2.2,8.11,2747.5000000000005,23371.779999999988
2019-11-29,44.65305556,-122.12972222,14180300,1.0,7.72,2748.5000000000005,23379.49999999999
2019-11-30,44.65305556,-122.12972222,14180300,0.6,7.46,2749.1000000000004,23386.95999999999
2019-12-01,44.65305556,-122.12972222,14180300,1.9,7.68,2751.0000000000005,23394.63999999999
2019-12-02,44.65305556,-122.12972222,14180300,2.0,7.62,2753.0000000000005,23402.259999999987
2019-12-03,44.65305556,-122.12972222,14180300,1.9,7.4,2754.9000000000005,23409.65999999999
2019-12-04,44.65305556,-122.12972222,14180300,2.3,7.83,2757.2000000000007,23417.48999999999
2019-12-05,44.65305556,-122.12972222,14180300,2.3,8.16,2759.500000000001,23425.64999999999
2019-12-06,44.65305556,-122.12972222,14180300,2.4,8.52,2761.900000000001,23434.16999999999
2019-12-07,44.65305556,-122.12972222,14180300,3.2,11.6,2765.100000000001,23445.76999999999
2019-12-08,44.65305556,-122.12972222,14180300,4.0,13.9,2769.100000000001,23459.66999999999
2019-12-09,44.65305556,-122.12972222,14180300,3.8,12.9,2772.900000000001,23472.569999999992
2019-12-10,44.65305556,-122.12972222,14180300,3.1,12.0,2776.000000000001,23484.569999999992
2019-12-11,44.65305556,-122.12972222,14180300,3.9,14.4,2779.900000000001,23498.969999999994
2019-12-12,44.65305556,-122.12972222,14180300,4.8,152.0,2784.700000000001,23650.969999999994
2019-12-13,44.65305556,-122.12972222,14180300,5.2,139.0,2789.900000000001,23789.969999999994
2019-12-14,44.65305556,-122.12972222,14180300,4.8,76.6,2794.700000000001,23866.569999999992
2019-12-15,44.65305556,-122.12972222,14180300,4.3,52.7,2799.0000000000014,23919.269999999993
2019-12-16,44.65305556,-122.12972222,14180300,3.4,40.0,2802.4000000000015,23959.269999999993
2019-12-17,44.65305556,-122.12972222,14180300,3.2,32.9,2805.6000000000013,23992.169999999995
2019-12-18,44.65305556,-122.12972222,14180300,3.2,28.6,2808.800000000001,24020.769999999993
2019-12-19,44.65305556,-122.12972222,14180300,4.0,103.0,2812.800000000001,24123.769999999993
2019-12-20,44.65305556,-122.12972222,14180300,5.9,205.0,2818.700000000001,24328.769999999993
2019-12-21,44.65305556,-122.12972222,14180300,5.9,127.0,2824.6000000000013,24455.769999999993
2019-12-22,44.65305556,-122.12972222,14180300,5.4,97.2,2830.0000000000014,24552.969999999994
2019-12-23,44.65305556,-122.12972222,14180300,4.9,77.1,2834.9000000000015,24630.069999999992
2019-12-24,44.65305556,-122.12972222,14180300,3.8,63.4,2838.7000000000016,24693.469999999994
2019-12-25,44.65305556,-122.12972222,14180300,3.9,53.5,2842.6000000000017,24746.969999999994
2019-12-26,44.65305556,-122.12972222,14180300,3.4,45.2,2846.000000000002,24792.169999999995
2019-12-27,44.65305556,-122.12972222,14180300,3.4,39.8,2849.400000000002,24831.969999999994
2019-12-28,44.65305556,-122.12972222,14180300,3.5,35.4,2852.900000000002,24867.369999999995
2019-12-29,44.65305556,-122.12972222,14180300,3.7,32.7,2856.6000000000017,24900.069999999996
2019-12-30,44.65305556,-122.12972222,14180300,4.3,29.9,2860.900000000002,24929.969999999998
2019-12-31,44.65305556,-122.12972222,14180300,4.5,31.7,2865.400000000002,24961.67
2020-01-01,44.65305556,-122.12972222,14180300,5.4,187.0,5.4,187.0
2020-01-02,44.65305556,-122.12972222,14180300,5.3,181.0,10.7,368.0
2020-01-03,44.65305556,-122.12972222,14180300,4.9,122.0,15.6,490.0
2020-01-04,44.65305556,-122.12972222,14180300,4.5,101.0,20.1,591.0
2020-01-05,44.65305556,-122.12972222,14180300,4.1,86.4,24.200000000000003,677.4
2020-01-06,44.65305556,-122.12972222,14180300,4.4,103.0,28.6,780.4
2020-01-07,44.65305556,-122.12972222,14180300,5.0,142.0,33.6,922.4
2020-01-08,44.65305556,-122.12972222,14180300,4.8,214.0,38.4,1136.4
2020-01-09,44.65305556,-122.12972222,14180300,4.3,162.0,42.699999999999996,1298.4
2020-01-10,44.65305556,-122.12972222,14180300,4.3,152.0,46.99999999999999,1450.4
2020-01-11,44.65305556,-122.12972222,14180300,4.6,296.0,51.599999999999994,1746.4
2020-01-12,44.65305556,-122.12972222,14180300,4.3,219.0,55.89999999999999,1965.4
2020-01-13,44.65305556,-122.12972222,14180300,4.0,161.0,59.89999999999999,2126.4
2020-01-14,44.65305556,-122.12972222,14180300,3.2,118.0,63.099999999999994,2244.4
2020-01-15,44.65305556,-122.12972222,14180300,3.1,92.3,66.19999999999999,2336.7000000000003
2020-01-16,44.65305556,-122.12972222,14180300,3.2,80.0,69.39999999999999,2416.7000000000003
2020-01-17,44.65305556,-122.12972222,14180300,3.1,67.2,72.49999999999999,2483.9
2020-01-18,44.65305556,-122.12972222,14180300,3.3,66.5,75.79999999999998,2550.4
2020-01-19,44.65305556,-122.12972222,14180300,3.4,90.2,79.19999999999999,2640.6
2020-01-20,44.65305556,-122.12972222,14180300,3.7,105.0,82.89999999999999,2745.6
2020-01-21,44.65305556,-122.12972222,14180300,3.9,117.0,86.8,2862.6
2020-01-22,44.65305556,-122.12972222,14180300,4.1,153.0,90.89999999999999,3015.6
2020-01-23,44.65305556,-122.12972222,14180300,4.4,276.0,95.3,3291.6
2020-01-24,44.65305556,-122.12972222,14180300,4.7,482.0,100.0,3773.6
2020-01-25,44.65305556,-122.12972222,14180300,4.8,422.0,104.8,4195.6
2020-01-26,44.65305556,-122.12972222,14180300,4.9,583.0,109.7,4778.6
2020-01-27,44.65305556,-122.12972222,14180300,4.9,514.0,114.60000000000001,5292.6
2020-01-28,44.65305556,-122.12972222,14180300,5.0,801.0,119.60000000000001,6093.6
2020-01-29,44.65305556,-122.12972222,14180300,5.2,617.0,124.80000000000001,6710.6
2020-01-30,44.65305556,-122.12972222,14180300,5.1,448.0,129.9,7158.6
2020-01-31,44.65305556,-122.12972222,14180300,5.4,352.0,135.3,7510.6
2020-02-01,44.65305556,-122.12972222,14180300,5.3,402.0,140.60000000000002,7912.6
2020-02-02,44.65305556,-122.12972222,14180300,4.4,409.0,145.00000000000003,8321.6
2020-02-03,44.65305556,-122.12972222,14180300,3.8,293.0,148.80000000000004,8614.6
2020-02-04,44.65305556,-122.12972222,14180300,3.4,215.0,152.20000000000005,8829.6
2020-02-05,44.65305556,-122.12972222,14180300,4.0,192.0,156.20000000000005,9021.6
2020-02-06,44.65305556,-122.12972222,14180300,4.7,273.0,160.90000000000003,9294.6
2020-02-07,44.65305556,-122.12972222,14180300,5.1,356.0,166.00000000000003,9650.6
2020-02-08,44.65305556,-122.12972222,14180300,4.4,343.0,170.40000000000003,9993.6
2020-02-09,44.65305556,-122.12972222,14180300,4.2,269.0,174.60000000000002,10262.6
2020-02-10,44.65305556,-122.12972222,14180300,4.2,211.0,178.8,10473.6
2020-02-11,44.65305556,-122.12972222,14180300,4.3,172.0,183.10000000000002,10645.6
2020-02-12,44.65305556,-122.12972222,14180300,4.3,145.0,187.40000000000003,10790.6
2020-02-13,44.65305556,-122.12972222,14180300,3.9,124.0,191.30000000000004,10914.6
2020-02-14,44.65305556,-122.12972222,14180300,4.3,110.0,195.60000000000005,11024.6
2020-02-15,44.65305556,-122.12972222,14180300,4.3,104.0,199.90000000000006,11128.6
2020-02-16,44.65305556,-122.12972222,14180300,3.8,123.0,203.70000000000007,11251.6
2020-02-17,44.65305556,-122.12972222,14180300,3.9,113.0,207.60000000000008,11364.6
2020-02-18,44.65305556,-122.12972222,14180300,3.3,101.0,210.9000000000001,11465.6
2020-02-19,44.65305556,-122.12972222,14180300,3.0,90.7,213.9000000000001,11556.300000000001
2020-02-20,44.65305556,-122.12972222,14180300,3.2,81.8,217.10000000000008,11638.1
2020-02-21,44.65305556,-122.12972222,14180300,3.3,74.7,220.4000000000001,11712.800000000001
2020-02-22,44.65305556,-122.12972222,14180300,3.4,68.8,223.8000000000001,11781.6
2020-02-23,44.65305556,-122.12972222,14180300,3.6,72.0,227.4000000000001,11853.6
2020-02-24,44.65305556,-122.12972222,14180300,3.7,69.2,231.10000000000008,11922.800000000001
2020-02-25,44.65305556,-122.12972222,14180300,3.3,64.7,234.4000000000001,11987.500000000002
2020-02-26,44.65305556,-122.12972222,14180300,4.0,61.8,238.4000000000001,12049.300000000001
2020-02-27,44.65305556,-122.12972222,14180300,3.8,60.6,242.2000000000001,12109.900000000001
2020-02-28,44.65305556,-122.12972222,14180300,3.9,61.5,246.1000000000001,12171.400000000001
2020-02-29,44.65305556,-122.12972222,14180300,3.7,69.1,249.8000000000001,12240.500000000002
2020-03-01,44.65305556,-122.12972222,14180300,3.4,66.7,253.2000000000001,12307.200000000003
2020-03-02,44.65305556,-122.12972222,14180300,3.8,63.3,257.0000000000001,12370.500000000002
2020-03-03,44.65305556,-122.12972222,14180300,4.5,62.5,261.5000000000001,12433.000000000002
2020-03-04,44.65305556,-122.12972222,14180300,4.7,62.7,266.2000000000001,12495.700000000003
2020-03-05,44.65305556,-122.12972222,14180300,4.2,63.0,270.4000000000001,12558.700000000003
2020-03-06,44.65305556,-122.12972222,14180300,4.4,65.3,274.80000000000007,12624.000000000002
2020-03-07,44.65305556,-122.12972222,14180300,4.3,66.4,279.1000000000001,12690.400000000001
2020-03-08,44.65305556,-122.12972222,14180300,4.0,63.0,283.1000000000001,12753.400000000001
2020-03-09,44.65305556,-122.12972222,14180300,4.1,58.9,287.2000000000001,12812.300000000001
2020-03-10,44.65305556,-122.12972222,14180300,3.7,54.9,290.9000000000001,12867.2
2020-03-11,44.65305556,-122.12972222,14180300,3.9,51.7,294.80000000000007,12918.900000000001
2020-03-12,44.65305556,-122.12972222,14180300,3.5,49.3,298.30000000000007,12968.2
2020-03-13,44.65305556,-122.12972222,14180300,2.9,48.3,301.20000000000005,13016.5
2020-03-14,44.65305556,-122.12972222,14180300,3.0,47.7,304.20000000000005,13064.2
2020-03-15,44.65305556,-122.12972222,14180300,2.5,43.2,306.70000000000005,13107.400000000001
2020-03-16,44.65305556,-122.12972222,14180300,2.7,41.0,309.40000000000003,13148.400000000001
2020-03-17,44.65305556,-122.12972222,14180300,3.0,39.8,312.40000000000003,13188.2
2020-03-18,44.65305556,-122.12972222,14180300,3.7,38.5,316.1,13226.7
2020-03-19,44.65305556,-122.12972222,14180300,3.6,36.9,319.70000000000005,13263.6
2020-03-20,44.65305556,-122.12972222,14180300,4.0,36.6,323.70000000000005,13300.2
2020-03-21,44.65305556,-122.12972222,14180300,4.1,37.5,327.80000000000007,13337.7
2020-03-22,44.65305556,-122.12972222,14180300,3.9,38.6,331.70000000000005,13376.300000000001
2020-03-23,44.65305556,-122.12972222,14180300,4.2,41.6,335.90000000000003,13417.900000000001
2020-03-24,44.65305556,-122.12972222,14180300,3.9,43.0,339.8,13460.900000000001
2020-03-25,44.65305556,-122.12972222,14180300,3.4,42.7,343.2,13503.600000000002
2020-03-26,44.65305556,-122.12972222,14180300,3.6,40.2,346.8,13543.800000000003
2020-03-27,44.65305556,-122.12972222,14180300,4.0,38.3,350.8,13582.100000000002
2020-03-28,44.65305556,-122.12972222,14180300,4.8,40.4,355.6,13622.500000000002
2020-03-29,44.65305556,-122.12972222,14180300,4.8,80.0,360.40000000000003,13702.500000000002
2020-03-30,44.65305556,-122.12972222,14180300,4.0,253.0,364.40000000000003,13955.500000000002
2020-03-31,44.65305556,-122.12972222,14180300,3.6,254.0,368.00000000000006,14209.500000000002
2020-04-01,44.65305556,-122.12972222,14180300,4.0,180.0,372.00000000000006,14389.500000000002
2020-04-02,44.65305556,-122.12972222,14180300,4.1,137.0,376.1000000000001,14526.500000000002
2020-04-03,44.65305556,-122.12972222,14180300,4.1,112.0,380.2000000000001,14638.500000000002
2020-04-04,44.65305556,-122.12972222,14180300,4.2,98.0,384.4000000000001,14736.500000000002
2020-04-05,44.65305556,-122.12972222,14180300,5.0,96.5,389.4000000000001,14833.000000000002
2020-04-06,44.65305556,-122.12972222,14180300,5.0,105.0,394.4000000000001,14938.000000000002
2020-04-07,44.65305556,-122.12972222,14180300,5.3,105.0,399.7000000000001,15043.000000000002
2020-04-08,44.65305556,-122.12972222,14180300,5.1,111.0,404.8000000000001,15154.000000000002
2020-04-09,44.65305556,-122.12972222,14180300,5.4,121.0,410.2000000000001,15275.000000000002
2020-04-10,44.65305556,-122.12972222,14180300,5.6,138.0,415.8000000000001,15413.000000000002
2020-04-11,44.65305556,-122.12972222,14180300,5.8,150.0,421.60000000000014,15563.000000000002
2020-04-12,44.65305556,-122.12972222,14180300,4.9,138.0,426.5000000000001,15701.000000000002
2020-04-13,44.65305556,-122.12972222,14180300,4.7,117.0,431.2000000000001,15818.000000000002
2020-04-14,44.65305556,-122.12972222,14180300,5.1,101.0,436.3000000000001,15919.000000000002
2020-04-15,44.65305556,-122.12972222,14180300,5.4,93.9,441.7000000000001,16012.900000000001
2020-04-16,44.65305556,-122.12972222,14180300,5.4,89.4,447.1000000000001,16102.300000000001
2020-04-17,44.65305556,-122.12972222,14180300,5.3,86.2,452.4000000000001,16188.500000000002
2020-04-18,44.65305556,-122.12972222,14180300,5.3,86.4,457.7000000000001,16274.900000000001
2020-04-19,44.65305556,-122.12972222,14180300,6.1,85.3,463.8000000000001,16360.2
2020-04-20,44.65305556,-122.12972222,14180300,6.2,85.7,470.0000000000001,16445.9
2020-04-21,44.65305556,-122.12972222,14180300,6.4,88.9,476.4000000000001,16534.800000000003
2020-04-22,44.65305556,-122.12972222,14180300,5.9,113.0,482.30000000000007,16647.800000000003
