date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2020-09-13,14180300,44.65305556,-122.12972222,4.86,10.7,2020,23262.28,2090.7
2020-09-14,14180300,44.65305556,-122.12972222,4.8,11.3,2020,23267.08,2102.0
2020-09-15,14180300,44.65305556,-122.12972222,4.65,11.3,2020,23271.73,2113.3
2020-09-16,14180300,44.65305556,-122.12972222,4.66,11.1,2020,23276.39,2124.4
2020-09-17,14180300,44.65305556,-122.12972222,4.66,11.2,2020,23281.05,2135.6
2020-09-18,14180300,44.65305556,-122.12972222,6.06,11.8,2020,23287.11,2147.4
2020-09-19,14180300,44.65305556,-122.12972222,5.77,12.0,2020,23292.88,2159.4
2020-09-20,14180300,44.65305556,-122.12972222,5.13,12.2,2020,23298.01,2171.6
2020-09-21,14180300,44.65305556,-122.12972222,4.91,12.1,2020,23302.92,2183.7
2020-09-22,14180300,44.65305556,-122.12972222,4.7,12.9,2020,23307.62,2196.6
2020-09-23,14180300,44.65305556,-122.12972222,5.19,12.7,2020,23312.81,2209.3
2020-09-24,14180300,44.65305556,-122.12972222,10.9,12.5,2020,23323.71,2221.8
2020-09-25,14180300,44.65305556,-122.12972222,8.13,11.6,2020,23331.84,2233.4
2020-09-26,14180300,44.65305556,-122.12972222,10.3,11.8,2020,23342.14,2245.2
2020-09-27,14180300,44.65305556,-122.12972222,7.14,11.4,2020,23349.28,2256.6
2020-09-28,14180300,44.65305556,-122.12972222,5.97,10.8,2020,23355.25,2267.4
2020-09-29,14180300,44.65305556,-122.12972222,5.25,11.1,2020,23360.5,2278.5
2020-09-30,14180300,44.65305556,-122.12972222,4.82,11.5,2020,23365.32,2290.0
2020-10-01,14180300,44.65305556,-122.12972222,4.55,11.8,2020,23369.87,2301.8
2020-10-02,14180300,44.65305556,-122.12972222,4.31,11.7,2020,23374.18,2313.5
2020-10-03,14180300,44.65305556,-122.12972222,4.21,11.1,2020,23378.39,2324.6
2020-10-04,14180300,44.65305556,-122.12972222,4.02,10.9,2020,23382.41,2335.5
2020-10-05,14180300,44.65305556,-122.12972222,3.98,10.9,2020,23386.39,2346.4
2020-10-06,14180300,44.65305556,-122.12972222,3.94,10.8,2020,23390.33,2357.2
2020-10-07,14180300,44.65305556,-122.12972222,3.91,10.9,2020,23394.24,2368.1
2020-10-08,14180300,44.65305556,-122.12972222,3.88,10.7,2020,23398.12,2378.8
2020-10-09,14180300,44.65305556,-122.12972222,3.97,10.6,2020,23402.09,2389.4
2020-10-10,14180300,44.65305556,-122.12972222,17.0,10.6,2020,23419.09,2400.0
2020-10-11,14180300,44.65305556,-122.12972222,28.2,9.9,2020,23447.29,2409.9
2020-10-12,14180300,44.65305556,-122.12972222,37.3,10.3,2020,23484.59,2420.2
2020-10-13,14180300,44.65305556,-122.12972222,48.0,10.1,2020,23532.59,2430.3
2020-10-14,14180300,44.65305556,-122.12972222,30.3,9.7,2020,23562.89,2440.0
2020-10-15,14180300,44.65305556,-122.12972222,17.8,9.1,2020,23580.69,2449.1
2020-10-16,14180300,44.65305556,-122.12972222,13.3,8.5,2020,23593.99,2457.6
2020-10-17,14180300,44.65305556,-122.12972222,11.0,9.7,2020,23604.99,2467.3
2020-10-18,14180300,44.65305556,-122.12972222,9.69,10.1,2020,23614.68,2477.4
2020-10-19,14180300,44.65305556,-122.12972222,9.01,10.3,2020,23623.69,2487.7
2020-10-20,14180300,44.65305556,-122.12972222,8.29,10.1,2020,23631.98,2497.8
2020-10-21,14180300,44.65305556,-122.12972222,7.82,9.5,2020,23639.8,2507.3
2020-10-22,14180300,44.65305556,-122.12972222,7.38,7.4,2020,23647.18,2514.7
2020-10-23,14180300,44.65305556,-122.12972222,7.2,6.5,2020,23654.38,2521.2
2020-10-24,14180300,44.65305556,-122.12972222,7.75,8.0,2020,23662.13,2529.2
2020-10-25,14180300,44.65305556,-122.12972222,7.31,5.1,2020,23669.44,2534.3
2020-10-26,14180300,44.65305556,-122.12972222,6.98,4.0,2020,23676.42,2538.3
2020-10-27,14180300,44.65305556,-122.12972222,6.74,4.1,2020,23683.16,2542.4
2020-10-28,14180300,44.65305556,-122.12972222,6.7,4.6,2020,23689.86,2547.0
2020-10-29,14180300,44.65305556,-122.12972222,6.48,5.3,2020,23696.34,2552.3
2020-10-30,14180300,44.65305556,-122.12972222,6.38,6.0,2020,23702.72,2558.3
2020-10-31,14180300,44.65305556,-122.12972222,6.26,6.5,2020,23708.98,2564.8
2020-11-01,14180300,44.65305556,-122.12972222,6.12,5.4,2020,23715.1,2570.2
2020-11-02,14180300,44.65305556,-122.12972222,6.04,5.5,2020,23721.14,2575.7
2020-11-03,14180300,44.65305556,-122.12972222,6.0,6.2,2020,23727.14,2581.9
2020-11-04,14180300,44.65305556,-122.12972222,6.46,8.1,2020,23733.6,2590.0
2020-11-05,14180300,44.65305556,-122.12972222,8.51,8.8,2020,23742.11,2598.8
2020-11-06,14180300,44.65305556,-122.12972222,23.2,7.7,2020,23765.31,2606.5
2020-11-07,14180300,44.65305556,-122.12972222,19.7,6.6,2020,23785.01,2613.1
2020-11-08,14180300,44.65305556,-122.12972222,15.2,5.3,2020,23800.21,2618.4
2020-11-09,14180300,44.65305556,-122.12972222,12.5,4.9,2020,23812.71,2623.3
2020-11-10,14180300,44.65305556,-122.12972222,17.3,5.0,2020,23830.01,2628.3
2020-11-11,14180300,44.65305556,-122.12972222,22.0,5.2,2020,23852.01,2633.5
2020-11-12,14180300,44.65305556,-122.12972222,16.7,5.0,2020,23868.71,2638.5
2020-11-13,14180300,44.65305556,-122.12972222,170.0,5.4,2020,24038.71,2643.9
2020-11-14,14180300,44.65305556,-122.12972222,162.0,5.7,2020,24200.71,2649.6
2020-11-15,14180300,44.65305556,-122.12972222,423.0,6.4,2020,24623.71,2656.0
2020-11-16,14180300,44.65305556,-122.12972222,227.0,6.6,2020,24850.71,2662.6
2020-11-17,14180300,44.65305556,-122.12972222,198.0,6.6,2020,25048.71,2669.2
2020-11-18,14180300,44.65305556,-122.12972222,258.0,6.3,2020,25306.71,2675.5
2020-11-19,14180300,44.65305556,-122.12972222,269.0,5.8,2020,25575.71,2681.3
2020-11-20,14180300,44.65305556,-122.12972222,178.0,5.4,2020,25753.71,2686.7
2020-11-21,14180300,44.65305556,-122.12972222,120.0,4.7,2020,25873.71,2691.4
2020-11-22,14180300,44.65305556,-122.12972222,91.6,4.7,2020,25965.31,2696.1
2020-11-23,14180300,44.65305556,-122.12972222,75.1,5.3,2020,26040.41,2701.4
2020-11-24,14180300,44.65305556,-122.12972222,65.4,5.2,2020,26105.81,2706.6
2020-11-25,14180300,44.65305556,-122.12972222,71.6,5.0,2020,26177.41,2711.6
2020-11-26,14180300,44.65305556,-122.12972222,69.5,5.2,2020,26246.91,2716.8
2020-11-27,14180300,44.65305556,-122.12972222,63.2,4.3,2020,26310.11,2721.1
2020-11-28,14180300,44.65305556,-122.12972222,56.4,4.3,2020,26366.51,2725.4
2020-11-29,14180300,44.65305556,-122.12972222,51.0,3.9,2020,26417.51,2729.3
2020-11-30,14180300,44.65305556,-122.12972222,55.9,4.3,2020,26473.41,2733.6
2020-12-01,14180300,44.65305556,-122.12972222,55.5,4.2,2020,26528.91,2737.8
2020-12-02,14180300,44.65305556,-122.12972222,50.5,3.8,2020,26579.41,2741.6
2020-12-03,14180300,44.65305556,-122.12972222,46.0,4.0,2020,26625.41,2745.6
2020-12-04,14180300,44.65305556,-122.12972222,42.0,3.8,2020,26667.41,2749.4
2020-12-05,14180300,44.65305556,-122.12972222,39.7,3.7,2020,26707.11,2753.1
2020-12-06,14180300,44.65305556,-122.12972222,55.5,4.6,2020,26762.61,2757.7
2020-12-07,14180300,44.65305556,-122.12972222,55.2,4.1,2020,26817.81,2761.8
2020-12-08,14180300,44.65305556,-122.12972222,52.5,4.4,2020,26870.31,2766.2
2020-12-09,14180300,44.65305556,-122.12972222,58.6,4.9,2020,26928.91,2771.1
2020-12-10,14180300,44.65305556,-122.12972222,57.7,4.1,2020,26986.61,2775.2
2020-12-11,14180300,44.65305556,-122.12972222,55.1,3.6,2020,27041.71,2778.8
2020-12-12,14180300,44.65305556,-122.12972222,49.5,3.6,2020,27091.21,2782.4
2020-12-13,14180300,44.65305556,-122.12972222,82.9,3.9,2020,27174.11,2786.3
2020-12-14,14180300,44.65305556,-122.12972222,99.3,4.3,2020,27273.41,2790.6
2020-12-15,14180300,44.65305556,-122.12972222,99.2,4.7,2020,27372.61,2795.3
2020-12-16,14180300,44.65305556,-122.12972222,168.0,5.0,2020,27540.61,2800.3
2020-12-17,14180300,44.65305556,-122.12972222,325.0,5.4,2020,27865.61,2805.7
2020-12-18,14180300,44.65305556,-122.12972222,227.0,5.3,2020,28092.61,2811.0
2020-12-19,14180300,44.65305556,-122.12972222,212.0,5.8,2020,28304.61,2816.8
2020-12-20,14180300,44.65305556,-122.12972222,938.0,6.4,2020,29242.61,2823.2
2020-12-21,14180300,44.65305556,-122.12972222,834.0,6.6,2020,30076.61,2829.8
2020-12-22,14180300,44.65305556,-122.12972222,561.0,5.4,2020,30637.61,2835.2
2020-12-23,14180300,44.65305556,-122.12972222,341.0,4.7,2020,30978.61,2839.9
2020-12-24,14180300,44.65305556,-122.12972222,236.0,4.4,2020,31214.61,2844.3
2020-12-25,14180300,44.65305556,-122.12972222,187.0,4.7,2020,31401.61,2849.0
2020-12-26,14180300,44.65305556,-122.12972222,216.0,5.1,2020,31617.61,2854.1
2020-12-27,14180300,44.65305556,-122.12972222,181.0,4.6,2020,31798.61,2858.7
2020-12-28,14180300,44.65305556,-122.12972222,148.0,4.1,2020,31946.61,2862.8
2020-12-29,14180300,44.65305556,-122.12972222,122.0,3.8,2020,32068.61,2866.6
2020-12-30,14180300,44.65305556,-122.12972222,118.0,4.3,2020,32186.61,2870.9
2020-12-31,14180300,44.65305556,-122.12972222,160.0,4.9,2020,32346.61,2875.8
2020-01-01,14179000,44.75277778,-122.12777778,1050.0,5.8,2020,1050.0,5.8
2020-01-02,14179000,44.75277778,-122.12777778,866.0,5.7,2020,1916.0,11.5
2020-01-03,14179000,44.75277778,-122.12777778,624.0,5.4,2020,2540.0,16.9
2020-01-04,14179000,44.75277778,-122.12777778,542.0,5.0,2020,3082.0,21.9
2020-01-05,14179000,44.75277778,-122.12777778,479.0,4.5,2020,3561.0,26.4
2020-01-06,14179000,44.75277778,-122.12777778,555.0,4.2,2020,4116.0,30.6
2020-01-07,14179000,44.75277778,-122.12777778,769.0,5.1,2020,4885.0,35.7
2020-01-08,14179000,44.75277778,-122.12777778,973.0,5.2,2020,5858.0,40.9
2020-01-09,14179000,44.75277778,-122.12777778,730.0,4.8,2020,6588.0,45.7
2020-01-10,14179000,44.75277778,-122.12777778,608.0,4.5,2020,7196.0,50.2
2020-01-11,14179000,44.75277778,-122.12777778,867.0,4.5,2020,8063.0,54.7
2020-01-12,14179000,44.75277778,-122.12777778,737.0,4.1,2020,8800.0,58.8
2020-01-13,14179000,44.75277778,-122.12777778,593.0,4.1,2020,9393.0,62.9
2020-01-14,14179000,44.75277778,-122.12777778,482.0,3.4,2020,9875.0,66.3
2020-01-15,14179000,44.75277778,-122.12777778,409.0,3.3,2020,10284.0,69.6
2020-01-16,14179000,44.75277778,-122.12777778,382.0,3.5,2020,10666.0,73.1
2020-01-17,14179000,44.75277778,-122.12777778,340.0,3.5,2020,11006.0,76.6
2020-01-18,14179000,44.75277778,-122.12777778,340.0,3.6,2020,11346.0,80.2
2020-01-19,14179000,44.75277778,-122.12777778,418.0,3.9,2020,11764.0,84.1
2020-01-20,14179000,44.75277778,-122.12777778,497.0,4.3,2020,12261.0,88.4
2020-01-21,14179000,44.75277778,-122.12777778,520.0,4.5,2020,12781.0,92.9
2020-01-22,14179000,44.75277778,-122.12777778,689.0,4.7,2020,13470.0,97.6
2020-01-23,14179000,44.75277778,-122.12777778,1410.0,5.0,2020,14880.0,102.6
2020-01-24,14179000,44.75277778,-122.12777778,2100.0,5.1,2020,16980.0,107.7
2020-01-25,14179000,44.75277778,-122.12777778,1760.0,5.3,2020,18740.0,113.0
2020-01-26,14179000,44.75277778,-122.12777778,1990.0,5.3,2020,20730.0,118.3
2020-01-27,14179000,44.75277778,-122.12777778,1730.0,5.2,2020,22460.0,123.5
2020-01-28,14179000,44.75277778,-122.12777778,2360.0,5.3,2020,24820.0,128.8
2020-01-29,14179000,44.75277778,-122.12777778,2040.0,5.4,2020,26860.0,134.2
2020-01-30,14179000,44.75277778,-122.12777778,1720.0,5.3,2020,28580.0,139.5
2020-01-31,14179000,44.75277778,-122.12777778,1510.0,5.6,2020,30090.0,145.1
2020-02-01,14179000,44.75277778,-122.12777778,1880.0,5.4,2020,31970.0,150.5
2020-02-02,14179000,44.75277778,-122.12777778,1830.0,4.7,2020,33800.0,155.2
2020-02-03,14179000,44.75277778,-122.12777778,1310.0,4.2,2020,35110.0,159.4
2020-02-04,14179000,44.75277778,-122.12777778,988.0,4.0,2020,36098.0,163.4
2020-02-05,14179000,44.75277778,-122.12777778,925.0,4.3,2020,37023.0,167.7
2020-02-06,14179000,44.75277778,-122.12777778,1300.0,5.1,2020,38323.0,172.8
2020-02-07,14179000,44.75277778,-122.12777778,1670.0,5.4,2020,39993.0,178.2
2020-02-08,14179000,44.75277778,-122.12777778,1650.0,4.8,2020,41643.0,183.0
2020-02-09,14179000,44.75277778,-122.12777778,1250.0,4.6,2020,42893.0,187.6
2020-02-10,14179000,44.75277778,-122.12777778,979.0,4.6,2020,43872.0,192.2
2020-02-11,14179000,44.75277778,-122.12777778,820.0,4.7,2020,44692.0,196.9
2020-02-12,14179000,44.75277778,-122.12777778,712.0,4.8,2020,45404.0,201.7
2020-02-13,14179000,44.75277778,-122.12777778,636.0,4.3,2020,46040.0,206.0
2020-02-14,14179000,44.75277778,-122.12777778,585.0,4.7,2020,46625.0,210.7
2020-02-15,14179000,44.75277778,-122.12777778,570.0,4.6,2020,47195.0,215.3
2020-02-16,14179000,44.75277778,-122.12777778,637.0,4.2,2020,47832.0,219.5
2020-02-17,14179000,44.75277778,-122.12777778,581.0,4.5,2020,48413.0,224.0
2020-02-18,14179000,44.75277778,-122.12777778,513.0,3.7,2020,48926.0,227.7
2020-02-19,14179000,44.75277778,-122.12777778,467.0,3.5,2020,49393.0,231.2
2020-02-20,14179000,44.75277778,-122.12777778,432.0,3.6,2020,49825.0,234.8
2020-02-21,14179000,44.75277778,-122.12777778,404.0,3.8,2020,50229.0,238.6
2020-02-22,14179000,44.75277778,-122.12777778,388.0,3.9,2020,50617.0,242.5
2020-02-23,14179000,44.75277778,-122.12777778,415.0,4.1,2020,51032.0,246.6
2020-02-24,14179000,44.75277778,-122.12777778,410.0,4.2,2020,51442.0,250.8
2020-02-25,14179000,44.75277778,-122.12777778,382.0,4.0,2020,51824.0,254.8
2020-02-26,14179000,44.75277778,-122.12777778,371.0,4.7,2020,52195.0,259.5
2020-02-27,14179000,44.75277778,-122.12777778,373.0,4.2,2020,52568.0,263.7
2020-02-28,14179000,44.75277778,-122.12777778,392.0,4.4,2020,52960.0,268.1
2020-02-29,14179000,44.75277778,-122.12777778,430.0,4.4,2020,53390.0,272.5
2020-03-01,14179000,44.75277778,-122.12777778,403.0,4.2,2020,53793.0,276.7
2020-03-02,14179000,44.75277778,-122.12777778,381.0,4.4,2020,54174.0,281.1
2020-03-03,14179000,44.75277778,-122.12777778,377.0,5.1,2020,54551.0,286.2
2020-03-04,14179000,44.75277778,-122.12777778,395.0,5.3,2020,54946.0,291.5
2020-03-05,14179000,44.75277778,-122.12777778,405.0,4.7,2020,55351.0,296.2
2020-03-06,14179000,44.75277778,-122.12777778,418.0,4.9,2020,55769.0,301.1
2020-03-07,14179000,44.75277778,-122.12777778,423.0,5.0,2020,56192.0,306.1
2020-03-08,14179000,44.75277778,-122.12777778,400.0,4.7,2020,56592.0,310.8
2020-03-09,14179000,44.75277778,-122.12777778,377.0,4.8,2020,56969.0,315.6
2020-03-10,14179000,44.75277778,-122.12777778,358.0,4.3,2020,57327.0,319.9
2020-03-11,14179000,44.75277778,-122.12777778,348.0,4.6,2020,57675.0,324.5
2020-03-12,14179000,44.75277778,-122.12777778,339.0,4.2,2020,58014.0,328.7
2020-03-13,14179000,44.75277778,-122.12777778,336.0,3.6,2020,58350.0,332.3
2020-03-14,14179000,44.75277778,-122.12777778,328.0,3.6,2020,58678.0,335.9
2020-03-15,14179000,44.75277778,-122.12777778,305.0,2.8,2020,58983.0,338.7
2020-03-16,14179000,44.75277778,-122.12777778,295.0,3.4,2020,59278.0,342.1
2020-03-17,14179000,44.75277778,-122.12777778,288.0,3.8,2020,59566.0,345.9
2020-03-18,14179000,44.75277778,-122.12777778,282.0,4.4,2020,59848.0,350.3
2020-03-19,14179000,44.75277778,-122.12777778,275.0,4.3,2020,60123.0,354.6
2020-03-20,14179000,44.75277778,-122.12777778,277.0,4.7,2020,60400.0,359.3
2020-03-21,14179000,44.75277778,-122.12777778,287.0,4.7,2020,60687.0,364.0
2020-03-22,14179000,44.75277778,-122.12777778,294.0,4.6,2020,60981.0,368.6
2020-03-23,14179000,44.75277778,-122.12777778,307.0,4.9,2020,61288.0,373.5
2020-03-24,14179000,44.75277778,-122.12777778,310.0,4.6,2020,61598.0,378.1
2020-03-25,14179000,44.75277778,-122.12777778,306.0,4.3,2020,61904.0,382.4
2020-03-26,14179000,44.75277778,-122.12777778,291.0,4.4,2020,62195.0,386.8
2020-03-27,14179000,44.75277778,-122.12777778,281.0,4.7,2020,62476.0,391.5
2020-03-28,14179000,44.75277778,-122.12777778,292.0,5.3,2020,62768.0,396.8
2020-03-29,14179000,44.75277778,-122.12777778,448.0,5.4,2020,63216.0,402.2
2020-03-30,14179000,44.75277778,-122.12777778,867.0,4.6,2020,64083.0,406.8
2020-03-31,14179000,44.75277778,-122.12777778,839.0,3.9,2020,64922.0,410.7
2020-04-01,14179000,44.75277778,-122.12777778,668.0,4.5,2020,65590.0,415.2
2020-04-02,14179000,44.75277778,-122.12777778,561.0,4.7,2020,66151.0,419.9
2020-04-03,14179000,44.75277778,-122.12777778,495.0,4.6,2020,66646.0,424.5
2020-04-04,14179000,44.75277778,-122.12777778,455.0,4.7,2020,67101.0,429.2
2020-04-05,14179000,44.75277778,-122.12777778,453.0,5.4,2020,67554.0,434.6
2020-04-06,14179000,44.75277778,-122.12777778,487.0,5.3,2020,68041.0,439.9
2020-04-07,14179000,44.75277778,-122.12777778,488.0,5.9,2020,68529.0,445.8
2020-04-08,14179000,44.75277778,-122.12777778,522.0,5.6,2020,69051.0,451.4
2020-04-09,14179000,44.75277778,-122.12777778,565.0,5.9,2020,69616.0,457.3
2020-04-10,14179000,44.75277778,-122.12777778,649.0,6.1,2020,70265.0,463.4
2020-04-11,14179000,44.75277778,-122.12777778,723.0,6.3,2020,70988.0,469.7
2020-04-12,14179000,44.75277778,-122.12777778,690.0,5.4,2020,71678.0,475.1
2020-04-13,14179000,44.75277778,-122.12777778,604.0,5.3,2020,72282.0,480.4
2020-04-14,14179000,44.75277778,-122.12777778,542.0,5.6,2020,72824.0,486.0
2020-04-15,14179000,44.75277778,-122.12777778,522.0,6.1,2020,73346.0,492.1
2020-04-16,14179000,44.75277778,-122.12777778,522.0,6.2,2020,73868.0,498.3
2020-04-17,14179000,44.75277778,-122.12777778,511.0,5.9,2020,74379.0,504.2
2020-04-18,14179000,44.75277778,-122.12777778,519.0,5.8,2020,74898.0,510.0
2020-04-19,14179000,44.75277778,-122.12777778,507.0,6.7,2020,75405.0,516.7
2020-04-20,14179000,44.75277778,-122.12777778,518.0,6.9,2020,75923.0,523.6
2020-04-21,14179000,44.75277778,-122.12777778,555.0,6.9,2020,76478.0,530.5
2020-04-22,14179000,44.75277778,-122.12777778,697.0,6.2,2020,77175.0,536.7
2020-04-23,14179000,44.75277778,-122.12777778,1290.0,6.3,2020,78465.0,543.0
2020-04-24,14179000,44.75277778,-122.12777778,1040.0,6.1,2020,79505.0,549.1
2020-04-25,14179000,44.75277778,-122.12777778,1000.0,6.3,2020,80505.0,555.4
2020-04-26,14179000,44.75277778,-122.12777778,1020.0,6.4,2020,81525.0,561.8
2020-04-27,14179000,44.75277778,-122.12777778,973.0,6.7,2020,82498.0,568.5
2020-04-28,14179000,44.75277778,-122.12777778,1080.0,7.0,2020,83578.0,575.5
2020-04-29,14179000,44.75277778,-122.12777778,1050.0,6.9,2020,84628.0,582.4
2020-04-30,14179000,44.75277778,-122.12777778,1100.0,6.6,2020,85728.0,589.0
2020-05-01,14179000,44.75277778,-122.12777778,833.0,6.0,2020,86561.0,595.0
2020-05-02,14179000,44.75277778,-122.12777778,728.0,6.5,2020,87289.0,601.5
2020-05-03,14179000,44.75277778,-122.12777778,743.0,6.1,2020,88032.0,607.6
2020-05-04,14179000,44.75277778,-122.12777778,631.0,6.2,2020,88663.0,613.8
2020-05-05,14179000,44.75277778,-122.12777778,573.0,7.5,2020,89236.0,621.3
2020-05-06,14179000,44.75277778,-122.12777778,595.0,7.1,2020,89831.0,628.4
2020-05-07,14179000,44.75277778,-122.12777778,530.0,6.8,2020,90361.0,635.2
2020-05-08,14179000,44.75277778,-122.12777778,508.0,7.9,2020,90869.0,643.1
2020-05-09,14179000,44.75277778,-122.12777778,584.0,8.4,2020,91453.0,651.5
2020-05-10,14179000,44.75277778,-122.12777778,705.0,8.5,2020,92158.0,660.0
2020-05-11,14179000,44.75277778,-122.12777778,722.0,7.8,2020,92880.0,667.8
2020-05-12,14179000,44.75277778,-122.12777778,662.0,7.2,2020,93542.0,675.0
2020-05-13,14179000,44.75277778,-122.12777778,642.0,7.0,2020,94184.0,682.0
2020-05-14,14179000,44.75277778,-122.12777778,605.0,6.9,2020,94789.0,688.9
2020-05-15,14179000,44.75277778,-122.12777778,625.0,7.6,2020,95414.0,696.5
2020-05-16,14179000,44.75277778,-122.12777778,561.0,7.4,2020,95975.0,703.9
2020-05-17,14179000,44.75277778,-122.12777778,539.0,7.8,2020,96514.0,711.7
2020-05-18,14179000,44.75277778,-122.12777778,563.0,7.6,2020,97077.0,719.3
2020-05-19,14179000,44.75277778,-122.12777778,586.0,7.1,2020,97663.0,726.4
2020-05-20,14179000,44.75277778,-122.12777778,569.0,7.1,2020,98232.0,733.5
2020-05-21,14179000,44.75277778,-122.12777778,605.0,6.9,2020,98837.0,740.4
2020-05-22,14179000,44.75277778,-122.12777778,639.0,6.6,2020,99476.0,747.0
2020-05-23,14179000,44.75277778,-122.12777778,570.0,7.6,2020,100046.0,754.6
2020-05-24,14179000,44.75277778,-122.12777778,517.0,8.2,2020,100563.0,762.8
2020-05-25,14179000,44.75277778,-122.12777778,507.0,8.0,2020,101070.0,770.8
2020-05-26,14179000,44.75277778,-122.12777778,505.0,9.0,2020,101575.0,779.8
2020-05-27,14179000,44.75277778,-122.12777778,508.0,9.4,2020,102083.0,789.2
2020-05-28,14179000,44.75277778,-122.12777778,508.0,9.7,2020,102591.0,798.9
2020-05-29,14179000,44.75277778,-122.12777778,521.0,10.2,2020,103112.0,809.1
2020-05-30,14179000,44.75277778,-122.12777778,544.0,9.4,2020,103656.0,818.5
2020-05-31,14179000,44.75277778,-122.12777778,487.0,8.7,2020,104143.0,827.2
2020-06-01,14179000,44.75277778,-122.12777778,423.0,9.2,2020,104566.0,836.4
2020-06-02,14179000,44.75277778,-122.12777778,386.0,8.9,2020,104952.0,845.3
2020-06-03,14179000,44.75277778,-122.12777778,362.0,9.4,2020,105314.0,854.7
2020-06-04,14179000,44.75277778,-122.12777778,360.0,9.8,2020,105674.0,864.5
2020-06-05,14179000,44.75277778,-122.12777778,350.0,9.2,2020,106024.0,873.7
2020-06-06,14179000,44.75277778,-122.12777778,331.0,8.5,2020,106355.0,882.2
2020-06-07,14179000,44.75277778,-122.12777778,320.0,7.9,2020,106675.0,890.1
2020-06-08,14179000,44.75277778,-122.12777778,309.0,8.0,2020,106984.0,898.1
2020-06-09,14179000,44.75277778,-122.12777778,381.0,8.1,2020,107365.0,906.2
2020-06-10,14179000,44.75277778,-122.12777778,549.0,9.4,2020,107914.0,915.6
2020-06-11,14179000,44.75277778,-122.12777778,454.0,9.7,2020,108368.0,925.3
2020-06-12,14179000,44.75277778,-122.12777778,415.0,9.2,2020,108783.0,934.5
2020-06-13,14179000,44.75277778,-122.12777778,390.0,8.5,2020,109173.0,943.0
2020-06-14,14179000,44.75277778,-122.12777778,531.0,8.5,2020,109704.0,951.5
2020-06-15,14179000,44.75277778,-122.12777778,782.0,8.3,2020,110486.0,959.8
2020-06-16,14179000,44.75277778,-122.12777778,882.0,7.9,2020,111368.0,967.7
2020-06-17,14179000,44.75277778,-122.12777778,687.0,8.3,2020,112055.0,976.0
2020-06-18,14179000,44.75277778,-122.12777778,570.0,9.1,2020,112625.0,985.1
2020-06-19,14179000,44.75277778,-122.12777778,502.0,10.0,2020,113127.0,995.1
2020-06-20,14179000,44.75277778,-122.12777778,469.0,9.9,2020,113596.0,1005.0
2020-06-21,14179000,44.75277778,-122.12777778,466.0,10.5,2020,114062.0,1015.5
2020-06-22,14179000,44.75277778,-122.12777778,422.0,10.7,2020,114484.0,1026.2
2020-06-23,14179000,44.75277778,-122.12777778,397.0,11.4,2020,114881.0,1037.6
2020-06-24,14179000,44.75277778,-122.12777778,381.0,11.3,2020,115262.0,1048.9
2020-06-25,14179000,44.75277778,-122.12777778,352.0,11.5,2020,115614.0,1060.4
2020-06-26,14179000,44.75277778,-122.12777778,329.0,12.0,2020,115943.0,1072.4
2020-06-27,14179000,44.75277778,-122.12777778,332.0,12.0,2020,116275.0,1084.4
2020-06-28,14179000,44.75277778,-122.12777778,321.0,10.2,2020,116596.0,1094.6
2020-06-29,14179000,44.75277778,-122.12777778,299.0,10.0,2020,116895.0,1104.6
2020-06-30,14179000,44.75277778,-122.12777778,285.0,10.4,2020,117180.0,1115.0
2020-07-01,14179000,44.75277778,-122.12777778,270.0,9.7,2020,117450.0,1124.7
2020-07-02,14179000,44.75277778,-122.12777778,256.0,10.7,2020,117706.0,1135.4
2020-07-03,14179000,44.75277778,-122.12777778,248.0,10.9,2020,117954.0,1146.3
2020-07-04,14179000,44.75277778,-122.12777778,239.0,11.2,2020,118193.0,1157.5
2020-07-05,14179000,44.75277778,-122.12777778,231.0,11.2,2020,118424.0,1168.7
2020-07-06,14179000,44.75277778,-122.12777778,225.0,11.5,2020,118649.0,1180.2
2020-07-07,14179000,44.75277778,-122.12777778,222.0,10.8,2020,118871.0,1191.0
2020-07-08,14179000,44.75277778,-122.12777778,215.0,11.4,2020,119086.0,1202.4
2020-07-09,14179000,44.75277778,-122.12777778,210.0,11.0,2020,119296.0,1213.4
2020-07-10,14179000,44.75277778,-122.12777778,203.0,11.7,2020,119499.0,1225.1
2020-07-11,14179000,44.75277778,-122.12777778,199.0,12.4,2020,119698.0,1237.5
2020-07-12,14179000,44.75277778,-122.12777778,198.0,12.2,2020,119896.0,1249.7
2020-07-13,14179000,44.75277778,-122.12777778,190.0,12.0,2020,120086.0,1261.7
2020-07-14,14179000,44.75277778,-122.12777778,183.0,12.0,2020,120269.0,1273.7
2020-07-15,14179000,44.75277778,-122.12777778,178.0,12.5,2020,120447.0,1286.2
2020-07-16,14179000,44.75277778,-122.12777778,175.0,13.1,2020,120622.0,1299.3
2020-07-17,14179000,44.75277778,-122.12777778,173.0,13.3,2020,120795.0,1312.6
2020-07-18,14179000,44.75277778,-122.12777778,169.0,12.8,2020,120964.0,1325.4
2020-07-19,14179000,44.75277778,-122.12777778,164.0,13.1,2020,121128.0,1338.5
2020-07-20,14179000,44.75277778,-122.12777778,161.0,13.7,2020,121289.0,1352.2
2020-07-21,14179000,44.75277778,-122.12777778,158.0,14.2,2020,121447.0,1366.4
