date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
11/6/2014,2014,44.75277778,-122.1277778,14179000,9.1,435,2567.6,193962
11/7/2014,2014,44.75277778,-122.1277778,14179000,8.2,374,2575.8,194336
11/8/2014,2014,44.75277778,-122.1277778,14179000,7.1,317,2582.9,194653
11/9/2014,2014,44.75277778,-122.1277778,14179000,7.6,294,2590.5,194947
11/10/2014,2014,44.75277778,-122.1277778,14179000,7.1,279,2597.6,195226
11/11/2014,2014,44.75277778,-122.1277778,14179000,5.2,252,2602.8,195478
11/12/2014,2014,44.75277778,-122.1277778,14179000,3.2,229,2606,195707
11/13/2014,2014,44.75277778,-122.1277778,14179000,1.7,271,2607.7,195978
11/14/2014,2014,44.75277778,-122.1277778,14179000,3.5,398,2611.2,196376
11/15/2014,2014,44.75277778,-122.1277778,14179000,2.8,340,2614,196716
11/16/2014,2014,44.75277778,-122.1277778,14179000,2,297,2616,197013
11/17/2014,2014,44.75277778,-122.1277778,14179000,2.3,273,2618.3,197286
11/18/2014,2014,44.75277778,-122.1277778,14179000,2.8,263,2621.1,197549
11/19/2014,2014,44.75277778,-122.1277778,14179000,4,265,2625.1,197814
11/20/2014,2014,44.75277778,-122.1277778,14179000,4.5,343,2629.6,198157
11/21/2014,2014,44.75277778,-122.1277778,14179000,4.9,810,2634.5,198967
11/22/2014,2014,44.75277778,-122.1277778,14179000,5.8,2630,2640.3,201597
11/23/2014,2014,44.75277778,-122.1277778,14179000,5.9,1420,2646.2,203017
11/24/2014,2014,44.75277778,-122.1277778,14179000,6,1150,2652.2,204167
11/25/2014,2014,44.75277778,-122.1277778,14179000,6.6,1750,2658.8,205917
11/26/2014,2014,44.75277778,-122.1277778,14179000,6.8,1680,2665.6,207597
11/27/2014,2014,44.75277778,-122.1277778,14179000,7.1,1200,2672.7,208797
11/28/2014,2014,44.75277778,-122.1277778,14179000,7.2,2360,2679.9,211157
11/29/2014,2014,44.75277778,-122.1277778,14179000,5.9,2510,2685.8,213667
11/30/2014,2014,44.75277778,-122.1277778,14179000,4.6,1390,2690.4,215057
12/1/2014,2014,44.75277778,-122.1277778,14179000,4.5,1000,2694.9,216057
12/2/2014,2014,44.75277778,-122.1277778,14179000,5.3,837,2700.2,216894
12/3/2014,2014,44.75277778,-122.1277778,14179000,4.9,719,2705.1,217613
12/4/2014,2014,44.75277778,-122.1277778,14179000,5.3,830,2710.4,218443
12/5/2014,2014,44.75277778,-122.1277778,14179000,6.1,1080,2716.5,219523
12/6/2014,2014,44.75277778,-122.1277778,14179000,6.5,1050,2723,220573
12/7/2014,2014,44.75277778,-122.1277778,14179000,6.1,890,2729.1,221463
12/8/2014,2014,44.75277778,-122.1277778,14179000,6.3,746,2735.4,222209
12/9/2014,2014,44.75277778,-122.1277778,14179000,6.9,683,2742.3,222892
12/10/2014,2014,44.75277778,-122.1277778,14179000,7.3,730,2749.6,223622
12/11/2014,2014,44.75277778,-122.1277778,14179000,7.1,816,2756.7,224438
12/12/2014,2014,44.75277778,-122.1277778,14179000,6.9,685,2763.6,225123
12/13/2014,2014,44.75277778,-122.1277778,14179000,6.2,598,2769.8,225721
12/14/2014,2014,44.75277778,-122.1277778,14179000,5,534,2774.8,226255
12/15/2014,2014,44.75277778,-122.1277778,14179000,5.1,486,2779.9,226741
12/16/2014,2014,44.75277778,-122.1277778,14179000,5.4,452,2785.3,227193
12/17/2014,2014,44.75277778,-122.1277778,14179000,5.5,427,2790.8,227620
12/18/2014,2014,44.75277778,-122.1277778,14179000,6.1,408,2796.9,228028
12/19/2014,2014,44.75277778,-122.1277778,14179000,6.1,490,2803,228518
12/20/2014,2014,44.75277778,-122.1277778,14179000,6,2210,2809,230728
12/21/2014,2014,44.75277778,-122.1277778,14179000,6.7,7410,2815.7,238138
12/22/2014,2014,44.75277778,-122.1277778,14179000,6.6,3880,2822.3,242018
12/23/2014,2014,44.75277778,-122.1277778,14179000,6.6,2040,2828.9,244058
12/24/2014,2014,44.75277778,-122.1277778,14179000,6.3,1750,2835.2,245808
12/25/2014,2014,44.75277778,-122.1277778,14179000,5.6,1400,2840.8,247208
12/26/2014,2014,44.75277778,-122.1277778,14179000,5.6,1110,2846.4,248318
12/27/2014,2014,44.75277778,-122.1277778,14179000,5.2,947,2851.6,249265
12/28/2014,2014,44.75277778,-122.1277778,14179000,4.9,902,2856.5,250167
12/29/2014,2014,44.75277778,-122.1277778,14179000,4.2,821,2860.7,250988
12/30/2014,2014,44.75277778,-122.1277778,14179000,2.5,689,2863.2,251677
12/31/2014,2014,44.75277778,-122.1277778,14179000,2.2,614,2865.4,252291
1/1/2015,2015,44.75277778,-122.1277778,14179000,2.9,569,2.9,569
1/2/2015,2015,44.75277778,-122.1277778,14179000,3.3,533,6.2,1102
1/3/2015,2015,44.75277778,-122.1277778,14179000,4.3,498,10.5,1600
1/4/2015,2015,44.75277778,-122.1277778,14179000,4.5,494,15,2094
1/5/2015,2015,44.75277778,-122.1277778,14179000,4.9,596,19.9,2690
1/6/2015,2015,44.75277778,-122.1277778,14179000,4.8,638,24.7,3328
1/7/2015,2015,44.75277778,-122.1277778,14179000,4.5,655,29.2,3983
1/8/2015,2015,44.75277778,-122.1277778,14179000,4.5,671,33.7,4654
1/9/2015,2015,44.75277778,-122.1277778,14179000,4.7,644,38.4,5298
1/10/2015,2015,44.75277778,-122.1277778,14179000,4.8,596,43.2,5894
1/11/2015,2015,44.75277778,-122.1277778,14179000,5.2,565,48.4,6459
1/12/2015,2015,44.75277778,-122.1277778,14179000,5.4,537,53.8,6996
1/13/2015,2015,44.75277778,-122.1277778,14179000,4.9,508,58.7,7504
1/14/2015,2015,44.75277778,-122.1277778,14179000,4.2,476,62.9,7980
1/15/2015,2015,44.75277778,-122.1277778,14179000,4.2,456,67.1,8436
1/16/2015,2015,44.75277778,-122.1277778,14179000,5.2,843,72.3,9279
1/17/2015,2015,44.75277778,-122.1277778,14179000,5.3,1530,77.6,10809
1/18/2015,2015,44.75277778,-122.1277778,14179000,6.1,2930,83.7,13739
1/19/2015,2015,44.75277778,-122.1277778,14179000,5.8,1710,89.5,15449
1/20/2015,2015,44.75277778,-122.1277778,14179000,5.1,1230,94.6,16679
1/21/2015,2015,44.75277778,-122.1277778,14179000,4.8,978,99.4,17657
1/22/2015,2015,44.75277778,-122.1277778,14179000,5.4,819,104.8,18476
1/23/2015,2015,44.75277778,-122.1277778,14179000,5.9,711,110.7,19187
1/24/2015,2015,44.75277778,-122.1277778,14179000,6.5,649,117.2,19836
1/25/2015,2015,44.75277778,-122.1277778,14179000,6,601,123.2,20437
1/26/2015,2015,44.75277778,-122.1277778,14179000,5.8,557,129,20994
1/27/2015,2015,44.75277778,-122.1277778,14179000,5.7,518,134.7,21512
1/28/2015,2015,44.75277778,-122.1277778,14179000,6.4,481,141.1,21993
1/29/2015,2015,44.75277778,-122.1277778,14179000,6.1,450,147.2,22443
1/30/2015,2015,44.75277778,-122.1277778,14179000,5.3,424,152.5,22867
1/31/2015,2015,44.75277778,-122.1277778,14179000,4.8,401,157.3,23268
2/1/2015,2015,44.75277778,-122.1277778,14179000,5.4,390,162.7,23658
2/2/2015,2015,44.75277778,-122.1277778,14179000,6.3,494,169,24152
2/3/2015,2015,44.75277778,-122.1277778,14179000,6,538,175,24690
2/4/2015,2015,44.75277778,-122.1277778,14179000,6.2,544,181.2,25234
2/5/2015,2015,44.75277778,-122.1277778,14179000,6.6,522,187.8,25756
2/6/2015,2015,44.75277778,-122.1277778,14179000,6.9,719,194.7,26475
2/7/2015,2015,44.75277778,-122.1277778,14179000,6.8,1440,201.5,27915
2/8/2015,2015,44.75277778,-122.1277778,14179000,6.7,1350,208.2,29265
2/9/2015,2015,44.75277778,-122.1277778,14179000,6.7,1230,214.9,30495
2/10/2015,2015,44.75277778,-122.1277778,14179000,6.7,2010,221.6,32505
2/11/2015,2015,44.75277778,-122.1277778,14179000,6.4,1340,228,33845
2/12/2015,2015,44.75277778,-122.1277778,14179000,6.3,1010,234.3,34855
2/13/2015,2015,44.75277778,-122.1277778,14179000,6.2,829,240.5,35684
2/14/2015,2015,44.75277778,-122.1277778,14179000,6.4,711,246.9,36395
2/15/2015,2015,44.75277778,-122.1277778,14179000,5.8,625,252.7,37020
2/16/2015,2015,44.75277778,-122.1277778,14179000,5.6,563,258.3,37583
2/17/2015,2015,44.75277778,-122.1277778,14179000,5.4,515,263.7,38098
2/18/2015,2015,44.75277778,-122.1277778,14179000,5.5,476,269.2,38574
2/19/2015,2015,44.75277778,-122.1277778,14179000,6.2,445,275.4,39019
2/20/2015,2015,44.75277778,-122.1277778,14179000,6.5,421,281.9,39440
2/21/2015,2015,44.75277778,-122.1277778,14179000,5.7,399,287.6,39839
2/22/2015,2015,44.75277778,-122.1277778,14179000,4.6,376,292.2,40215
2/23/2015,2015,44.75277778,-122.1277778,14179000,4.1,359,296.3,40574
2/24/2015,2015,44.75277778,-122.1277778,14179000,4,345,300.3,40919
2/25/2015,2015,44.75277778,-122.1277778,14179000,4.5,333,304.8,41252
2/26/2015,2015,44.75277778,-122.1277778,14179000,5.9,331,310.7,41583
2/27/2015,2015,44.75277778,-122.1277778,14179000,6.2,360,316.9,41943
2/28/2015,2015,44.75277778,-122.1277778,14179000,5.2,335,322.1,42278
3/1/2015,2015,44.75277778,-122.1277778,14179000,4,314,326.1,42592
3/2/2015,2015,44.75277778,-122.1277778,14179000,4.7,305,330.8,42897
3/3/2015,2015,44.75277778,-122.1277778,14179000,4.5,295,335.3,43192
3/4/2015,2015,44.75277778,-122.1277778,14179000,4,285,339.3,43477
3/5/2015,2015,44.75277778,-122.1277778,14179000,4.3,277,343.6,43754
3/6/2015,2015,44.75277778,-122.1277778,14179000,5,270,348.6,44024
3/7/2015,2015,44.75277778,-122.1277778,14179000,5.2,264,353.8,44288
3/8/2015,2015,44.75277778,-122.1277778,14179000,5,257,358.8,44545
3/9/2015,2015,44.75277778,-122.1277778,14179000,5.4,252,364.2,44797
3/10/2015,2015,44.75277778,-122.1277778,14179000,5.7,247,369.9,45044
3/11/2015,2015,44.75277778,-122.1277778,14179000,6.7,248,376.6,45292
3/12/2015,2015,44.75277778,-122.1277778,14179000,7.1,273,383.7,45565
3/13/2015,2015,44.75277778,-122.1277778,14179000,6.8,259,390.5,45824
3/14/2015,2015,44.75277778,-122.1277778,14179000,7.4,344,397.9,46168
3/15/2015,2015,44.75277778,-122.1277778,14179000,7.2,902,405.1,47070
3/16/2015,2015,44.75277778,-122.1277778,14179000,6.8,757,411.9,47827
3/17/2015,2015,44.75277778,-122.1277778,14179000,6.8,547,418.7,48374
3/18/2015,2015,44.75277778,-122.1277778,14179000,7,459,425.7,48833
3/19/2015,2015,44.75277778,-122.1277778,14179000,6.4,404,432.1,49237
3/20/2015,2015,44.75277778,-122.1277778,14179000,6.6,367,438.7,49604
3/21/2015,2015,44.75277778,-122.1277778,14179000,7.3,372,446,49976
3/22/2015,2015,44.75277778,-122.1277778,14179000,6.6,348,452.6,50324
3/23/2015,2015,44.75277778,-122.1277778,14179000,6.5,386,459.1,50710
3/24/2015,2015,44.75277778,-122.1277778,14179000,6.4,546,465.5,51256
3/25/2015,2015,44.75277778,-122.1277778,14179000,6.8,603,472.3,51859
3/26/2015,2015,44.75277778,-122.1277778,14179000,7.1,616,479.4,52475
3/27/2015,2015,44.75277778,-122.1277778,14179000,7.5,553,486.9,53028
3/28/2015,2015,44.75277778,-122.1277778,14179000,7.4,574,494.3,53602
3/29/2015,2015,44.75277778,-122.1277778,14179000,6.9,508,501.2,54110
3/30/2015,2015,44.75277778,-122.1277778,14179000,6.9,452,508.1,54562
3/31/2015,2015,44.75277778,-122.1277778,14179000,6.9,472,515,55034
4/1/2015,2015,44.75277778,-122.1277778,14179000,5.7,517,520.7,55551
4/2/2015,2015,44.75277778,-122.1277778,14179000,6.2,510,526.9,56061
4/3/2015,2015,44.75277778,-122.1277778,14179000,5.8,469,532.7,56530
4/4/2015,2015,44.75277778,-122.1277778,14179000,6.2,443,538.9,56973
4/5/2015,2015,44.75277778,-122.1277778,14179000,5.5,419,544.4,57392
4/6/2015,2015,44.75277778,-122.1277778,14179000,5.9,402,550.3,57794
4/7/2015,2015,44.75277778,-122.1277778,14179000,6.2,387,556.5,58181
4/8/2015,2015,44.75277778,-122.1277778,14179000,6.7,389,563.2,58570
4/9/2015,2015,44.75277778,-122.1277778,14179000,6.8,379,570,58949
4/10/2015,2015,44.75277778,-122.1277778,14179000,6.6,366,576.6,59315
4/11/2015,2015,44.75277778,-122.1277778,14179000,6.5,390,583.1,59705
4/12/2015,2015,44.75277778,-122.1277778,14179000,6.4,389,589.5,60094
4/13/2015,2015,44.75277778,-122.1277778,14179000,6.2,384,595.7,60478
4/14/2015,2015,44.75277778,-122.1277778,14179000,5.8,392,601.5,60870
4/15/2015,2015,44.75277778,-122.1277778,14179000,6,388,607.5,61258
4/16/2015,2015,44.75277778,-122.1277778,14179000,6.4,385,613.9,61643
4/17/2015,2015,44.75277778,-122.1277778,14179000,7.3,380,621.2,62023
4/18/2015,2015,44.75277778,-122.1277778,14179000,7.7,376,628.9,62399
4/19/2015,2015,44.75277778,-122.1277778,14179000,7.7,365,636.6,62764
4/20/2015,2015,44.75277778,-122.1277778,14179000,8.2,357,644.8,63121
4/21/2015,2015,44.75277778,-122.1277778,14179000,8.5,349,653.3,63470
4/22/2015,2015,44.75277778,-122.1277778,14179000,7.7,334,661,63804
4/23/2015,2015,44.75277778,-122.1277778,14179000,6.5,322,667.5,64126
4/24/2015,2015,44.75277778,-122.1277778,14179000,6.7,321,674.2,64447
4/25/2015,2015,44.75277778,-122.1277778,14179000,7.1,324,681.3,64771
4/26/2015,2015,44.75277778,-122.1277778,14179000,7,306,688.3,65077
4/27/2015,2015,44.75277778,-122.1277778,14179000,8.3,293,696.6,65370
4/28/2015,2015,44.75277778,-122.1277778,14179000,8.8,298,705.4,65668
4/29/2015,2015,44.75277778,-122.1277778,14179000,8.3,296,713.7,65964
4/30/2015,2015,44.75277778,-122.1277778,14179000,8,281,721.7,66245
5/1/2015,2015,44.75277778,-122.1277778,14179000,8.9,270,730.6,66515
5/2/2015,2015,44.75277778,-122.1277778,14179000,9.1,267,739.7,66782
5/3/2015,2015,44.75277778,-122.1277778,14179000,9.1,259,748.8,67041
5/4/2015,2015,44.75277778,-122.1277778,14179000,9.5,253,758.3,67294
5/5/2015,2015,44.75277778,-122.1277778,14179000,9,250,767.3,67544
5/6/2015,2015,44.75277778,-122.1277778,14179000,8,240,775.3,67784
5/7/2015,2015,44.75277778,-122.1277778,14179000,8.4,230,783.7,68014
5/8/2015,2015,44.75277778,-122.1277778,14179000,8.9,219,792.6,68233
5/9/2015,2015,44.75277778,-122.1277778,14179000,9.4,216,802,68449
5/10/2015,2015,44.75277778,-122.1277778,14179000,9.6,214,811.6,68663
5/11/2015,2015,44.75277778,-122.1277778,14179000,9,217,820.6,68880
5/12/2015,2015,44.75277778,-122.1277778,14179000,8.1,226,828.7,69106
5/13/2015,2015,44.75277778,-122.1277778,14179000,8.1,217,836.8,69323
5/14/2015,2015,44.75277778,-122.1277778,14179000,8.5,210,845.3,69533
5/15/2015,2015,44.75277778,-122.1277778,14179000,8.5,217,853.8,69750
5/16/2015,2015,44.75277778,-122.1277778,14179000,8.3,211,862.1,69961
5/17/2015,2015,44.75277778,-122.1277778,14179000,9.4,208,871.5,70169
5/18/2015,2015,44.75277778,-122.1277778,14179000,9.9,213,881.4,70382
5/19/2015,2015,44.75277778,-122.1277778,14179000,10,225,891.4,70607
5/20/2015,2015,44.75277778,-122.1277778,14179000,9.7,227,901.1,70834
5/21/2015,2015,44.75277778,-122.1277778,14179000,9.8,230,910.9,71064
5/22/2015,2015,44.75277778,-122.1277778,14179000,9.4,289,920.3,71353
5/23/2015,2015,44.75277778,-122.1277778,14179000,8.9,273,929.2,71626
5/24/2015,2015,44.75277778,-122.1277778,14179000,9.7,248,938.9,71874
5/25/2015,2015,44.75277778,-122.1277778,14179000,10.4,235,949.3,72109
5/26/2015,2015,44.75277778,-122.1277778,14179000,10.6,221,959.9,72330
5/27/2015,2015,44.75277778,-122.1277778,14179000,11,213,970.9,72543
5/28/2015,2015,44.75277778,-122.1277778,14179000,11.7,205,982.6,72748
5/29/2015,2015,44.75277778,-122.1277778,14179000,12,205,994.6,72953
5/30/2015,2015,44.75277778,-122.1277778,14179000,12.5,206,1007.1,73159
5/31/2015,2015,44.75277778,-122.1277778,14179000,12.3,201,1019.4,73360
6/1/2015,2015,44.75277778,-122.1277778,14179000,11.6,194,1031,73554
6/2/2015,2015,44.75277778,-122.1277778,14179000,10.6,214,1041.6,73768
6/3/2015,2015,44.75277778,-122.1277778,14179000,10.3,210,1051.9,73978
6/4/2015,2015,44.75277778,-122.1277778,14179000,11.4,189,1063.3,74167
6/5/2015,2015,44.75277778,-122.1277778,14179000,11.9,180,1075.2,74347
6/6/2015,2015,44.75277778,-122.1277778,14179000,12.8,177,1088,74524
6/7/2015,2015,44.75277778,-122.1277778,14179000,13.2,172,1101.2,74696
6/8/2015,2015,44.75277778,-122.1277778,14179000,13.8,167,1115,74863
6/9/2015,2015,44.75277778,-122.1277778,14179000,13.6,163,1128.6,75026
6/10/2015,2015,44.75277778,-122.1277778,14179000,13.1,157,1141.7,75183
6/11/2015,2015,44.75277778,-122.1277778,14179000,13,152,1154.7,75335
6/12/2015,2015,44.75277778,-122.1277778,14179000,13.1,149,1167.8,75484
6/13/2015,2015,44.75277778,-122.1277778,14179000,12.4,149,1180.2,75633
6/14/2015,2015,44.75277778,-122.1277778,14179000,12.3,146,1192.5,75779
6/15/2015,2015,44.75277778,-122.1277778,14179000,12.7,143,1205.2,75922
6/16/2015,2015,44.75277778,-122.1277778,14179000,13.5,141,1218.7,76063
6/17/2015,2015,44.75277778,-122.1277778,14179000,13.3,138,1232,76201
6/18/2015,2015,44.75277778,-122.1277778,14179000,13.6,136,1245.6,76337
6/19/2015,2015,44.75277778,-122.1277778,14179000,13.3,134,1258.9,76471
6/20/2015,2015,44.75277778,-122.1277778,14179000,12.9,135,1271.8,76606
6/21/2015,2015,44.75277778,-122.1277778,14179000,12.7,133,1284.5,76739
6/22/2015,2015,44.75277778,-122.1277778,14179000,12.8,132,1297.3,76871
6/23/2015,2015,44.75277778,-122.1277778,14179000,13.3,130,1310.6,77001
6/24/2015,2015,44.75277778,-122.1277778,14179000,13.6,128,1324.2,77129
6/25/2015,2015,44.75277778,-122.1277778,14179000,14.1,127,1338.3,77256
6/26/2015,2015,44.75277778,-122.1277778,14179000,15.2,125,1353.5,77381
6/27/2015,2015,44.75277778,-122.1277778,14179000,15.6,126,1369.1,77507
6/28/2015,2015,44.75277778,-122.1277778,14179000,14.8,125,1383.9,77632
6/29/2015,2015,44.75277778,-122.1277778,14179000,15.3,125,1399.2,77757
6/30/2015,2015,44.75277778,-122.1277778,14179000,16,123,1415.2,77880
7/1/2015,2015,44.75277778,-122.1277778,14179000,15.9,121,1431.1,78001
7/2/2015,2015,44.75277778,-122.1277778,14179000,16.3,119,1447.4,78120
7/3/2015,2015,44.75277778,-122.1277778,14179000,16,117,1463.4,78237
7/4/2015,2015,44.75277778,-122.1277778,14179000,15.6,118,1479,78355
7/5/2015,2015,44.75277778,-122.1277778,14179000,15.8,118,1494.8,78473
7/6/2015,2015,44.75277778,-122.1277778,14179000,15.9,116,1510.7,78589
7/7/2015,2015,44.75277778,-122.1277778,14179000,16.3,116,1527,78705
7/8/2015,2015,44.75277778,-122.1277778,14179000,16.2,115,1543.2,78820
7/9/2015,2015,44.75277778,-122.1277778,14179000,15.6,116,1558.8,78936
7/10/2015,2015,44.75277778,-122.1277778,14179000,14.8,119,1573.6,79055
7/11/2015,2015,44.75277778,-122.1277778,14179000,13.6,120,1587.2,79175
7/12/2015,2015,44.75277778,-122.1277778,14179000,13.9,119,1601.1,79294
7/13/2015,2015,44.75277778,-122.1277778,14179000,14.8,118,1615.9,79412
7/14/2015,2015,44.75277778,-122.1277778,14179000,14.6,116,1630.5,79528
7/15/2015,2015,44.75277778,-122.1277778,14179000,14.2,114,1644.7,79642
7/16/2015,2015,44.75277778,-122.1277778,14179000,14.3,113,1659,79755
7/17/2015,2015,44.75277778,-122.1277778,14179000,13.9,112,1672.9,79867
7/18/2015,2015,44.75277778,-122.1277778,14179000,14.3,110,1687.2,79977
7/19/2015,2015,44.75277778,-122.1277778,14179000,15,109,1702.2,80086
7/20/2015,2015,44.75277778,-122.1277778,14179000,15.3,108,1717.5,80194
7/21/2015,2015,44.75277778,-122.1277778,14179000,14.9,107,1732.4,80301
7/22/2015,2015,44.75277778,-122.1277778,14179000,14.2,107,1746.6,80408
7/23/2015,2015,44.75277778,-122.1277778,14179000,13.9,107,1760.5,80515
7/24/2015,2015,44.75277778,-122.1277778,14179000,14,106,1774.5,80621
7/25/2015,2015,44.75277778,-122.1277778,14179000,13.5,107,1788,80728
7/26/2015,2015,44.75277778,-122.1277778,14179000,12.8,108,1800.8,80836
7/27/2015,2015,44.75277778,-122.1277778,14179000,12.8,107,1813.6,80943
7/28/2015,2015,44.75277778,-122.1277778,14179000,13.1,106,1826.7,81049
7/29/2015,2015,44.75277778,-122.1277778,14179000,14.2,104,1840.9,81153
7/30/2015,2015,44.75277778,-122.1277778,14179000,14.5,102,1855.4,81255
7/31/2015,2015,44.75277778,-122.1277778,14179000,15.1,100,1870.5,81355
8/1/2015,2015,44.75277778,-122.1277778,14179000,14.9,99.5,1885.4,81454.5
8/2/2015,2015,44.75277778,-122.1277778,14179000,14.4,99.6,1899.8,81554.1
8/3/2015,2015,44.75277778,-122.1277778,14179000,14,100,1913.8,81654.1
8/4/2015,2015,44.75277778,-122.1277778,14179000,14.2,99.6,1928,81753.7
8/5/2015,2015,44.75277778,-122.1277778,14179000,13.9,98.4,1941.9,81852.1
8/6/2015,2015,44.75277778,-122.1277778,14179000,13.6,98.5,1955.5,81950.6
8/7/2015,2015,44.75277778,-122.1277778,14179000,13.8,98.3,1969.3,82048.9
8/8/2015,2015,44.75277778,-122.1277778,14179000,13.9,97.1,1983.2,82146
8/9/2015,2015,44.75277778,-122.1277778,14179000,14.4,97.8,1997.6,82243.8
8/10/2015,2015,44.75277778,-122.1277778,14179000,14.4,97.6,2012,82341.4
8/11/2015,2015,44.75277778,-122.1277778,14179000,14.7,97.1,2026.7,82438.5
8/12/2015,2015,44.75277778,-122.1277778,14179000,15.1,98.6,2041.8,82537.1
8/13/2015,2015,44.75277778,-122.1277778,14179000,14.9,96.7,2056.7,82633.8
8/14/2015,2015,44.75277778,-122.1277778,14179000,14.1,96.8,2070.8,82730.6
8/15/2015,2015,44.75277778,-122.1277778,14179000,14,98,2084.8,82828.6
8/16/2015,2015,44.75277778,-122.1277778,14179000,13.4,96.4,2098.2,82925
8/17/2015,2015,44.75277778,-122.1277778,14179000,13.6,95.6,2111.8,83020.6
8/18/2015,2015,44.75277778,-122.1277778,14179000,13.9,94.6,2125.7,83115.2
8/19/2015,2015,44.75277778,-122.1277778,14179000,14.2,93.8,2139.9,83209
8/20/2015,2015,44.75277778,-122.1277778,14179000,14.2,93.5,2154.1,83302.5
8/21/2015,2015,44.75277778,-122.1277778,14179000,13.7,93.5,2167.8,83396
8/22/2015,2015,44.75277778,-122.1277778,14179000,12.7,92.9,2180.5,83488.9
8/23/2015,2015,44.75277778,-122.1277778,14179000,12.8,92.5,2193.3,83581.4
8/24/2015,2015,44.75277778,-122.1277778,14179000,13.2,92.5,2206.5,83673.9
8/25/2015,2015,44.75277778,-122.1277778,14179000,13.2,92.1,2219.7,83766
8/26/2015,2015,44.75277778,-122.1277778,14179000,13.3,91.9,2233,83857.9
8/27/2015,2015,44.75277778,-122.1277778,14179000,13.4,91.6,2246.4,83949.5
8/28/2015,2015,44.75277778,-122.1277778,14179000,13.6,91.9,2260,84041.4
8/29/2015,2015,44.75277778,-122.1277778,14179000,13.2,101,2273.2,84142.4
8/30/2015,2015,44.75277778,-122.1277778,14179000,12.5,113,2285.7,84255.4
8/31/2015,2015,44.75277778,-122.1277778,14179000,12.3,110,2298,84365.4
9/1/2015,2015,44.75277778,-122.1277778,14179000,12.8,104,2310.8,84469.4
9/2/2015,2015,44.75277778,-122.1277778,14179000,12.5,106,2323.3,84575.4
9/3/2015,2015,44.75277778,-122.1277778,14179000,11.4,109,2334.7,84684.4
9/4/2015,2015,44.75277778,-122.1277778,14179000,10.7,108,2345.4,84792.4
9/5/2015,2015,44.75277778,-122.1277778,14179000,10.4,108,2355.8,84900.4
9/6/2015,2015,44.75277778,-122.1277778,14179000,9.9,105,2365.7,85005.4
9/7/2015,2015,44.75277778,-122.1277778,14179000,10.6,103,2376.3,85108.4
9/8/2015,2015,44.75277778,-122.1277778,14179000,10.9,99.8,2387.2,85208.2
9/9/2015,2015,44.75277778,-122.1277778,14179000,11.6,98.6,2398.8,85306.8
9/10/2015,2015,44.75277778,-122.1277778,14179000,11.7,96.8,2410.5,85403.6
9/11/2015,2015,44.75277778,-122.1277778,14179000,12.1,95.2,2422.6,85498.8
9/12/2015,2015,44.75277778,-122.1277778,14179000,12.7,94,2435.3,85592.8
9/13/2015,2015,44.75277778,-122.1277778,14179000,12.5,93.4,2447.8,85686.2
9/14/2015,2015,44.75277778,-122.1277778,14179000,11.3,92.8,2459.1,85779
9/15/2015,2015,44.75277778,-122.1277778,14179000,10.3,93.4,2469.4,85872.4
9/16/2015,2015,44.75277778,-122.1277778,14179000,10.3,95.5,2479.7,85967.9
9/17/2015,2015,44.75277778,-122.1277778,14179000,10.6,158,2490.3,86125.9
9/18/2015,2015,44.75277778,-122.1277778,14179000,10.9,128,2501.2,86253.9
9/19/2015,2015,44.75277778,-122.1277778,14179000,10.7,112,2511.9,86365.9
9/20/2015,2015,44.75277778,-122.1277778,14179000,10.9,104,2522.8,86469.9
9/21/2015,2015,44.75277778,-122.1277778,14179000,11.7,100,2534.5,86569.9
9/22/2015,2015,44.75277778,-122.1277778,14179000,11.5,98.1,2546,86668
9/23/2015,2015,44.75277778,-122.1277778,14179000,10.5,96.7,2556.5,86764.7
9/24/2015,2015,44.75277778,-122.1277778,14179000,10.3,95.5,2566.8,86860.2
9/25/2015,2015,44.75277778,-122.1277778,14179000,10.1,94.7,2576.9,86954.9
9/26/2015,2015,44.75277778,-122.1277778,14179000,10.9,95.3,2587.8,87050.2
9/27/2015,2015,44.75277778,-122.1277778,14179000,9.1,94.9,2596.9,87145.1
9/28/2015,2015,44.75277778,-122.1277778,14179000,8.9,93.3,2605.8,87238.4
9/29/2015,2015,44.75277778,-122.1277778,14179000,9.4,93,2615.2,87331.4
9/30/2015,2015,44.75277778,-122.1277778,14179000,9.5,92.2,2624.7,87423.6
10/1/2015,2015,44.75277778,-122.1277778,14179000,9.5,91.7,2634.2,87515.3
10/2/2015,2015,44.75277778,-122.1277778,14179000,9.3,91.5,2643.5,87606.8
10/3/2015,2015,44.75277778,-122.1277778,14179000,9.8,92.1,2653.3,87698.9
10/4/2015,2015,44.75277778,-122.1277778,14179000,9.7,91.1,2663,87790
10/5/2015,2015,44.75277778,-122.1277778,14179000,9.3,90.8,2672.3,87880.8
10/6/2015,2015,44.75277778,-122.1277778,14179000,9.6,90.4,2681.9,87971.2
10/7/2015,2015,44.75277778,-122.1277778,14179000,10.5,90.2,2692.4,88061.4
10/8/2015,2015,44.75277778,-122.1277778,14179000,10.7,90.6,2703.1,88152
10/9/2015,2015,44.75277778,-122.1277778,14179000,10.2,89.8,2713.3,88241.8
10/10/2015,2015,44.75277778,-122.1277778,14179000,10.7,95.3,2724,88337.1
10/11/2015,2015,44.75277778,-122.1277778,14179000,10.5,110,2734.5,88447.1
